,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
55,2.0,8.0,9.0,3361.0,0.2,0.18181818181818182,0.1904761904761905,0.1881740996673412,0.13333333333333333,0.1,0.18181818181818182,0.03215188557749353
56,0.0,21.0,11.0,3348.0,0.0,0.0,0.0,-0.004518044275206419,0.0,0.0,0.0,0.014069362305336555
57,1.0,11.0,10.0,3358.0,0.08333333333333333,0.09090909090909091,0.08695652173913043,0.08392522380477747,0.06666666666666667,0.05,0.0,0.024669831505003348
58,0.0,12.0,11.0,3357.0,0.0,0.0,0.0,-0.0034107541694059808,0.0,0.05,0.0,0.019478601118252118
59,1.0,14.0,9.0,3356.0,0.06666666666666667,0.1,0.08,0.07831580350877533,0.06666666666666667,0.05,0.1,0.013986622646980808
60,3.0,34.0,13.0,3330.0,0.08108108108108109,0.1875,0.11320754716981132,0.11701872857083342,0.06666666666666667,0.1,0.125,0.020552261207533673
61,3.0,19.0,11.0,3346.0,0.13636363636363635,0.21428571428571427,0.16666666666666663,0.1666348258383134,0.13333333333333333,0.15,0.14285714285714285,0.01723498944199754
62,13.0,3.0,4.0,3359.0,0.8125,0.7647058823529411,0.787878787878788,0.7872039277336403,0.8666666666666667,0.7,0.7647058823529411,0.2747193717320429
63,12.0,2.0,12.0,3354.0,0.8571428571428571,0.5,0.631578947368421,0.652901378292287,0.8,0.6,0.5416666666666666,0.20128427855477482
64,10.0,5.0,14.0,3351.0,0.6666666666666666,0.4166666666666667,0.5128205128205129,0.5244589583197798,0.6666666666666666,0.5,0.4166666666666667,0.2606620915301022
65,7.0,4.0,17.0,3351.0,0.6363636363636364,0.2916666666666667,0.4,0.4282302937466696,0.5333333333333333,0.4,0.375,0.3334019835085052
66,12.0,5.0,12.0,3351.0,0.7058823529411765,0.5,0.5853658536585366,0.5917015288177931,0.8,0.6,0.5,0.28326025026376817
67,5.0,7.0,9.0,3359.0,0.4166666666666667,0.35714285714285715,0.3846153846153846,0.38339824256535737,0.3333333333333333,0.3,0.35714285714285715,0.061501620308809374
68,6.0,5.0,8.0,3361.0,0.5454545454545454,0.42857142857142855,0.4799999999999999,0.4816034026100946,0.4,0.35,0.42857142857142855,0.06194400075757341
69,3.0,0.0,7.0,3370.0,1.0,0.3,0.4615384615384615,0.5471545908458447,0.4,0.3,0.5,0.7015803949414025
70,6.0,7.0,8.0,3359.0,0.46153846153846156,0.42857142857142855,0.4444444444444445,0.4425257368354985,0.4,0.3,0.42857142857142855,0.05413281562739554
71,7.0,8.0,7.0,3358.0,0.4666666666666667,0.5,0.4827586206896552,0.4808212017579206,0.4666666666666667,0.35,0.5,0.059932438788898985
72,2.0,4.0,7.0,3366.0,0.3333333333333333,0.2222222222222222,0.26666666666666666,0.2705914093768417,0.13333333333333333,0.1,0.2222222222222222,0.09209806195564552
73,0.0,14.0,12.0,3354.0,0.0,0.0,0.0,-0.003849563994201532,0.0,0.05,0.0,0.027250058561587794
74,4.0,3.0,8.0,3365.0,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.4349468001399375,0.26666666666666666,0.2,0.3333333333333333,0.026823595443913
75,2.0,3.0,10.0,3365.0,0.4,0.16666666666666666,0.23529411764705882,0.2565524979183539,0.13333333333333333,0.15,0.16666666666666666,0.21567501723158264
76,1.0,4.0,9.0,3366.0,0.2,0.1,0.13333333333333333,0.13963921294638146,0.13333333333333333,0.1,0.1,0.0410924122162564
77,0.0,7.0,12.0,3361.0,0.0,0.0,0.0,-0.0027192267945634675,0.0,0.05,0.0,0.06685468481910889
78,0.0,1.0,9.0,3370.0,0.0,0.0,0.0,-0.0008888895131846235,0.06666666666666667,0.05,0.0,0.09916213928995617
79,5.0,2.0,5.0,3367.0,0.7142857142857143,0.5,0.588235294117647,0.5966391735203616,0.4,0.35,0.5,0.17170171705128934
80,2.0,10.0,8.0,3360.0,0.16666666666666666,0.2,0.1818181818181818,0.179918766302905,0.13333333333333333,0.1,0.2,0.02313979676686752
81,7.0,4.0,15.0,3354.0,0.6363636363636364,0.3181818181818182,0.4242424242424242,0.4475600021710795,0.5333333333333333,0.45,0.4090909090909091,0.274001136754306
82,4.0,9.0,6.0,3361.0,0.3076923076923077,0.4,0.34782608695652173,0.34863613011382183,0.3333333333333333,0.3,0.3,0.01674290184990918
83,0.0,2.0,14.0,3364.0,0.0,0.0,0.0,-0.0015692499996782829,0.06666666666666667,0.05,0.07142857142857142,0.03958493771495228
84,2.0,22.0,9.0,3347.0,0.08333333333333333,0.18181818181818182,0.1142857142857143,0.11890019619193107,0.13333333333333333,0.1,0.18181818181818182,0.024601860447450045
85,0.0,0.0,10.0,3370.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.15,0.2,0.23954542755905364
86,0.0,1.0,10.0,3369.0,0.0,0.0,0.0,-0.0009371108229126251,0.0,0.05,0.0,0.27732565196906406
87,1.0,1.0,7.0,3371.0,0.5,0.125,0.2,0.24918528362877349,0.13333333333333333,0.1,0.125,0.24346622449728755
88,3.0,6.0,7.0,3364.0,0.3333333333333333,0.3,0.3157894736842105,0.31430441412634724,0.2,0.15,0.3,0.09469398146561858
89,0.0,0.0,10.0,3370.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.0,0.27307396923354926
90,3.0,13.0,14.0,3350.0,0.1875,0.17647058823529413,0.1818181818181818,0.17789070717279762,0.2,0.2,0.23529411764705882,0.03291595694111518
91,2.0,19.0,21.0,3338.0,0.09523809523809523,0.08695652173913043,0.0909090909090909,0.0850546164977081,0.13333333333333333,0.1,0.08695652173913043,0.032585003449223444
92,6.0,17.0,27.0,3330.0,0.2608695652173913,0.18181818181818182,0.21428571428571427,0.21138669403932753,0.3333333333333333,0.25,0.2727272727272727,0.03879033158563419
93,6.0,6.0,8.0,3360.0,0.5,0.42857142857142855,0.4615384615384615,0.46084780387726915,0.4666666666666667,0.35,0.5,0.1011086609963416
94,4.0,12.0,12.0,3352.0,0.25,0.25,0.25,0.24643281807372175,0.26666666666666666,0.25,0.25,0.03455365758987966
95,5.0,11.0,9.0,3355.0,0.3125,0.35714285714285715,0.3333333333333333,0.33111802874686475,0.3333333333333333,0.25,0.35714285714285715,0.06833741287752408
96,5.0,4.0,9.0,3362.0,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.4436238985211676,0.4,0.3,0.42857142857142855,0.10124156546723091
97,4.0,3.0,10.0,3363.0,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023823940465005,0.3333333333333333,0.3,0.35714285714285715,0.06432373945153766
98,5.0,14.0,13.0,3348.0,0.2631578947368421,0.2777777777777778,0.27027027027027023,0.2663555278692132,0.26666666666666666,0.25,0.2222222222222222,0.03562189406859522
99,4.0,3.0,10.0,3363.0,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023823940465005,0.4,0.3,0.35714285714285715,0.10977182292279448
100,3.0,8.0,13.0,3356.0,0.2727272727272727,0.1875,0.2222222222222222,0.22309964842969246,0.2,0.15,0.1875,0.03302103761473429
101,0.0,7.0,10.0,3363.0,0.0,0.0,0.0,-0.0024815663928187187,0.06666666666666667,0.05,0.0,0.04852966969194724
102,0.0,2.0,10.0,3368.0,0.0,0.0,0.0,-0.0013254709833399603,0.2,0.15,0.1,0.16919625813316913
103,2.0,4.0,10.0,3364.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.2338144974444536,0.13333333333333333,0.1,0.16666666666666666,0.08253140620396941
104,0.0,5.0,9.0,3365.0,0.0,0.0,0.0,-0.001989384671542981,0.0,0.0,0.0,0.04164109308426389
105,0.0,4.0,9.0,3366.0,0.0,0.0,0.0,-0.001779096115206102,0.06666666666666667,0.1,0.0,0.08920462112450123
106,1.0,14.0,9.0,3356.0,0.06666666666666667,0.1,0.08,0.07831580350877533,0.06666666666666667,0.1,0.1,0.015593306890240447
107,0.0,3.0,10.0,3367.0,0.0,0.0,0.0,-0.0016236041271390053,0.06666666666666667,0.1,0.0,0.16875485052057757
108,0.0,7.0,10.0,3363.0,0.0,0.0,0.0,-0.0024815663928187187,0.0,0.0,0.0,0.019071142273315335
109,6.0,10.0,6.0,3358.0,0.375,0.5,0.42857142857142855,0.43069720197432326,0.4,0.3,0.4166666666666667,0.02138436693804327
110,8.0,3.0,2.0,3367.0,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998,0.5333333333333333,0.4,0.8,0.09802366528004315
111,7.0,0.0,3.0,3370.0,1.0,0.7,0.8235294117647058,0.8362878743799081,0.5333333333333333,0.4,0.8,0.7447229812904309
112,0.0,19.0,13.0,3348.0,0.0,0.0,0.0,-0.0046718905752257175,0.0,0.0,0.0,0.011621659916139514
113,5.0,27.0,7.0,3341.0,0.15625,0.4166666666666667,0.22727272727272727,0.25099235643263146,0.06666666666666667,0.2,0.0,0.01331370774932365
114,3.0,3.0,12.0,3362.0,0.5,0.2,0.28571428571428575,0.31439797028945093,0.26666666666666666,0.2,0.26666666666666666,0.14561826336520423
115,12.0,2.0,5.0,3360.0,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768424169679251,0.8,0.65,0.7647058823529411,0.361314503868329
116,1.0,11.0,9.0,3359.0,0.08333333333333333,0.1,0.0909090909090909,0.08833361116678769,0.06666666666666667,0.05,0.1,0.07573274371016671
117,1.0,11.0,8.0,3359.0,0.08333333333333333,0.1111111111111111,0.09523809523809525,0.0934398554133688,0.06666666666666667,0.1,0.1111111111111111,0.025702491715778677
118,2.0,10.0,8.0,3360.0,0.16666666666666666,0.2,0.1818181818181818,0.179918766302905,0.13333333333333333,0.1,0.2,0.028895287342442063
119,2.0,12.0,8.0,3358.0,0.14285714285714285,0.2,0.16666666666666666,0.166120016412226,0.2,0.15,0.1,0.027180492263137696
120,2.0,6.0,8.0,3364.0,0.25,0.2,0.22222222222222224,0.22155050054766345,0.13333333333333333,0.1,0.2,0.03146558980759275
121,1.0,3.0,9.0,3367.0,0.25,0.1,0.14285714285714288,0.15656702583100376,0.13333333333333333,0.1,0.2,0.07541363424246048
122,3.0,11.0,7.0,3359.0,0.21428571428571427,0.3,0.25,0.25093658068312086,0.2,0.15,0.2,0.016899121826428366
123,8.0,1.0,2.0,3369.0,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281,0.5333333333333333,0.4,0.8,0.17181337622370582
124,6.0,1.0,4.0,3369.0,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329,0.5333333333333333,0.4,0.7,0.6504929320211404
125,15.0,6.0,2.0,3357.0,0.7142857142857143,0.8823529411764706,0.7894736842105262,0.7927505435625826,0.8666666666666667,0.75,0.8235294117647058,0.014452819445880878
126,15.0,7.0,2.0,3356.0,0.6818181818181818,0.8823529411764706,0.7692307692307693,0.774377690456545,0.7333333333333333,0.65,0.7058823529411765,0.04728530435022107
127,15.0,4.0,2.0,3359.0,0.7894736842105263,0.8823529411764706,0.8333333333333333,0.8337452068704116,0.8666666666666667,0.75,0.8235294117647058,0.03278904960838552
128,14.0,2.0,2.0,3361.0,0.875,0.875,0.875,0.8744052928932501,0.9333333333333333,0.7,0.875,0.009275210695442052
129,14.0,2.0,3.0,3361.0,0.875,0.8235294117647058,0.8484848484848485,0.8481355888797915,0.9333333333333333,0.8,0.8823529411764706,0.04291165055317217
130,11.0,1.0,6.0,3362.0,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769228505009718,0.8666666666666667,0.85,0.8823529411764706,0.11398958337432019
131,16.0,5.0,1.0,3358.0,0.7619047619047619,0.9411764705882353,0.8421052631578947,0.8459753580798248,0.9333333333333333,0.8,0.9411764705882353,0.010459176309882467
132,12.0,4.0,5.0,3359.0,0.75,0.7058823529411765,0.7272727272727272,0.7262728831148835,0.7333333333333333,0.65,0.7647058823529411,0.0546822927905975
133,15.0,6.0,2.0,3357.0,0.7142857142857143,0.8823529411764706,0.7894736842105262,0.7927505435625826,0.8,0.75,0.7647058823529411,0.08552535158403304
134,14.0,5.0,3.0,3358.0,0.7368421052631579,0.8235294117647058,0.7777777777777778,0.7778058139089016,0.6666666666666666,0.7,0.7058823529411765,0.012953118582651595
135,12.0,4.0,5.0,3359.0,0.75,0.7058823529411765,0.7272727272727272,0.7262728831148835,0.8,0.75,0.7647058823529411,0.039426813744707426
136,1.0,7.0,11.0,3361.0,0.125,0.08333333333333333,0.1,0.09945753872287308,0.06666666666666667,0.1,0.08333333333333333,0.03726311728882673
137,8.0,1.0,2.0,3369.0,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281,0.6,0.45,0.8,0.3049084372033932
138,8.0,0.0,2.0,3370.0,1.0,0.8,0.888888888888889,0.8941619004139232,0.6666666666666666,0.5,1.0,0.9922718880579359
139,7.0,1.0,3.0,3369.0,0.875,0.7,0.7777777777777777,0.7820600004362132,0.5333333333333333,0.4,0.7,0.18658797282059097
140,3.0,7.0,13.0,3357.0,0.3,0.1875,0.23076923076923075,0.23432984537993,0.3333333333333333,0.25,0.3125,0.04274931805575532
141,2.0,5.0,11.0,3362.0,0.2857142857142857,0.15384615384615385,0.2,0.20744849691937117,0.3333333333333333,0.25,0.38461538461538464,0.07794447024060187
142,3.0,3.0,13.0,3361.0,0.5,0.1875,0.2727272727272727,0.30427800128168203,0.2,0.2,0.25,0.05218871300686216
143,3.0,1.0,13.0,3363.0,0.75,0.1875,0.3,0.3737394647584901,0.2,0.15,0.1875,0.05438606180658984
144,0.0,2.0,12.0,3366.0,0.0,0.0,0.0,-0.001452411760468946,0.2,0.15,0.16666666666666666,0.06664374776200235
145,6.0,21.0,9.0,3344.0,0.2222222222222222,0.4,0.2857142857142857,0.2940155598737525,0.3333333333333333,0.25,0.3333333333333333,0.030862272842674312
146,4.0,6.0,10.0,3360.0,0.4,0.2857142857142857,0.3333333333333333,0.3357531449540157,0.26666666666666666,0.2,0.2857142857142857,0.02564904481266441
147,1.0,5.0,13.0,3361.0,0.16666666666666666,0.07142857142857142,0.1,0.10671315621187079,0.2,0.25,0.21428571428571427,0.0898387995336974
148,1.0,4.0,13.0,3361.0,0.2,0.07142857142857142,0.10526315789473682,0.11737691038267359,0.06666666666666667,0.05,0.07142857142857142,0.04562784904100564
149,3.0,8.0,11.0,3358.0,0.2727272727272727,0.21428571428571427,0.23999999999999996,0.23895913636412625,0.2,0.15,0.21428571428571427,0.062394211338329966
150,2.0,5.0,12.0,3360.0,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.1997215252571966,0.2,0.15,0.21428571428571427,0.04703702363130532
151,2.0,2.0,10.0,3366.0,0.5,0.16666666666666666,0.25,0.28730558520965854,0.13333333333333333,0.1,0.16666666666666666,0.06757314024455527
152,2.0,6.0,11.0,3361.0,0.25,0.15384615384615385,0.1904761904761905,0.19370075007722298,0.2,0.15,0.23076923076923078,0.07310889014893847
153,1.0,3.0,13.0,3363.0,0.25,0.07142857142857142,0.11111111111111112,0.1317676276078489,0.13333333333333333,0.15,0.14285714285714285,0.08507553725235682
154,5.0,3.0,9.0,3363.0,0.625,0.35714285714285715,0.45454545454545453,0.47085708582588087,0.4,0.35,0.35714285714285715,0.042063206584105846
155,5.0,3.0,9.0,3362.0,0.625,0.35714285714285715,0.45454545454545453,0.47085661126550865,0.3333333333333333,0.25,0.35714285714285715,0.047023630875379335
156,4.0,4.0,15.0,3357.0,0.5,0.21052631578947367,0.2962962962962963,0.32208211076441945,0.4,0.3,0.3157894736842105,0.12137387441069268
157,1.0,3.0,15.0,3361.0,0.25,0.0625,0.1,0.12299722758427485,0.06666666666666667,0.05,0.0625,0.07193851654682612
158,1.0,2.0,13.0,3364.0,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922,0.13333333333333333,0.1,0.14285714285714285,0.053375139530546296
159,1.0,5.0,12.0,3361.0,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092590906952508,0.06666666666666667,0.1,0.07692307692307693,0.06382710515500316
160,3.0,4.0,11.0,3361.0,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.3010517105190686,0.26666666666666666,0.2,0.2857142857142857,0.049056273866855946
161,2.0,2.0,13.0,3363.0,0.5,0.13333333333333333,0.2105263157894737,0.25662881835529955,0.2,0.15,0.2,0.1006598796335994
162,2.0,5.0,11.0,3362.0,0.2857142857142857,0.15384615384615385,0.2,0.20744849691937117,0.13333333333333333,0.15,0.15384615384615385,0.017713177881227178
163,3.0,3.0,11.0,3362.0,0.5,0.21428571428571427,0.3,0.3255782126408026,0.2,0.15,0.21428571428571427,0.06871632255664553
164,0.0,2.0,16.0,3361.0,0.0,0.0,0.0,-0.001678595386630212,0.0,0.0,0.0,0.04863417365559752
165,1.0,4.0,13.0,3362.0,0.2,0.07142857142857142,0.10526315789473682,0.11737754703830873,0.06666666666666667,0.1,0.07142857142857142,0.04712517118947897
166,2.0,2.0,12.0,3364.0,0.5,0.14285714285714285,0.22222222222222224,0.2657551671128216,0.13333333333333333,0.2,0.14285714285714285,0.04068089778121568
167,5.0,4.0,5.0,3366.0,0.5555555555555556,0.5,0.5263157894736842,0.5257171344740196,0.4,0.35,0.6,0.055430540594852196
168,3.0,4.0,7.0,3366.0,0.42857142857142855,0.3,0.3529411764705882,0.3569910510812071,0.3333333333333333,0.35,0.4,0.07745606073198308
169,6.0,0.0,4.0,3370.0,1.0,0.6,0.7499999999999999,0.7741373767793752,0.6,0.5,0.7,0.4837127393716393
170,5.0,3.0,5.0,3367.0,0.625,0.5,0.5555555555555556,0.5578562004807933,0.3333333333333333,0.25,0.5,0.057910557585359686
171,6.0,1.0,4.0,3369.0,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329,0.4666666666666667,0.4,0.7,0.7459348309483775
172,7.0,4.0,3.0,3366.0,0.6363636363636364,0.7,0.6666666666666666,0.6663909845362234,0.4666666666666667,0.35,0.7,0.07549072571870198
173,2.0,5.0,8.0,3365.0,0.2857142857142857,0.2,0.23529411764705882,0.23716684525653184,0.2,0.15,0.3,0.05138224015844914
174,0.0,6.0,10.0,3364.0,0.0,0.0,0.0,-0.0022971435512741108,0.0,0.0,0.0,0.06695287413642313
175,0.0,1.0,10.0,3369.0,0.0,0.0,0.0,-0.0009371108229126251,0.06666666666666667,0.1,0.1,0.25701343380101976
176,0.0,3.0,10.0,3367.0,0.0,0.0,0.0,-0.0016236041271390053,0.0,0.05,0.0,0.2532964961599093
177,1.0,14.0,9.0,3356.0,0.06666666666666667,0.1,0.08,0.07831580350877533,0.06666666666666667,0.05,0.1,0.021856064018663624
178,0.0,5.0,10.0,3365.0,0.0,0.0,0.0,-0.0020966848790747966,0.0,0.0,0.0,0.1166207630254953
179,2.0,4.0,8.0,3366.0,0.3333333333333333,0.2,0.25,0.256514363225609,0.2,0.15,0.3,0.06383639366773981
180,0.0,0.0,10.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19742998506832685
181,8.0,7.0,6.0,3358.0,0.5333333333333333,0.5714285714285714,0.5517241379310344,0.5501244950829635,0.5333333333333333,0.45,0.5714285714285714,0.060590693563862326
182,5.0,5.0,10.0,3359.0,0.5,0.3333333333333333,0.4,0.40612621469056365,0.4,0.3,0.4,0.10911100101099495
183,6.0,5.0,10.0,3359.0,0.5454545454545454,0.375,0.4444444444444444,0.4501400373374686,0.4666666666666667,0.4,0.4375,0.13096481712657587
184,6.0,6.0,10.0,3358.0,0.5,0.375,0.42857142857142855,0.43069720197432326,0.5333333333333333,0.5,0.5,0.14448858028274605
185,2.0,10.0,16.0,3352.0,0.16666666666666666,0.1111111111111111,0.13333333333333333,0.13232183628114214,0.13333333333333333,0.1,0.1111111111111111,0.10524831205261953
186,6.0,11.0,10.0,3353.0,0.35294117647058826,0.375,0.3636363636363636,0.36068476582015957,0.3333333333333333,0.35,0.3125,0.1325912946645521
187,7.0,6.0,3.0,3364.0,0.5384615384615384,0.7,0.608695652173913,0.6126518402971044,0.4666666666666667,0.4,0.7,0.03369913689133095
188,8.0,3.0,2.0,3367.0,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998,0.5333333333333333,0.4,0.8,0.06115153042829657
189,5.0,6.0,13.0,3355.0,0.45454545454545453,0.2777777777777778,0.3448275862068966,0.3526838348590867,0.4,0.4,0.3888888888888889,0.10323106870572432
190,10.0,3.0,9.0,3358.0,0.7692307692307693,0.5263157894736842,0.625,0.6346394512977671,0.6666666666666666,0.5,0.5263157894736842,0.2821451942927224
191,5.0,4.0,14.0,3357.0,0.5555555555555556,0.2631578947368421,0.35714285714285715,0.38006536404859964,0.4,0.3,0.3157894736842105,0.3234745245593717
192,9.0,3.0,13.0,3354.0,0.75,0.4090909090909091,0.5294117647058824,0.5518803215892121,0.6666666666666666,0.55,0.5,0.38998129527770364
193,8.0,0.0,4.0,3367.0,1.0,0.6666666666666666,0.8,0.8160120131812314,0.7333333333333333,0.55,0.8333333333333334,0.5010681515476303
194,4.0,32.0,18.0,3326.0,0.1111111111111111,0.18181818181818182,0.13793103448275862,0.134965912583216,0.13333333333333333,0.15,0.13636363636363635,0.020922028533873215
195,2.0,9.0,7.0,3362.0,0.18181818181818182,0.2222222222222222,0.19999999999999998,0.19865154843254756,0.13333333333333333,0.1,0.1111111111111111,0.05256306496300014
196,2.0,9.0,7.0,3362.0,0.18181818181818182,0.2222222222222222,0.19999999999999998,0.19865154843254756,0.13333333333333333,0.1,0.2222222222222222,0.04926959222084667
197,3.0,9.0,6.0,3362.0,0.25,0.3333333333333333,0.28571428571428575,0.2864905017770505,0.2,0.2,0.3333333333333333,0.10773389479631551
198,1.0,8.0,9.0,3362.0,0.1111111111111111,0.1,0.10526315789473685,0.10289169377867487,0.13333333333333333,0.1,0.1,0.1850863234233597
199,1.0,15.0,9.0,3355.0,0.0625,0.1,0.07692307692307693,0.07560542105444636,0.06666666666666667,0.05,0.1,0.008174886964310605
200,1.0,4.0,9.0,3366.0,0.2,0.1,0.13333333333333333,0.13963921294638146,0.13333333333333333,0.1,0.1,0.03475648662735711
201,3.0,8.0,7.0,3362.0,0.2727272727272727,0.3,0.28571428571428564,0.2838174766411176,0.2,0.15,0.3,0.08776197054851102
202,0.0,4.0,11.0,3365.0,0.0,0.0,0.0,-0.00196686527882996,0.0,0.0,0.0,0.16595033111891044
203,1.0,9.0,9.0,3361.0,0.1,0.1,0.10000000000000002,0.0973293768545994,0.06666666666666667,0.1,0.1,0.043255596700207115
204,4.0,16.0,5.0,3355.0,0.2,0.4444444444444444,0.2758620689655173,0.2954408622035111,0.26666666666666666,0.2,0.3333333333333333,0.031394656237984014
205,1.0,5.0,8.0,3366.0,0.16666666666666666,0.1111111111111111,0.13333333333333333,0.13420646883012302,0.13333333333333333,0.1,0.1111111111111111,0.17426386863810128
206,7.0,1.0,3.0,3369.0,0.875,0.7,0.7777777777777777,0.7820600004362132,0.5333333333333333,0.45,0.7,0.165403085210994
207,1.0,8.0,9.0,3362.0,0.1111111111111111,0.1,0.10526315789473685,0.10289169377867487,0.06666666666666667,0.05,0.1,0.07291144834987891
208,0.0,1.0,9.0,3370.0,0.0,0.0,0.0,-0.0008888895131846235,0.0,0.0,0.0,0.06786559615051918
209,4.0,3.0,11.0,3362.0,0.5714285714285714,0.26666666666666666,0.36363636363636365,0.38859331273710374,0.3333333333333333,0.3,0.3333333333333333,0.03555031653818147
