,tp,fp,fn,tn,precision,recall,f_measure,mcc
187,5,2,5,3369,0.7142857142857143,0.5,0.588235294117647,0.5966397517692532
188,7,4,3,3367,0.6363636363636364,0.7,0.6666666666666666,0.6663912909657181
189,2,5,16,3357,0.2857142857142857,0.1111111111111111,0.16,0.17550244430948253
190,4,1,15,3361,0.8,0.21052631578947367,0.3333333333333333,0.40896090918931816
191,6,2,13,3360,0.75,0.3157894736842105,0.44444444444444436,0.4849547809000909
192,5,3,17,3355,0.625,0.22727272727272727,0.3333333333333333,0.3746275361910163
193,5,1,7,3367,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.5883119561894834
194,0,0,22,3359,0.0,0.0,0.0,0.0
195,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
196,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
197,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
198,1,0,8,3371,1.0,0.1111111111111111,0.19999999999999998,0.332938505438374
199,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
200,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
201,0,0,10,3371,0.0,0.0,0.0,0.0
202,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
203,0,4,10,3367,0.0,0.0,0.0,-0.001874498464851601
204,1,3,8,3369,0.25,0.1111111111111111,0.15384615384615383,0.16520970602893373
205,1,1,8,3371,0.5,0.1111111111111111,0.1818181818181818,0.23482954460650082
206,9,1,1,3370,0.9,0.9,0.9,0.8997033521210324
207,0,0,9,3371,0.0,0.0,0.0,0.0
208,1,2,8,3370,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125269806152573
209,2,0,13,3365,1.0,0.13333333333333333,0.23529411764705882,0.3644450702050494
210,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
211,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
212,3,1,10,3367,0.75,0.23076923076923078,0.3529411764705882,0.41493585344939204
213,2,0,10,3368,1.0,0.16666666666666666,0.2857142857142857,0.4076435674382842
214,4,2,6,3369,0.6666666666666666,0.4,0.5,0.5153261877668157
215,5,1,5,3370,0.8333333333333334,0.5,0.625,0.6447318503366022
216,3,0,9,3369,1.0,0.25,0.4,0.4993334811522704
217,4,3,9,3365,0.5714285714285714,0.3076923076923077,0.4,0.4177281455949039
218,4,3,9,3365,0.5714285714285714,0.3076923076923077,0.4,0.4177281455949039
219,6,2,7,3366,0.75,0.46153846153846156,0.5714285714285714,0.5871557525791649
220,1,2,12,3366,0.3333333333333333,0.07692307692307693,0.125,0.15865664926847547
221,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
222,4,3,8,3366,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.4349472417419339
223,3,1,7,3370,0.75,0.3,0.4285714285714285,0.4734514497598931
224,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
225,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
226,4,3,6,3368,0.5714285714285714,0.4,0.47058823529411764,0.47681563530166515
227,0,0,10,3370,0.0,0.0,0.0,0.0
228,0,0,13,3367,0.0,0.0,0.0,0.0
229,0,0,10,3370,0.0,0.0,0.0,0.0
230,0,3,13,3365,0.0,0.0,0.0,-0.0018514689771007011
231,0,0,20,3361,0.0,0.0,0.0,0.0
232,0,0,11,3370,0.0,0.0,0.0,0.0
233,0,1,17,3363,0.0,0.0,0.0,-0.0012227512542828762
234,8,0,3,3370,1.0,0.7272727272727273,0.8421052631578948,0.852423532822124
235,9,1,2,3369,0.9,0.8181818181818182,0.8571428571428572,0.8576778686076159
236,0,0,17,3364,0.0,0.0,0.0,0.0
237,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
238,0,0,24,3356,0.0,0.0,0.0,0.0
239,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
240,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
241,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
242,0,0,10,3371,0.0,0.0,0.0,0.0
243,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
244,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919
245,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
246,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642
247,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
248,2,3,11,3364,0.4,0.15384615384615385,0.2222222222222222,0.24634029447806685
249,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
250,1,4,9,3367,0.2,0.1,0.13333333333333333,0.1396397412124034
251,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
252,8,1,5,3367,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388048276607768
253,5,0,17,3359,1.0,0.22727272727272727,0.37037037037037035,0.47552947881481245
254,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
255,2,0,10,3369,1.0,0.16666666666666666,0.2857142857142857,0.4076437465360746
256,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
257,0,0,12,3368,0.0,0.0,0.0,0.0
258,6,1,7,3367,0.8571428571428571,0.46153846153846156,0.6,0.6280071391564865
259,6,0,10,3365,1.0,0.375,0.5454545454545454,0.6114645442614713
260,2,3,14,3361,0.4,0.125,0.19047619047619047,0.2216494136888908
261,2,0,13,3366,1.0,0.13333333333333333,0.23529411764705882,0.36444527854475783
262,9,0,7,3365,1.0,0.5625,0.72,0.7492211258191172
263,9,1,11,3360,0.9,0.45,0.6,0.635031327126167
264,8,0,12,3361,1.0,0.4,0.5714285714285715,0.6313294975523414
265,2,1,11,3366,0.6666666666666666,0.15384615384615385,0.25,0.31916444391069276
266,2,4,11,3364,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.2244740849545182
267,3,0,11,3367,1.0,0.21428571428571427,0.35294117647058826,0.4621557333272486
268,3,3,10,3365,0.5,0.23076923076923078,0.3157894736842105,0.3380208954319608
269,6,0,10,3365,1.0,0.375,0.5454545454545454,0.6114645442614713
270,7,1,12,3360,0.875,0.3684210526315789,0.5185185185185185,0.566390354566874
271,9,5,5,3362,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6413721413721414
272,5,1,5,3370,0.8333333333333334,0.5,0.625,0.6447318503366022
273,6,2,4,3369,0.75,0.6,0.6666666666666665,0.6699583561712434
274,5,1,5,3370,0.8333333333333334,0.5,0.625,0.6447318503366022
275,3,3,7,3368,0.5,0.3,0.37499999999999994,0.38592052519702935
276,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124
277,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
278,7,3,15,3356,0.7,0.3181818181818182,0.4375,0.46977679953685586
279,9,7,20,3345,0.5625,0.3103448275862069,0.4,0.41420062749666303
280,9,8,24,3340,0.5294117647058824,0.2727272727272727,0.36,0.37575432993956503
281,14,4,15,3347,0.7777777777777778,0.4827586206896552,0.5957446808510638,0.6102474496879803
282,13,6,17,3345,0.6842105263157895,0.43333333333333335,0.5306122448979592,0.5413723670090673
283,11,4,21,3345,0.7333333333333333,0.34375,0.4680851063829787,0.4990694277857432
284,5,4,6,3366,0.5555555555555556,0.45454545454545453,0.5,0.5010580322288741
285,3,1,8,3368,0.75,0.2727272727272727,0.39999999999999997,0.45130617852425625
286,7,2,4,3368,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026618888236407
287,10,3,7,3360,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712536029486702
288,10,0,7,3363,1.0,0.5882352941176471,0.7407407407407407,0.766168023602521
289,11,0,6,3363,1.0,0.6470588235294118,0.7857142857142858,0.8036830519953329
290,6,4,4,3367,0.6,0.6,0.6,0.5988134084841293
291,4,0,7,3369,1.0,0.36363636363636365,0.5333333333333333,0.6023971931252851
292,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
293,3,2,13,3362,0.6,0.1875,0.2857142857142857,0.33380136253147324
294,3,2,13,3362,0.6,0.1875,0.2857142857142857,0.33380136253147324
295,3,2,20,3356,0.6,0.13043478260869565,0.21428571428571427,0.2777306689622947
296,0,0,23,3358,0.0,0.0,0.0,0.0
297,3,2,29,3346,0.6,0.09375,0.16216216216216214,0.2347150495299817
298,5,2,27,3346,0.7142857142857143,0.15625,0.25641025641025644,0.33156370354471415
299,2,1,13,3364,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.29694888268622766
300,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
301,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124
302,3,5,7,3366,0.375,0.3,0.33333333333333326,0.3336529218128884
303,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124
304,2,0,12,3367,1.0,0.14285714285714285,0.25,0.3772927346708323
305,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
306,3,2,8,3368,0.6,0.2727272727272727,0.37499999999999994,0.403280812491113
307,7,2,3,3369,0.7777777777777778,0.7,0.7368421052631577,0.7371300728031395
308,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
309,1,5,13,3361,0.16666666666666666,0.07142857142857142,0.1,0.10671315621187079
310,0,3,14,3363,0.0,0.0,0.0,-0.001922215429846996
311,8,4,2,3366,0.6666666666666666,0.8,0.7272727272727272,0.7294296971196088
312,6,2,4,3369,0.75,0.6,0.6666666666666665,0.6699583561712434
313,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
314,0,4,10,3367,0.0,0.0,0.0,-0.001874498464851601
315,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
316,6,3,4,3368,0.6666666666666666,0.6,0.631578947368421,0.6314238007520976
317,6,0,4,3371,1.0,0.6,0.7499999999999999,0.7741375129063885
318,1,2,19,3359,0.3333333333333333,0.05,0.08695652173913045,0.12724161466300077
319,4,0,13,3363,1.0,0.23529411764705882,0.38095238095238093,0.48413641468435104
320,2,2,16,3361,0.5,0.1111111111111111,0.1818181818181818,0.23395423201158577
321,4,1,14,3362,0.8,0.2222222222222222,0.3478260869565218,0.42026133581964303
322,3,2,19,3357,0.6,0.13636363636363635,0.22222222222222218,0.28407188216427587
323,6,3,16,3355,0.6666666666666666,0.2727272727272727,0.3870967741935484,0.42418435388700054
324,4,4,19,3354,0.5,0.17391304347826086,0.25806451612903225,0.2922122387555771
325,4,3,19,3355,0.5714285714285714,0.17391304347826086,0.26666666666666666,0.3128802466909615
326,4,8,19,3349,0.3333333333333333,0.17391304347826086,0.22857142857142854,0.23708436745684855
327,4,5,19,3352,0.4444444444444444,0.17391304347826086,0.25,0.2750652402146088
328,3,4,20,3353,0.42857142857142855,0.13043478260869565,0.2,0.23371696789231208
329,3,7,20,3351,0.3,0.13043478260869565,0.18181818181818182,0.194277034657073
330,1,1,22,3356,0.5,0.043478260869565216,0.08,0.14597590836216487
331,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
332,1,4,11,3365,0.2,0.08333333333333333,0.11764705882352941,0.12712809112236984
333,5,1,19,3356,0.8333333333333334,0.20833333333333334,0.33333333333333337,0.41495989092151986
334,4,7,20,3350,0.36363636363636365,0.16666666666666666,0.2285714285714286,0.24263359866018822
335,5,3,5,3368,0.625,0.5,0.5555555555555556,0.5578565447184585
336,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
337,0,0,14,3367,0.0,0.0,0.0,0.0
338,0,0,13,3368,0.0,0.0,0.0,0.0
339,2,7,11,3361,0.2222222222222222,0.15384615384615385,0.18181818181818185,0.18229393931921806
340,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
341,0,0,10,3370,0.0,0.0,0.0,0.0
342,0,0,10,3370,0.0,0.0,0.0,0.0
343,0,0,13,3368,0.0,0.0,0.0,0.0
344,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
345,0,4,14,3363,0.0,0.0,0.0,-0.0022192535588145654
346,0,0,13,3368,0.0,0.0,0.0,0.0
347,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
348,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
349,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
350,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
351,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
352,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
353,1,2,14,3364,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747992451244363
354,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
355,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
356,0,0,10,3371,0.0,0.0,0.0,0.0
357,7,0,6,3368,1.0,0.5384615384615384,0.7000000000000001,0.7331466359372779
358,2,0,8,3371,1.0,0.2,0.33333333333333337,0.4466838782924326
359,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
360,0,0,20,3360,0.0,0.0,0.0,0.0
361,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
362,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
363,4,4,18,3355,0.5,0.18181818181818182,0.26666666666666666,0.2989142996306028
364,2,5,22,3352,0.2857142857142857,0.08333333333333333,0.12903225806451613,0.1511632052892612
365,8,4,19,3350,0.6666666666666666,0.2962962962962963,0.41025641025641024,0.441669005511747
366,5,3,6,3366,0.625,0.45454545454545453,0.5263157894736842,0.5317209313639568
367,4,0,6,3371,1.0,0.4,0.5714285714285715,0.6318934325014747
368,4,2,6,3369,0.6666666666666666,0.4,0.5,0.5153261877668157
369,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
370,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
371,6,3,4,3368,0.6666666666666666,0.6,0.631578947368421,0.6314238007520976
372,1,1,10,3369,0.5,0.09090909090909091,0.15384615384615385,0.21222161594249844
373,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
374,4,0,7,3370,1.0,0.36363636363636365,0.5333333333333333,0.6023973784438146
375,0,0,10,3371,0.0,0.0,0.0,0.0
376,0,4,10,3367,0.0,0.0,0.0,-0.001874498464851601
377,0,0,10,3371,0.0,0.0,0.0,0.0
378,0,0,10,3371,0.0,0.0,0.0,0.0
379,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
380,0,0,10,3371,0.0,0.0,0.0,0.0
381,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
382,0,0,10,3370,0.0,0.0,0.0,0.0
383,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
384,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
385,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
386,13,1,7,3359,0.9285714285714286,0.65,0.7647058823529412,0.7758504586189997
387,13,2,7,3358,0.8666666666666667,0.65,0.7428571428571429,0.7493107126034331
388,2,3,9,3367,0.4,0.18181818181818182,0.25000000000000006,0.2681209763459452
389,1,3,10,3366,0.25,0.09090909090909091,0.13333333333333333,0.14912414932219878
390,7,1,12,3361,0.875,0.3684210526315789,0.5185185185185185,0.5663907655143359
391,16,3,7,3355,0.8421052631578947,0.6956521739130435,0.761904761904762,0.7639459904824882
392,8,3,13,3357,0.7272727272727273,0.38095238095238093,0.5,0.5243479964860523
393,15,1,7,3358,0.9375,0.6818181818181818,0.7894736842105263,0.7984408055201802
394,12,1,9,3359,0.9230769230769231,0.5714285714285714,0.7058823529411765,0.7250321516400142
395,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
396,1,3,8,3368,0.25,0.1111111111111111,0.15384615384615383,0.16520927415826947
397,2,0,7,3371,1.0,0.2222222222222222,0.3636363636363636,0.47091583770587236
398,5,1,5,3370,0.8333333333333334,0.5,0.625,0.6447318503366022
399,0,0,11,3369,0.0,0.0,0.0,0.0
400,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
401,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
402,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
403,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
404,1,1,7,3371,0.5,0.125,0.2,0.24918528362877349
405,0,3,8,3369,0.0,0.0,0.0,-0.0014517649518425019
406,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
407,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
408,0,0,8,3372,0.0,0.0,0.0,0.0
409,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
410,7,0,10,3363,1.0,0.4117647058823529,0.5833333333333334,0.6407370278764076
411,14,1,4,3362,0.9333333333333333,0.7777777777777778,0.8484848484848485,0.8513075084069327
412,11,0,6,3363,1.0,0.6470588235294118,0.7857142857142858,0.8036830519953329
413,11,0,6,3363,1.0,0.6470588235294118,0.7857142857142858,0.8036830519953329
414,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
415,5,3,17,3355,0.625,0.22727272727272727,0.3333333333333333,0.3746275361910163
416,2,2,14,3362,0.5,0.125,0.2,0.2483683461713825
417,0,0,9,3372,0.0,0.0,0.0,0.0
418,0,0,9,3372,0.0,0.0,0.0,0.0
419,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
420,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
421,1,5,10,3365,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12099285536248244
422,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
423,10,3,39,3328,0.7692307692307693,0.20408163265306123,0.3225806451612903,0.39235141228541315
424,2,1,40,3338,0.6666666666666666,0.047619047619047616,0.08888888888888889,0.1760285342224506
425,7,5,42,3326,0.5833333333333334,0.14285714285714285,0.22950819672131142,0.28406859433308834
426,5,3,44,3328,0.625,0.10204081632653061,0.17543859649122806,0.2487827862321497
427,1,4,10,3366,0.2,0.09090909090909091,0.12500000000000003,0.13296114020077734
428,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
0,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
1,4,4,7,3365,0.5,0.36363636363636365,0.4210526315789474,0.42482010171786033
2,5,1,6,3368,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145996526206974
3,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
4,0,0,9,3370,0.0,0.0,0.0,0.0
5,5,1,7,3367,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.5883119561894834
6,7,5,12,3356,0.5833333333333334,0.3684210526315789,0.4516129032258065,0.46123434364834315
7,11,1,8,3360,0.9166666666666666,0.5789473684210527,0.7096774193548387,0.7273613633703302
8,8,0,11,3361,1.0,0.42105263157894735,0.5925925925925926,0.647826435834359
9,6,1,13,3360,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188503799760474
10,9,0,9,3362,1.0,0.5,0.6666666666666666,0.7061622225414254
11,11,1,7,3361,0.9166666666666666,0.6111111111111112,0.7333333333333334,0.7474242598252044
12,10,2,8,3360,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.6790795460980864
13,6,2,5,3367,0.75,0.5454545454545454,0.631578947368421,0.6386217610100533
14,10,7,21,3342,0.5882352941176471,0.3225806451612903,0.41666666666666663,0.4318825380963098
15,5,0,6,3369,1.0,0.45454545454545453,0.625,0.6736003071090257
16,5,2,6,3366,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687208642189975
17,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
18,10,0,7,3363,1.0,0.5882352941176471,0.7407407407407407,0.766168023602521
19,7,2,10,3361,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644281715650459
20,8,2,9,3360,0.8,0.47058823529411764,0.5925925925925927,0.6121594019117581
21,9,2,8,3361,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568202014158057
22,7,3,4,3366,0.7,0.6363636363636364,0.6666666666666666,0.6663909845362234
23,9,2,15,3354,0.8181818181818182,0.375,0.5142857142857142,0.5519634107703006
24,4,4,20,3352,0.5,0.16666666666666666,0.25,0.2859299252015237
25,5,1,7,3366,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.5883116762303937
26,10,1,4,3365,0.9090909090909091,0.7142857142857143,0.8,0.8051290909380524
27,12,2,1,3365,0.8571428571428571,0.9230769230769231,0.888888888888889,0.8890588218700248
28,9,0,2,3369,1.0,0.8181818181818182,0.9,0.9042656658194377
29,4,3,10,3363,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023823940465005
30,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
31,9,0,12,3359,1.0,0.42857142857142855,0.6,0.6534874221499342
32,9,1,11,3358,0.9,0.45,0.6,0.6350305161413752
33,11,2,8,3359,0.8461538461538461,0.5789473684210527,0.6875,0.6985705854850665
34,10,1,8,3361,0.9090909090909091,0.5555555555555556,0.6896551724137931,0.7095502743518985
35,13,0,4,3363,1.0,0.7647058823529411,0.8666666666666666,0.873955039379163
36,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
37,8,0,2,3369,1.0,0.8,0.888888888888889,0.8941618217043555
38,1,0,7,3372,1.0,0.125,0.2222222222222222,0.35318698680335453
39,7,0,4,3369,1.0,0.6363636363636364,0.7777777777777778,0.7972508892474797
40,7,0,6,3367,1.0,0.5384615384615384,0.7000000000000001,0.7331464423290837
41,8,0,9,3363,1.0,0.47058823529411764,0.6399999999999999,0.6850782560208096
42,7,1,10,3361,0.875,0.4117647058823529,0.56,0.5990102227734875
43,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
44,6,4,4,3366,0.6,0.6,0.6,0.598813056379822
45,4,0,6,3370,1.0,0.4,0.5714285714285715,0.6318932659287219
46,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
47,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
48,0,3,11,3366,0.0,0.0,0.0,-0.0017031030791337773
49,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
50,7,0,6,3367,1.0,0.5384615384615384,0.7000000000000001,0.7331464423290837
51,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146
52,1,3,13,3363,0.25,0.07142857142857142,0.11111111111111112,0.1317676276078489
53,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
54,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
55,0,0,11,3369,0.0,0.0,0.0,0.0
56,0,0,11,3369,0.0,0.0,0.0,0.0
57,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
58,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
59,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
60,1,1,15,3363,0.5,0.0625,0.1111111111111111,0.17557094389850034
61,1,2,13,3363,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276990487272593
62,10,0,7,3362,1.0,0.5882352941176471,0.7407407407407407,0.7661677869210524
63,10,1,14,3355,0.9090909090909091,0.4166666666666667,0.5714285714285715,0.6138295842814964
64,10,3,14,3353,0.7692307692307693,0.4166666666666667,0.5405405405405406,0.5640003580786559
65,7,1,17,3354,0.875,0.2916666666666667,0.43750000000000006,0.5034661385153889
66,10,4,14,3352,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.5431755102220835
