,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
217,4.0,4.0,9.0,3360.0,0.5,0.3076923076923077,0.380952380952381,0.39042646669089714,0.4,0.3,0.46153846153846156,0.05634966648371527
218,0.0,3.0,13.0,3361.0,0.0,0.0,0.0,-0.0018536672235272484,0.2,0.15,0.23076923076923078,0.2634780429151266
219,4.0,4.0,9.0,3360.0,0.5,0.3076923076923077,0.380952380952381,0.39042646669089714,0.26666666666666666,0.2,0.3076923076923077,0.07240053874432725
220,7.0,13.0,6.0,3351.0,0.35,0.5384615384615384,0.4242424242424242,0.43145508596054466,0.4,0.35,0.38461538461538464,0.005085931949114876
221,0.0,14.0,12.0,3351.0,0.0,0.0,0.0,-0.0038529970182808035,0.0,0.0,0.0,0.021125424262978906
222,2.0,7.0,10.0,3358.0,0.2222222222222222,0.16666666666666666,0.1904761904761905,0.18996337788604864,0.2,0.15,0.16666666666666666,0.01385840885084937
223,8.0,12.0,2.0,3355.0,0.4,0.8,0.5333333333333333,0.5640034626442508,0.4,0.4,0.4,0.006873201914042423
224,1.0,2.0,9.0,3365.0,0.3333333333333333,0.1,0.15384615384615383,0.18130132901873525,0.06666666666666667,0.1,0.1,0.3901404671639902
225,1.0,0.0,9.0,3367.0,1.0,0.1,0.18181818181818182,0.3158059725880353,0.06666666666666667,0.05,0.1,0.16661809631065685
226,1.0,3.0,9.0,3364.0,0.25,0.1,0.14285714285714288,0.15656564886144164,0.2,0.2,0.2,0.13196858587037255
227,0.0,2.0,10.0,3365.0,0.0,0.0,0.0,-0.0013266505794676156,0.0,0.0,0.0,0.22655956398082988
228,0.0,1.0,13.0,3363.0,0.0,0.0,0.0,-0.0010698982166345399,0.06666666666666667,0.05,0.07692307692307693,0.1466636567857011
229,3.0,1397.0,7.0,1970.0,0.002142857142857143,0.3,0.004255319148936169,-0.012673886660939665,0.0,0.0,0.0,0.0727198029314096
230,0.0,10.0,13.0,3354.0,0.0,0.0,0.0,-0.0033878340167752554,0.0,0.0,0.0,0.03312419425791374
231,1.0,18.0,19.0,3339.0,0.05263157894736842,0.05,0.05128205128205128,0.04579087349657731,0.06666666666666667,0.05,0.05,0.025624443420737254
232,0.0,2.0,11.0,3364.0,0.0,0.0,0.0,-0.0013916095357447767,0.0,0.0,0.0,0.0874942051774628
233,1.0,23.0,16.0,3337.0,0.041666666666666664,0.058823529411764705,0.048780487804878044,0.043791891156597394,0.06666666666666667,0.05,0.058823529411764705,0.011073273045992088
234,6.0,2.0,5.0,3364.0,0.75,0.5454545454545454,0.631578947368421,0.6386208876694248,0.4666666666666667,0.4,0.5454545454545454,0.006554215151340536
235,9.0,0.0,2.0,3366.0,1.0,0.8181818181818182,0.9,0.9042654267388803,0.6,0.45,0.8181818181818182,0.02571430904235175
236,17.0,3358.0,0.0,2.0,0.005037037037037037,1.0,0.010023584905660379,0.0017315416054977325,0.0,0.0,0.0,1.7238544814978075e-27
237,0.0,1.0,11.0,3365.0,0.0,0.0,0.0,-0.0009838707916485316,0.0,0.0,0.0,0.4461479872405822
238,2.0,8.0,22.0,3345.0,0.2,0.08333333333333333,0.11764705882352941,0.1251422037052016,0.13333333333333333,0.1,0.08333333333333333,0.0786063284937786
239,3.0,52.0,7.0,3315.0,0.05454545454545454,0.3,0.0923076923076923,0.12215412106224749,0.06666666666666667,0.05,0.1,0.04075058454962099
240,0.0,3.0,10.0,3364.0,0.0,0.0,0.0,-0.001625049259205873,0.0,0.0,0.0,0.09312801005168549
241,1.0,2.0,10.0,3364.0,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273474527264265,0.06666666666666667,0.05,0.09090909090909091,0.22907845290934373
242,0.0,6.0,10.0,3361.0,0.0,0.0,0.0,-0.0022991890938925154,0.0,0.05,0.0,0.05975281525251775
243,6.0,2.0,4.0,3365.0,0.75,0.6,0.6666666666666665,0.6699573324092233,0.4,0.35,0.6,0.08010370240914935
244,8.0,3.0,2.0,3364.0,0.7272727272727273,0.8,0.761904761904762,0.7620337059019522,0.6666666666666666,0.5,0.7,0.047874765602949364
245,6.0,4.0,4.0,3363.0,0.6,0.6,0.6,0.5988119988119988,0.4666666666666667,0.35,0.6,0.03943574555324774
246,7.0,0.0,3.0,3367.0,1.0,0.7,0.8235294117647058,0.8362875430134102,0.5333333333333333,0.4,0.8,0.08632526617106367
247,8.0,5.0,2.0,3362.0,0.6153846153846154,0.8,0.6956521739130435,0.7006561951924578,0.6,0.45,0.7,0.016023304859222418
248,0.0,5.0,14.0,3358.0,0.0,0.0,0.0,-0.002484516031326656,0.06666666666666667,0.1,0.07142857142857142,0.01835222759756264
249,3.0,31.0,13.0,3330.0,0.08823529411764706,0.1875,0.12,0.1226255117977237,0.13333333333333333,0.1,0.125,0.010509519548229162
250,2.0,1.0,8.0,3366.0,0.6666666666666666,0.2,0.30769230769230765,0.36422770729667636,0.26666666666666666,0.25,0.2,0.03550590139457533
251,0.0,4.0,10.0,3363.0,0.0,0.0,0.0,-0.0018767233906076312,0.13333333333333333,0.1,0.1,0.04481007789362852
252,7.0,10.0,6.0,3354.0,0.4117647058823529,0.5384615384615384,0.4666666666666667,0.46855009747577164,0.4666666666666667,0.4,0.46153846153846156,0.02045159436371533
253,8.0,13.0,14.0,3342.0,0.38095238095238093,0.36363636363636365,0.37209302325581395,0.3681728207007373,0.5333333333333333,0.4,0.36363636363636365,0.012383504806712967
254,2.0,3.0,10.0,3362.0,0.4,0.16666666666666666,0.23529411764705882,0.25655103175743343,0.2,0.15,0.25,0.10432319958429559
255,0.0,12.0,12.0,3353.0,0.0,0.0,0.0,-0.003566121842496285,0.0,0.05,0.0,0.01952194829913135
256,0.0,3.0,12.0,3362.0,0.0,0.0,0.0,-0.0017806812140572163,0.13333333333333333,0.15,0.08333333333333333,0.10012390425712768
257,2.0,14.0,11.0,3350.0,0.125,0.15384615384615385,0.13793103448275862,0.13498393478757093,0.13333333333333333,0.1,0.15384615384615385,0.006177264899996527
258,9.0,4.0,4.0,3360.0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6911186316655996,0.6666666666666666,0.6,0.6923076923076923,0.022540745171770647
259,7.0,5.0,9.0,3356.0,0.5833333333333334,0.4375,0.5,0.5031643679591425,0.5333333333333333,0.45,0.5,0.11388524318061931
260,4.0,2220.0,12.0,1141.0,0.0017985611510791368,0.25,0.0035714285714285718,-0.05944893690097573,0.0,0.0,0.0,0.16813403945329872
261,2.0,6.0,13.0,3356.0,0.25,0.13333333333333333,0.1739130434782609,0.17994321851148323,0.13333333333333333,0.1,0.13333333333333333,0.06386281143574607
262,3.0,2.0,13.0,3359.0,0.6,0.1875,0.2857142857142857,0.33379992924067475,0.5333333333333333,0.4,0.5,0.033830265548467964
263,6.0,7.0,13.0,3351.0,0.46153846153846156,0.3157894736842105,0.37499999999999994,0.37891236549153523,0.4,0.35,0.3684210526315789,0.024446017793973342
264,8.0,7.0,12.0,3350.0,0.5333333333333333,0.4,0.4571428571428572,0.4591306463013685,0.5333333333333333,0.45,0.45,0.050325129225564785
265,5.0,9.0,8.0,3355.0,0.35714285714285715,0.38461538461538464,0.3703703703703704,0.36810130735811875,0.3333333333333333,0.25,0.38461538461538464,0.007233788392280971
266,7.0,26.0,6.0,3338.0,0.21212121212121213,0.5384615384615384,0.30434782608695654,0.33410683969009936,0.26666666666666666,0.25,0.23076923076923078,0.005410821617621082
267,4.0,20.0,10.0,3343.0,0.16666666666666666,0.2857142857142857,0.2105263157894737,0.21399413613188165,0.2,0.15,0.21428571428571427,0.007674028639627282
268,3.0,24.0,10.0,3340.0,0.1111111111111111,0.23076923076923078,0.15,0.1555016134301561,0.13333333333333333,0.15,0.15384615384615385,0.006176662365531006
269,7.0,8.0,9.0,3353.0,0.4666666666666667,0.4375,0.45161290322580644,0.44932291298732085,0.4666666666666667,0.45,0.4375,0.010570951365678162
270,8.0,9.0,11.0,3349.0,0.47058823529411764,0.42105263157894735,0.4444444444444444,0.44216681032411587,0.4666666666666667,0.4,0.42105263157894735,0.262643890934534
271,5.0,20.0,9.0,3343.0,0.2,0.35714285714285715,0.25641025641025644,0.26324173130812817,0.2,0.15,0.21428571428571427,0.008843261266922349
272,4.0,2.0,6.0,3365.0,0.6666666666666666,0.4,0.5,0.5153249155777758,0.4666666666666667,0.4,0.5,0.11950965779477385
273,3.0,3.0,7.0,3364.0,0.5,0.3,0.37499999999999994,0.3859188894098587,0.4666666666666667,0.35,0.5,0.521568408604446
274,5.0,1.0,5.0,3366.0,0.8333333333333334,0.5,0.625,0.6447309417456929,0.4666666666666667,0.4,0.6,0.30186932985507053
275,6.0,3.0,4.0,3364.0,0.6666666666666666,0.6,0.631578947368421,0.6314225752443429,0.4666666666666667,0.4,0.6,0.2296037810422457
276,0.0,15.0,10.0,3352.0,0.0,0.0,0.0,-0.003640199760734311,0.0,0.0,0.0,0.010966865714384922
277,5.0,30.0,9.0,3333.0,0.14285714285714285,0.35714285714285715,0.20408163265306123,0.22092594663398946,0.13333333333333333,0.15,0.14285714285714285,0.009245656193213207
278,7.0,21.0,14.0,3335.0,0.25,0.3333333333333333,0.28571428571428575,0.2835518974701556,0.2,0.3,0.2857142857142857,0.011309265876684002
279,14.0,24.0,15.0,3324.0,0.3684210526315789,0.4827586206896552,0.417910447761194,0.41602993213598755,0.4,0.5,0.4482758620689655,0.014247263476353673
280,16.0,41.0,17.0,3303.0,0.2807017543859649,0.48484848484848486,0.3555555555555555,0.3608827025951157,0.4,0.4,0.3333333333333333,0.012840775734235301
281,11.0,13.0,18.0,3335.0,0.4583333333333333,0.3793103448275862,0.4150943396226415,0.41237784627613916,0.4666666666666667,0.5,0.41379310344827586,0.025352185235865056
282,14.0,60.0,16.0,3287.0,0.1891891891891892,0.4666666666666667,0.2692307692307693,0.2876161578615925,0.3333333333333333,0.25,0.26666666666666666,0.009367009507853134
283,11.0,20.0,20.0,3326.0,0.3548387096774194,0.3548387096774194,0.35483870967741943,0.348861423365405,0.4,0.35,0.3548387096774194,0.0128161475655862
284,3.0,5.0,8.0,3361.0,0.375,0.2727272727272727,0.3157894736842105,0.3179175956609514,0.3333333333333333,0.4,0.36363636363636365,0.09312808090964825
285,5.0,12.0,6.0,3354.0,0.29411764705882354,0.45454545454545453,0.35714285714285715,0.36309223302349836,0.3333333333333333,0.3,0.2727272727272727,0.006812621862032664
286,8.0,16.0,3.0,3350.0,0.3333333333333333,0.7272727272727273,0.4571428571428572,0.49009521212347745,0.4,0.3,0.36363636363636365,0.00399112189946538
287,11.0,9.0,6.0,3351.0,0.55,0.6470588235294118,0.5945945945945946,0.5943546343082856,0.6666666666666666,0.55,0.6470588235294118,0.009396436009848757
288,11.0,4.0,6.0,3356.0,0.7333333333333333,0.6470588235294118,0.6875,0.687374816104975,0.7333333333333333,0.6,0.6470588235294118,0.008488642820421204
289,7.0,7.0,10.0,3353.0,0.5,0.4117647058823529,0.45161290322580644,0.4512454810363423,0.4666666666666667,0.4,0.47058823529411764,0.008037299240968557
290,4.0,9.0,6.0,3358.0,0.3076923076923077,0.4,0.34782608695652173,0.3486341805878413,0.26666666666666666,0.3,0.2,0.005868186113310266
291,5.0,24.0,6.0,3342.0,0.1724137931034483,0.45454545454545453,0.25000000000000006,0.2762946878073833,0.2,0.25,0.18181818181818182,0.006051225897721616
292,1.0,2.0,9.0,3365.0,0.3333333333333333,0.1,0.15384615384615383,0.18130132901873525,0.06666666666666667,0.05,0.1,0.3101040626408493
293,2.0,15.0,15.0,3345.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.1131827731092437,0.13333333333333333,0.1,0.11764705882352941,0.026797766824842015
294,2.0,3.0,15.0,3357.0,0.4,0.11764705882352941,0.1818181818181818,0.2149007013662607,0.2,0.25,0.23529411764705882,0.035880674664753684
295,5.0,79.0,18.0,3275.0,0.05952380952380952,0.21739130434782608,0.09345794392523364,0.1023640305563921,0.26666666666666666,0.2,0.17391304347826086,0.007739428853301475
296,3.0,40.0,20.0,3314.0,0.06976744186046512,0.13043478260869565,0.09090909090909091,0.08693181443272269,0.13333333333333333,0.1,0.08695652173913043,0.02620159252347781
297,5.0,28.0,27.0,3317.0,0.15151515151515152,0.15625,0.15384615384615385,0.14564323759047706,0.26666666666666666,0.2,0.15625,0.017543700946436994
298,10.0,48.0,22.0,3297.0,0.1724137931034483,0.3125,0.22222222222222224,0.22232616028442778,0.06666666666666667,0.1,0.15625,0.016991394115925845
299,0.0,9.0,16.0,3352.0,0.0,0.0,0.0,-0.0035666537354787607,0.0,0.0,0.0,0.014706324215513407
300,2.0,9.0,8.0,3358.0,0.18181818181818182,0.2,0.1904761904761905,0.1881718554230495,0.2,0.15,0.2,0.0050190061409465985
301,5.0,23.0,5.0,3344.0,0.17857142857142858,0.5,0.2631578947368421,0.2955158180609933,0.13333333333333333,0.2,0.2,0.004022485714727595
302,4.0,27.0,6.0,3340.0,0.12903225806451613,0.4,0.1951219512195122,0.2233277809147242,0.2,0.15,0.2,0.004372761751172875
303,7.0,31.0,3.0,3336.0,0.18421052631578946,0.7,0.29166666666666663,0.35585205048881496,0.2,0.2,0.2,0.004260725420933607
304,4.0,21.0,10.0,3342.0,0.16,0.2857142857142857,0.20512820512820512,0.2094789658634624,0.26666666666666666,0.2,0.2857142857142857,0.018857043804931185
305,9.0,1.0,1.0,3366.0,0.9,0.9,0.9,0.8997029997029997,0.6,0.45,0.9,0.08071461519799429
306,2.0,4.0,9.0,3362.0,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439249469966245,0.3333333333333333,0.25,0.45454545454545453,0.012941253227202373
307,6.0,3.0,4.0,3364.0,0.6666666666666666,0.6,0.631578947368421,0.6314225752443429,0.4666666666666667,0.35,0.7,0.06241164152597837
308,7.0,3.0,3.0,3364.0,0.7,0.7,0.7,0.6991089991089992,0.4666666666666667,0.4,0.7,0.40370930845764885
309,6.0,11.0,8.0,3352.0,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.386126213079429,0.4,0.3,0.35714285714285715,0.011493668456304033
310,1.0,6.0,13.0,3357.0,0.14285714285714285,0.07142857142857142,0.09523809523809523,0.0983897811878185,0.26666666666666666,0.2,0.21428571428571427,0.030840680788916195
311,5.0,2.0,5.0,3365.0,0.7142857142857143,0.5,0.588235294117647,0.5966385945848569,0.4666666666666667,0.4,0.6,0.13689601494548
312,3.0,2.0,7.0,3365.0,0.6,0.3,0.4,0.42310998208528056,0.2,0.15,0.3,0.249317532377596
313,0.0,4.0,10.0,3363.0,0.0,0.0,0.0,-0.0018767233906076312,0.06666666666666667,0.15,0.1,0.011536582975959988
314,0.0,3.0,10.0,3364.0,0.0,0.0,0.0,-0.001625049259205873,0.13333333333333333,0.1,0.2,0.13225791415125854
315,0.0,6.0,10.0,3361.0,0.0,0.0,0.0,-0.0022991890938925154,0.0,0.0,0.0,0.046991700660123724
316,8.0,5.0,2.0,3362.0,0.6153846153846154,0.8,0.6956521739130435,0.7006561951924578,0.5333333333333333,0.45,0.6,0.16802994020625203
317,7.0,2.0,3.0,3365.0,0.7777777777777778,0.7,0.7368421052631577,0.7371292001005865,0.6,0.5,0.8,0.05449524184868323
318,0.0,8.0,20.0,3349.0,0.0,0.0,0.0,-0.0037612639822608754,0.2,0.15,0.15,0.04284161464032444
319,17.0,3360.0,0.0,0.0,0.005034053893988748,1.0,0.010017678255745434,0.0,0.0,0.0,0.0,3.96015556175796e-10
320,5.0,8.0,13.0,3351.0,0.38461538461538464,0.2777777777777778,0.3225806451612903,0.32381681484353153,0.3333333333333333,0.35,0.3888888888888889,0.014094299914396055
321,4.0,17.0,14.0,3342.0,0.19047619047619047,0.2222222222222222,0.20512820512820512,0.201142038936978,0.26666666666666666,0.2,0.2222222222222222,0.013783736959418971
322,7.0,22.0,15.0,3333.0,0.2413793103448276,0.3181818181818182,0.27450980392156865,0.27170485059386734,0.4,0.35,0.3181818181818182,0.008288766515446784
323,5.0,16.0,17.0,3339.0,0.23809523809523808,0.22727272727272727,0.23255813953488372,0.22770589117903928,0.26666666666666666,0.25,0.22727272727272727,0.015591000068194404
324,7.0,18.0,16.0,3336.0,0.28,0.30434782608695654,0.2916666666666667,0.28685813657584713,0.4,0.35,0.30434782608695654,0.018064937948668803
325,6.0,18.0,17.0,3336.0,0.25,0.2608695652173913,0.2553191489361702,0.2501605249403168,0.26666666666666666,0.2,0.2608695652173913,0.013146303815608858
326,9.0,30.0,14.0,3324.0,0.23076923076923078,0.391304347826087,0.2903225806451613,0.29433520312956535,0.4,0.4,0.391304347826087,0.00846889030253829
327,9.0,31.0,14.0,3323.0,0.225,0.391304347826087,0.2857142857142857,0.2904496102002445,0.2,0.2,0.21739130434782608,0.012251215200853314
328,2.0,17.0,21.0,3337.0,0.10526315789473684,0.08695652173913043,0.09523809523809525,0.09004265318331807,0.13333333333333333,0.1,0.13043478260869565,0.014407442507592154
329,9.0,43.0,14.0,3311.0,0.17307692307692307,0.391304347826087,0.24,0.252810603910767,0.26666666666666666,0.25,0.21739130434782608,0.008576831350283658
330,7.0,20.0,16.0,3334.0,0.25925925925925924,0.30434782608695654,0.27999999999999997,0.27556106399920516,0.4,0.3,0.30434782608695654,0.014082253998683883
331,2.0,3.0,10.0,3362.0,0.4,0.16666666666666666,0.23529411764705882,0.25655103175743343,0.26666666666666666,0.3,0.25,0.017631191871309206
332,5.0,2.0,7.0,3363.0,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.5443622545179598,0.3333333333333333,0.3,0.4166666666666667,0.03900803012141993
333,8.0,23.0,16.0,3330.0,0.25806451612903225,0.3333333333333333,0.29090909090909095,0.28755897217485676,0.4,0.35,0.2916666666666667,0.010304846463323095
334,4.0,14.0,20.0,3339.0,0.2222222222222222,0.16666666666666666,0.1904761904761905,0.1874611426371528,0.26666666666666666,0.25,0.2916666666666667,0.01590846563683984
335,6.0,2.0,4.0,3365.0,0.75,0.6,0.6666666666666665,0.6699573324092233,0.5333333333333333,0.4,0.7,0.24469189458991428
336,11.0,3365.0,0.0,1.0,0.003258293838862559,1.0,0.006495423678771774,0.0009838707916485316,0.0,0.0,0.0,0.03666295320691365
337,14.0,3363.0,0.0,0.0,0.00414569144210838,1.0,0.008257151282807433,0.0,0.0,0.0,0.0,0.014143641895050027
338,13.0,3364.0,0.0,0.0,0.0038495706248149247,1.0,0.007669616519174041,0.0,0.0,0.0,0.0,0.030238814550890433
339,4.0,18.0,9.0,3346.0,0.18181818181818182,0.3076923076923077,0.2285714285714286,0.23272330744700273,0.2,0.15,0.15384615384615385,0.00520428463928877
340,1.0,24.0,10.0,3342.0,0.04,0.09090909090909091,0.05555555555555555,0.05568861100332304,0.06666666666666667,0.05,0.09090909090909091,0.0035237857801650803
341,2.0,4.0,9.0,3362.0,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439249469966245,0.13333333333333333,0.1,0.18181818181818182,0.004869085023419112
342,10.0,3366.0,1.0,0.0,0.002962085308056872,0.9090909090909091,0.00590493061706525,-0.3010644622444507,0.0,0.0,0.0,0.04421266202290699
343,0.0,18.0,13.0,3346.0,0.0,0.0,0.0,-0.00455066570616698,0.0,0.0,0.0,0.004861052534221323
344,13.0,3363.0,0.0,1.0,0.0038507109004739335,1.0,0.0076718796105045735,0.0010698982166345399,0.0,0.0,0.0,0.000660407033804237
345,0.0,4.0,14.0,3359.0,0.0,0.0,0.0,-0.002221889257682715,0.06666666666666667,0.05,0.07142857142857142,0.007055107499392087
346,3.0,13.0,10.0,3351.0,0.1875,0.23076923076923078,0.20689655172413793,0.20462046820914548,0.2,0.15,0.23076923076923078,0.0044197804668400405
347,1.0,4.0,10.0,3362.0,0.2,0.09090909090909091,0.12500000000000003,0.13295890953246733,0.13333333333333333,0.15,0.18181818181818182,0.005745453699996267
348,1.0,22.0,13.0,3341.0,0.043478260869565216,0.07142857142857142,0.05405405405405405,0.05069187040779619,0.0,0.05,0.0,0.009782607301271718
349,13.0,3364.0,0.0,0.0,0.0038495706248149247,1.0,0.007669616519174041,0.0,0.0,0.0,0.0,0.061501635115817695
350,0.0,4.0,11.0,3362.0,0.0,0.0,0.0,-0.0019686164591831783,0.06666666666666667,0.05,0.09090909090909091,0.010033263089958295
351,13.0,3364.0,0.0,0.0,0.0038495706248149247,1.0,0.007669616519174041,0.0,0.0,0.0,0.0,0.07936318140929507
352,1.0,15.0,12.0,3349.0,0.0625,0.07692307692307693,0.06896551724137931,0.06534740136599637,0.06666666666666667,0.05,0.0,0.004907146748564653
353,1.0,8.0,14.0,3354.0,0.1111111111111111,0.06666666666666667,0.08333333333333334,0.08292036980956138,0.13333333333333333,0.1,0.13333333333333333,0.012784633873241684
354,0.0,16.0,11.0,3350.0,0.0,0.0,0.0,-0.003944255336999281,0.0,0.0,0.0,0.005778159514061696
355,2.0,13.0,9.0,3353.0,0.13333333333333333,0.18181818181818182,0.15384615384615383,0.15248306925203436,0.13333333333333333,0.1,0.09090909090909091,0.004540564431766332
356,6.0,1344.0,4.0,2023.0,0.0044444444444444444,0.6,0.008823529411764706,0.022277161311625424,0.0,0.0,0.0,0.1004127530707939
357,7.0,1.0,6.0,3363.0,0.875,0.5384615384615384,0.6666666666666667,0.6855182701857852,0.6,0.45,0.6153846153846154,0.030796040579668886
358,0.0,2.0,10.0,3365.0,0.0,0.0,0.0,-0.0013266505794676156,0.0,0.0,0.0,0.5245362729992031
359,1.0,10.0,9.0,3357.0,0.09090909090909091,0.1,0.09523809523809525,0.09252821367656575,0.13333333333333333,0.1,0.1,0.0054670156665959785
360,1.0,39.0,19.0,3318.0,0.025,0.05,0.03333333333333333,0.02722172554985875,0.0,0.0,0.0,0.014118226776839757
361,3.0,9.0,10.0,3355.0,0.25,0.23076923076923078,0.24000000000000002,0.23737232156988453,0.2,0.15,0.23076923076923078,0.008928557511921089
362,0.0,4.0,13.0,3360.0,0.0,0.0,0.0,-0.002140747806313463,0.26666666666666666,0.2,0.23076923076923078,0.013700325887942358
363,1.0,5.0,21.0,3350.0,0.16666666666666666,0.045454545454545456,0.07142857142857144,0.08398507164244834,0.13333333333333333,0.1,0.18181818181818182,0.01732042616179652
364,4.0,27.0,20.0,3326.0,0.12903225806451613,0.16666666666666666,0.14545454545454548,0.13970777713306456,0.26666666666666666,0.2,0.16666666666666666,0.008800172886845247
365,7.0,12.0,20.0,3338.0,0.3684210526315789,0.25925925925925924,0.30434782608695654,0.304424141055203,0.4666666666666667,0.35,0.2962962962962963,0.03327451989142221
366,0.0,11.0,11.0,3355.0,0.0,0.0,0.0,-0.0032679738562091504,0.0,0.05,0.0,0.03011344089755533
367,3.0,4.0,7.0,3363.0,0.42857142857142855,0.3,0.3529411764705882,0.35698964615630363,0.4,0.3,0.5,0.27608476894700995
368,4.0,6.0,6.0,3361.0,0.4,0.4,0.4000000000000001,0.3982179982179982,0.3333333333333333,0.3,0.4,0.07835339161483429
369,6.0,4.0,4.0,3363.0,0.6,0.6,0.6,0.5988119988119988,0.4666666666666667,0.35,0.6,0.15230644470527946
370,0.0,0.0,10.0,3367.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.1,0.4830244530127487
371,6.0,3.0,4.0,3364.0,0.6666666666666666,0.6,0.631578947368421,0.6314225752443429,0.6,0.45,0.7,0.10708903849519656
372,0.0,0.0,11.0,3366.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.09090909090909091,0.2543416040099612
