,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
132,7,5,10,3358,0.5833333333333334,0.4117647058823529,0.4827586206896552,0.4879658106206173,0.5333333333333333,0.55,0.5882352941176471,0.41047745662861984
133,10,4,7,3359,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.6466047119017193,0.6666666666666666,0.65,0.6470588235294118,0.22296371474187637
134,12,3,5,3360,0.8,0.7058823529411765,0.7500000000000001,0.7502964080669408,0.8,0.65,0.7647058823529411,0.3097419341730448
135,14,5,3,3358,0.7368421052631579,0.8235294117647058,0.7777777777777778,0.7778058139089016,0.6666666666666666,0.7,0.7058823529411765,0.3164786504986439
136,2,10,10,3358,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16369754552652416,0.13333333333333333,0.15,0.16666666666666666,0.09189704766440739
137,7,6,3,3364,0.5384615384615384,0.7,0.608695652173913,0.6126518402971044,0.5333333333333333,0.4,0.6,0.21794603276962285
138,6,3,4,3367,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557,0.5333333333333333,0.45,0.7,0.3826037566707873
139,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132,0.5333333333333333,0.45,0.7,0.19125492389188808
140,0,5,16,3359,0.0,0.0,0.0,-0.0026544839962741413,0.0,0.0,0.0,0.1399889859271496
141,4,14,9,3353,0.2222222222222222,0.3076923076923077,0.2580645161290323,0.25814630115984816,0.26666666666666666,0.2,0.3076923076923077,0.06566830812872092
142,1,12,15,3352,0.07692307692307693,0.0625,0.06896551724137931,0.06535095814840207,0.06666666666666667,0.05,0.0625,0.09274823215680822
143,3,19,13,3345,0.13636363636363635,0.1875,0.15789473684210525,0.1552223626145374,0.06666666666666667,0.1,0.0625,0.06798613931981139
144,1,4,11,3364,0.2,0.08333333333333333,0.11764705882352941,0.1271275064311843,0.06666666666666667,0.05,0.08333333333333333,0.15033415172630882
145,1,2,14,3363,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747945253292172,0.26666666666666666,0.2,0.26666666666666666,0.1596066463010555
146,2,12,12,3354,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.13929208046855104,0.13333333333333333,0.2,0.14285714285714285,0.08944586375921162
147,2,2,12,3364,0.5,0.14285714285714285,0.22222222222222224,0.2657551671128216,0.2,0.15,0.21428571428571427,0.13501076878853605
148,0,6,14,3359,0.0,0.0,0.0,-0.0027204386612779685,0.06666666666666667,0.1,0.07142857142857142,0.09145651727732805
149,1,3,13,3363,0.25,0.07142857142857142,0.11111111111111112,0.1317676276078489,0.13333333333333333,0.1,0.14285714285714285,0.15570185377820897
150,0,17,14,3348,0.0,0.0,0.0,-0.004586665721616625,0.0,0.0,0.0,0.08944510488470761
151,1,3,11,3365,0.25,0.08333333333333333,0.125,0.142625478235784,0.2,0.2,0.16666666666666666,0.1256143877759654
152,4,16,9,3351,0.2,0.3076923076923077,0.24242424242424246,0.24449256297082314,0.26666666666666666,0.2,0.3076923076923077,0.058705373465089895
153,0,5,14,3361,0.0,0.0,0.0,-0.0024823046201455016,0.06666666666666667,0.05,0.07142857142857142,0.16113896361532895
154,0,0,14,3366,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1629195836762969
155,2,15,12,3350,0.11764705882352941,0.14285714285714285,0.12903225806451615,0.12565151472664032,0.13333333333333333,0.1,0.14285714285714285,0.0821074535030815
156,8,10,11,3351,0.4444444444444444,0.42105263157894735,0.43243243243243246,0.4294697356596361,0.5333333333333333,0.4,0.42105263157894735,0.14940176551248682
157,4,14,12,3350,0.2222222222222222,0.25,0.23529411764705882,0.231847490888702,0.26666666666666666,0.2,0.25,0.09662674248009451
158,5,31,9,3335,0.1388888888888889,0.35714285714285715,0.2,0.2176869784141453,0.06666666666666667,0.05,0.07142857142857142,0.042266447730852925
159,1,14,12,3352,0.06666666666666667,0.07692307692307693,0.07142857142857144,0.06775957978081543,0.06666666666666667,0.05,0.07692307692307693,0.06405531457880309
160,2,7,12,3358,0.2222222222222222,0.14285714285714285,0.17391304347826086,0.17544934865706513,0.13333333333333333,0.1,0.14285714285714285,0.09668786771114382
161,0,5,15,3360,0.0,0.0,0.0,-0.0025698111483056655,0.0,0.0,0.0,0.16818238139275257
162,5,16,8,3351,0.23809523809523808,0.38461538461538464,0.2941176470588235,0.2992306067163078,0.3333333333333333,0.25,0.23076923076923078,0.07943565657096709
163,2,6,12,3359,0.25,0.14285714285714285,0.18181818181818182,0.18645731028246265,0.13333333333333333,0.1,0.14285714285714285,0.09512781791442909
164,6,6,10,3357,0.5,0.375,0.42857142857142855,0.43069651388389946,0.4666666666666667,0.35,0.4375,0.07745938237318474
165,1,20,13,3346,0.047619047619047616,0.07142857142857142,0.057142857142857134,0.0535254341740073,0.06666666666666667,0.05,0.0,0.06911929196332142
166,1,13,13,3353,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.06756642050759698,0.06666666666666667,0.05,0.07142857142857142,0.08181251369031492
167,2,3,8,3367,0.4,0.2,0.26666666666666666,0.2813751107718377,0.2,0.15,0.3,0.20959150860885156
168,4,4,6,3366,0.5,0.4,0.4444444444444445,0.44575430050308334,0.26666666666666666,0.2,0.4,0.2003051738899088
169,5,9,5,3361,0.35714285714285715,0.5,0.41666666666666663,0.42056970922491055,0.3333333333333333,0.25,0.4,0.15511600199116748
170,4,4,6,3366,0.5,0.4,0.4444444444444445,0.44575430050308334,0.26666666666666666,0.25,0.4,0.1891820564012892
171,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503,0.4,0.3,0.5,0.2046382225614029
172,3,3,7,3367,0.5,0.3,0.37499999999999994,0.38592011661405057,0.26666666666666666,0.2,0.3,0.24573484811922086
173,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603,0.06666666666666667,0.05,0.1,0.12991466129082924
174,2,3,8,3367,0.4,0.2,0.26666666666666666,0.2813751107718377,0.26666666666666666,0.2,0.4,0.18797853089986438
175,3,19,7,3351,0.13636363636363635,0.3,0.18749999999999997,0.19881311752919784,0.13333333333333333,0.1,0.2,0.09317003637875715
176,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333,0.06666666666666667,0.1,0.1,0.11646040563238595
177,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146,0.06666666666666667,0.05,0.1,0.1372553702279238
178,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333,0.06666666666666667,0.05,0.1,0.16013999979524746
179,3,6,7,3364,0.3333333333333333,0.3,0.3157894736842105,0.31430441412634724,0.2,0.15,0.3,0.17212120482416882
180,2,7,8,3363,0.2222222222222222,0.2,0.2105263157894737,0.20859805395251105,0.3333333333333333,0.25,0.2,0.16687188740284165
181,5,13,9,3352,0.2777777777777778,0.35714285714285715,0.31250000000000006,0.31174862903595096,0.26666666666666666,0.25,0.2857142857142857,0.16570863115235973
182,6,13,9,3351,0.3157894736842105,0.4,0.35294117647058826,0.35218512232657995,0.4,0.3,0.4,0.14670599201767853
183,8,26,8,3338,0.23529411764705882,0.5,0.31999999999999995,0.3386022996843074,0.4,0.35,0.375,0.10382006664796843
184,3,7,13,3357,0.3,0.1875,0.23076923076923075,0.23432984537993,0.26666666666666666,0.3,0.25,0.16238545862393328
185,7,12,11,3350,0.3684210526315789,0.3888888888888889,0.37837837837837834,0.37509833306282847,0.4,0.35,0.3888888888888889,0.1528567758164032
186,7,7,9,3357,0.5,0.4375,0.4666666666666667,0.4653443344753851,0.4666666666666667,0.4,0.5,0.19608177778543082
187,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081,0.6666666666666666,0.5,0.9,0.6565823152399471
188,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.6,0.45,0.9,0.7557346637474875
189,7,14,11,3347,0.3333333333333333,0.3888888888888889,0.358974358974359,0.3563437841301368,0.4,0.35,0.3888888888888889,0.1608673478361724
190,8,27,11,3334,0.22857142857142856,0.42105263157894735,0.2962962962962963,0.30503475754816217,0.3333333333333333,0.35,0.3684210526315789,0.07545259625264107
191,8,30,11,3331,0.21052631578947367,0.42105263157894735,0.2807017543859649,0.2922448083573727,0.3333333333333333,0.3,0.3157894736842105,0.08256802303631676
192,1,17,21,3340,0.05555555555555555,0.045454545454545456,0.049999999999999996,0.044626798665493496,0.06666666666666667,0.1,0.13636363636363635,0.1443199568541048
193,6,0,6,3367,1.0,0.5,0.6666666666666666,0.706477589205636,0.6666666666666666,0.5,0.75,0.5804287759852131
194,7,9,15,3349,0.4375,0.3181818181818182,0.3684210526315789,0.36962840496726984,0.4666666666666667,0.35,0.3181818181818182,0.1265030535489127
195,1,12,8,3359,0.07692307692307693,0.1111111111111111,0.09090909090909093,0.08954126146328671,0.13333333333333333,0.1,0.1111111111111111,0.0832326506110909
196,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235,0.06666666666666667,0.05,0.1111111111111111,0.19295740455774713
197,2,10,7,3361,0.16666666666666666,0.2222222222222222,0.1904761904761905,0.1899655918880522,0.13333333333333333,0.1,0.2222222222222222,0.08032729537094484
198,0,0,10,3370,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.2606623826929027
199,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016,0.13333333333333333,0.15,0.2,0.24755260704154275
200,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016,0.13333333333333333,0.1,0.2,0.24530719065071555
201,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016,0.2,0.15,0.3,0.27875146438168213
202,1,6,10,3363,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.11166177700820189,0.06666666666666667,0.05,0.09090909090909091,0.13919814643023745
203,1,6,9,3364,0.14285714285714285,0.1,0.11764705882352941,0.11734263943185655,0.13333333333333333,0.1,0.2,0.1068026656934674
204,1,11,8,3360,0.08333333333333333,0.1111111111111111,0.09523809523809525,0.09344068199905393,0.06666666666666667,0.1,0.1111111111111111,0.10775747105522152
205,0,4,9,3367,0.0,0.0,0.0,-0.0017785687409383076,0.06666666666666667,0.05,0.1111111111111111,0.20103237809455143
206,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752,0.6666666666666666,0.5,0.8,0.7751543898596599
207,3,13,7,3357,0.1875,0.3,0.23076923076923075,0.23432984537993,0.2,0.15,0.3,0.08366981010906673
208,3,15,6,3356,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.23286689987832448,0.2,0.15,0.2222222222222222,0.07105706434084483
209,1,7,14,3358,0.125,0.06666666666666667,0.08695652173913045,0.08834676667762803,0.06666666666666667,0.05,0.06666666666666667,0.09630865857105096
210,1,9,9,3361,0.1,0.1,0.10000000000000002,0.0973293768545994,0.06666666666666667,0.05,0.1,0.1084334444036536
211,4,7,6,3363,0.36363636363636365,0.4,0.380952380952381,0.37946085361489407,0.26666666666666666,0.2,0.4,0.08688968517121076
212,1,2,12,3365,0.3333333333333333,0.07692307692307693,0.125,0.15865621293046042,0.2,0.15,0.23076923076923078,0.0975520450056951
213,2,12,10,3356,0.14285714285714285,0.16666666666666666,0.15384615384615383,0.15104955862962202,0.13333333333333333,0.1,0.16666666666666666,0.07746443961544965
214,3,10,7,3360,0.23076923076923078,0.3,0.2608695652173913,0.260630893386061,0.26666666666666666,0.25,0.2,0.17218996773319148
215,4,6,6,3364,0.4,0.4,0.4000000000000001,0.39821958456973294,0.26666666666666666,0.2,0.4,0.18862508455262847
216,3,6,9,3362,0.3333333333333333,0.25,0.28571428571428575,0.2864905017770505,0.2,0.15,0.25,0.19214377366839513
217,2,6,11,3361,0.25,0.15384615384615385,0.1904761904761905,0.19370075007722298,0.13333333333333333,0.15,0.15384615384615385,0.1708317292741475
218,0,10,13,3357,0.0,0.0,0.0,-0.0033848167972215714,0.06666666666666667,0.1,0.0,0.12041025518990145
219,4,12,9,3355,0.25,0.3076923076923077,0.27586206896551724,0.2742597587867366,0.26666666666666666,0.2,0.3076923076923077,0.13097563370721457
220,4,7,9,3360,0.36363636363636365,0.3076923076923077,0.33333333333333337,0.3321380600042735,0.3333333333333333,0.25,0.3076923076923077,0.19494906410652993
221,4,18,8,3350,0.18181818181818182,0.3333333333333333,0.23529411764705885,0.24259628424690904,0.13333333333333333,0.15,0.08333333333333333,0.08778118393160687
222,6,9,6,3359,0.4,0.5,0.4444444444444445,0.4450217417614701,0.4,0.3,0.4166666666666667,0.21891555189171394
223,5,7,5,3363,0.4166666666666667,0.5,0.45454545454545453,0.45467423171125687,0.4,0.35,0.5,0.09816394631462738
224,4,23,6,3347,0.14814814814814814,0.4,0.21621621621621623,0.2398845452151035,0.26666666666666666,0.2,0.4,0.05059222933953372
225,3,5,7,3364,0.375,0.3,0.33333333333333326,0.3336518789284915,0.26666666666666666,0.25,0.4,0.2719240379868861
226,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016,0.4666666666666667,0.35,0.5,0.4275685512661007
227,0,10,10,3360,0.0,0.0,0.0,-0.002967359050445104,0.06666666666666667,0.05,0.0,0.011921423194983224
228,1,8,12,3358,0.1111111111111111,0.07692307692307693,0.09090909090909093,0.08954039781840219,0.06666666666666667,0.05,0.07692307692307693,0.02502050371189181
229,1,41,9,3329,0.023809523809523808,0.1,0.038461538461538464,0.04306346280659799,0.0,0.0,0.0,0.02082132834699365
230,3,36,10,3331,0.07692307692307693,0.23076923076923078,0.11538461538461538,0.127555087381856,0.06666666666666667,0.1,0.07692307692307693,0.018754825809594814
231,4,7,16,3353,0.36363636363636365,0.2,0.25806451612903225,0.26651407909464575,0.26666666666666666,0.2,0.2,0.09735912554385343
232,1,57,10,3312,0.017241379310344827,0.09090909090909091,0.02898550724637681,0.03244940900949733,0.0,0.0,0.0,0.007117115675342169
233,0,5,17,3358,0.0,0.0,0.0,-0.0027365862506453704,0.0,0.0,0.0,0.02776289796787324
234,9,1,2,3368,0.9,0.8181818181818182,0.8571428571428572,0.8576777384837762,0.6666666666666666,0.5,0.8181818181818182,0.24277677639395642
235,7,0,4,3369,1.0,0.6363636363636364,0.7777777777777778,0.7972508892474797,0.6,0.45,0.8181818181818182,0.6060300544818569
236,1,107,16,3256,0.009259259259259259,0.058823529411764705,0.016,0.010862777308540203,0.0,0.0,0.0,0.010178552099162573
237,0,0,11,3369,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.09090909090909091,0.01119655950986554
238,0,6,24,3349,0.0,0.0,0.0,-0.0035671946927426632,0.13333333333333333,0.1,0.08333333333333333,0.3236574951810094
239,1,15,9,3355,0.0625,0.1,0.07692307692307693,0.07560542105444636,0.06666666666666667,0.1,0.1,0.06023207601153788
240,2,14,8,3356,0.125,0.2,0.15384615384615385,0.15496763321718818,0.13333333333333333,0.1,0.1,0.06297383977252731
241,2,6,9,3362,0.25,0.18181818181818182,0.2105263157894737,0.21101779477668595,0.13333333333333333,0.15,0.18181818181818182,0.10883315789655323
242,2,17,8,3353,0.10526315789473684,0.2,0.13793103448275862,0.1416248172325772,0.13333333333333333,0.1,0.1,0.055409049837494916
243,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132,0.4666666666666667,0.4,0.7,0.47773964152287424
244,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329,0.4666666666666667,0.4,0.7,0.5205255168822872
245,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.5333333333333333,0.4,0.7,0.5041848924500831
246,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.5333333333333333,0.4,0.8,0.5352060416967132
247,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.5333333333333333,0.45,0.8,0.5081610552943069
248,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872,0.2,0.15,0.21428571428571427,0.19809598052905192
249,5,9,11,3355,0.35714285714285715,0.3125,0.3333333333333333,0.33111802874686475,0.3333333333333333,0.35,0.375,0.10308946183394142
250,2,3,8,3367,0.4,0.2,0.26666666666666666,0.2813751107718377,0.4,0.3,0.4,0.3373340008114594
251,2,5,8,3365,0.2857142857142857,0.2,0.23529411764705882,0.23716684525653184,0.2,0.15,0.2,0.18656854632809725
252,7,5,6,3362,0.5833333333333334,0.5384615384615384,0.5599999999999999,0.5588199210870123,0.4666666666666667,0.35,0.5384615384615384,0.24226351056969375
253,15,32,7,3326,0.3191489361702128,0.6818181818181818,0.43478260869565216,0.46167984137750573,0.4,0.4,0.4090909090909091,0.10519039010585927
254,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127,0.13333333333333333,0.1,0.16666666666666666,0.18726367557408236
255,1,3,11,3365,0.25,0.08333333333333333,0.125,0.142625478235784,0.2,0.15,0.08333333333333333,0.1525047877762615
256,2,4,10,3364,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.2338144974444536,0.26666666666666666,0.2,0.25,0.1518267549634334
257,4,9,8,3359,0.3076923076923077,0.3333333333333333,0.32,0.3177361055738101,0.26666666666666666,0.2,0.3333333333333333,0.05997981643691647
258,7,4,6,3363,0.6363636363636364,0.5384615384615384,0.5833333333333334,0.5839045194827315,0.4666666666666667,0.35,0.5384615384615384,0.23041807209983647
259,7,6,8,3358,0.5384615384615384,0.4666666666666667,0.5,0.4992161502821508,0.5333333333333333,0.4,0.5333333333333333,0.24203699835455075
260,2,8,14,3355,0.2,0.125,0.15384615384615385,0.15496669852036424,0.13333333333333333,0.1,0.125,0.047302586483679875
261,2,51,13,3314,0.03773584905660377,0.13333333333333333,0.058823529411764705,0.06322778225093176,0.06666666666666667,0.05,0.06666666666666667,0.022258676414680944
262,6,2,9,3362,0.75,0.4,0.5217391304347827,0.5463403309205354,0.4666666666666667,0.35,0.4666666666666667,0.22450852072271224
263,7,7,12,3354,0.5,0.3684210526315789,0.4242424242424242,0.4264541599542776,0.4666666666666667,0.4,0.42105263157894735,0.16675083380154568
264,6,5,13,3355,0.5454545454545454,0.3157894736842105,0.39999999999999997,0.41258206091492455,0.4,0.3,0.3157894736842105,0.24394594770013225
265,6,6,7,3361,0.5,0.46153846153846156,0.48000000000000004,0.4784586492492783,0.4666666666666667,0.35,0.5384615384615384,0.24462860986982152
266,4,8,9,3359,0.3333333333333333,0.3076923076923077,0.32,0.3177361055738101,0.3333333333333333,0.3,0.3076923076923077,0.1909171820027507
267,5,3,9,3363,0.625,0.35714285714285715,0.45454545454545453,0.47085708582588087,0.4666666666666667,0.45,0.42857142857142855,0.1780351293022269
268,10,9,3,3358,0.5263157894736842,0.7692307692307693,0.625,0.6346394512977671,0.6,0.5,0.5384615384615384,0.08307401785893379
269,6,3,10,3361,0.6666666666666666,0.375,0.4800000000000001,0.49829277099432784,0.5333333333333333,0.4,0.5,0.21079233149850343
270,7,1,12,3360,0.875,0.3684210526315789,0.5185185185185185,0.566390354566874,0.6,0.45,0.47368421052631576,0.2685211490756458
271,8,9,6,3357,0.47058823529411764,0.5714285714285714,0.5161290322580646,0.5163667090277659,0.4666666666666667,0.45,0.42857142857142855,0.17303151172644024
272,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752,0.5333333333333333,0.45,0.7,0.7069116603089814
273,7,3,3,3367,0.7,0.7,0.7,0.6991097922848665,0.5333333333333333,0.4,0.7,0.19243041424318208
274,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064,0.6,0.45,0.8,0.7423231928598382
275,9,1,1,3369,0.9,0.9,0.9,0.8997032640949555,0.6666666666666666,0.5,0.9,0.2217741737431355
276,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603,0.13333333333333333,0.15,0.1,0.21766861345512875
277,2,8,12,3358,0.2,0.14285714285714285,0.16666666666666666,0.166120016412226,0.3333333333333333,0.35,0.2857142857142857,0.13648357472221098
278,11,20,11,3338,0.3548387096774194,0.5,0.41509433962264153,0.41675321597314596,0.4666666666666667,0.45,0.45454545454545453,0.11180266351218866
279,12,11,17,3340,0.5217391304347826,0.41379310344827586,0.4615384615384615,0.46054375273768033,0.6,0.6,0.5172413793103449,0.2123948073298555
280,15,17,18,3330,0.46875,0.45454545454545453,0.4615384615384615,0.4563669937523033,0.4666666666666667,0.55,0.45454545454545453,0.26848064736193555
