,tp,fp,fn,tn,precision,recall,f_measure,mcc
183,4,3,12,3361,0.5714285714285714,0.25,0.34782608695652173,0.3761134166676494
184,4,3,12,3361,0.5714285714285714,0.25,0.34782608695652173,0.3761134166676494
185,1,4,17,3358,0.2,0.05555555555555555,0.08695652173913045,0.10295297483110401
186,3,5,13,3359,0.375,0.1875,0.25,0.2627508197049866
187,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
188,8,3,2,3367,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998
189,2,1,16,3360,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.27083304370585426
190,8,3,11,3358,0.7272727272727273,0.42105263157894735,0.5333333333333333,0.5515424633713557
191,4,3,15,3358,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.34475852666597245
192,6,2,16,3355,0.75,0.2727272727272727,0.39999999999999997,0.4503409722551183
193,8,0,4,3367,1.0,0.6666666666666666,0.8,0.8160120131812314
194,2,2,20,3356,0.5,0.09090909090909091,0.15384615384615385,0.21123853004219023
195,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
196,0,0,9,3371,0.0,0.0,0.0,0.0
197,2,1,7,3370,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.38404474403164685
198,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
199,0,0,10,3370,0.0,0.0,0.0,0.0
200,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
201,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
202,0,0,11,3369,0.0,0.0,0.0,0.0
203,0,0,10,3370,0.0,0.0,0.0,0.0
204,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
205,1,3,8,3368,0.25,0.1111111111111111,0.15384615384615383,0.16520927415826947
206,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
207,0,4,10,3366,0.0,0.0,0.0,-0.0018750542015689075
208,0,0,9,3371,0.0,0.0,0.0,0.0
209,2,1,13,3364,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.29694888268622766
210,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
211,0,0,10,3370,0.0,0.0,0.0,0.0
212,2,0,11,3367,1.0,0.15384615384615385,0.2666666666666667,0.3915931238665484
213,4,1,8,3367,0.8,0.3333333333333333,0.47058823529411764,0.515402480892693
214,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
215,0,0,10,3370,0.0,0.0,0.0,0.0
216,3,2,9,3366,0.6,0.25,0.35294117647058826,0.38597748940552346
217,0,0,13,3367,0.0,0.0,0.0,0.0
218,4,4,9,3363,0.5,0.3076923076923077,0.380952380952381,0.3904280743744026
219,3,3,10,3364,0.5,0.23076923076923078,0.3157894736842105,0.3380204023201037
220,4,5,9,3362,0.4444444444444444,0.3076923076923077,0.3636363636363637,0.36779697437708603
221,3,2,9,3366,0.6,0.25,0.35294117647058826,0.38597748940552346
222,2,2,10,3366,0.5,0.16666666666666666,0.25,0.28730558520965854
223,6,3,4,3367,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557
224,3,3,7,3367,0.5,0.3,0.37499999999999994,0.38592011661405057
225,5,7,5,3362,0.4166666666666667,0.5,0.45454545454545453,0.454673708785806
226,3,0,7,3370,1.0,0.3,0.4615384615384615,0.5471545908458447
227,0,0,10,3370,0.0,0.0,0.0,0.0
228,0,1,13,3365,0.0,0.0,0.0,-0.0010692636367976023
229,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
230,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
231,0,1,20,3359,0.0,0.0,0.0,-0.0013272455051981321
232,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
233,0,0,17,3363,0.0,0.0,0.0,0.0
234,5,1,6,3368,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145996526206974
235,9,3,2,3366,0.75,0.8181818181818182,0.7826086956521738,0.782613047598245
236,0,0,17,3363,0.0,0.0,0.0,0.0
237,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
238,0,2,24,3353,0.0,0.0,0.0,-0.0020583007207294933
239,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
240,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
241,1,1,10,3367,0.5,0.09090909090909091,0.15384615384615385,0.21222103541619747
242,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
243,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081
244,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
245,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
246,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081
247,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
248,3,4,11,3362,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30105230226605256
249,3,2,13,3362,0.6,0.1875,0.2857142857142857,0.33380136253147324
250,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
251,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
252,10,2,3,3365,0.8333333333333334,0.7692307692307693,0.8,0.7999037366002145
253,10,1,12,3357,0.9090909090909091,0.45454545454545453,0.6060606060606061,0.6413535977819236
254,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
255,0,0,12,3368,0.0,0.0,0.0,0.0
256,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
257,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
258,3,0,10,3367,1.0,0.23076923076923078,0.375,0.4796726748909251
259,9,0,6,3364,1.0,0.6,0.7499999999999999,0.7739068101146545
260,0,0,16,3363,0.0,0.0,0.0,0.0
261,3,1,12,3364,0.75,0.2,0.31578947368421056,0.38609231179424175
262,10,3,5,3361,0.7692307692307693,0.6666666666666666,0.7142857142857142,0.7149444355328185
263,10,1,9,3360,0.9090909090909091,0.5263157894736842,0.6666666666666666,0.6905021388359438
264,6,2,13,3358,0.75,0.3157894736842105,0.44444444444444436,0.4849537653971514
265,3,1,10,3366,0.75,0.23076923076923078,0.3529411764705882,0.4149355304699466
266,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
267,6,3,8,3363,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.5330151455106482
268,5,3,8,3364,0.625,0.38461538461538464,0.4761904761904762,0.4887917365229924
269,10,3,6,3361,0.7692307692307693,0.625,0.6896551724137931,0.6920773600634056
270,6,0,13,3361,1.0,0.3157894736842105,0.4799999999999999,0.5608678444171986
271,4,2,10,3364,0.6666666666666666,0.2857142857142857,0.4,0.43501151907241986
272,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
273,8,4,2,3366,0.6666666666666666,0.8,0.7272727272727272,0.7294296971196088
274,8,1,2,3369,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281
275,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
276,0,0,10,3370,0.0,0.0,0.0,0.0
277,3,7,11,3359,0.3,0.21428571428571427,0.25,0.25093658068312086
278,4,8,18,3350,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24259628424690904
279,5,6,24,3345,0.45454545454545453,0.1724137931034483,0.25000000000000006,0.2762979472615829
280,5,4,28,3343,0.5555555555555556,0.15151515151515152,0.2380952380952381,0.28681450485816884
281,7,8,22,3342,0.4666666666666667,0.2413793103448276,0.3181818181818182,0.33161165134163817
282,9,4,21,3346,0.6923076923076923,0.3,0.41860465116279066,0.4527714842415713
283,11,3,21,3345,0.7857142857142857,0.34375,0.4782608695652174,0.5169586281201564
284,5,3,6,3366,0.625,0.45454545454545453,0.5263157894736842,0.5317209313639568
285,8,5,3,3364,0.6153846153846154,0.7272727272727273,0.6666666666666667,0.6678266726422175
286,7,1,4,3368,0.875,0.6363636363636364,0.7368421052631579,0.7455225906561498
287,13,1,4,3362,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.8419617162126493
288,12,3,5,3360,0.8,0.7058823529411765,0.7500000000000001,0.7502964080669408
289,14,6,3,3357,0.7,0.8235294117647058,0.7567567567567567,0.7579498678401737
290,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919
291,7,5,4,3364,0.5833333333333334,0.6363636363636364,0.6086956521739131,0.6079410916498782
292,0,5,10,3365,0.0,0.0,0.0,-0.0020966848790747966
293,3,1,14,3362,0.75,0.17647058823529413,0.2857142857142857,0.36249048235955866
294,2,1,15,3362,0.6666666666666666,0.11764705882352941,0.2,0.2787685267157386
295,1,0,22,3357,1.0,0.043478260869565216,0.08333333333333333,0.20783450753231214
296,3,0,20,3357,1.0,0.13043478260869565,0.23076923076923078,0.36008650838389383
297,5,1,27,3347,0.8333333333333334,0.15625,0.2631578947368421,0.35876377775475043
298,3,3,29,3345,0.5,0.09375,0.15789473684210525,0.21360917291742026
299,1,2,14,3363,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747945253292172
300,2,5,8,3365,0.2857142857142857,0.2,0.23529411764705882,0.23716684525653184
301,0,5,10,3365,0.0,0.0,0.0,-0.0020966848790747966
302,1,3,9,3367,0.25,0.1,0.14285714285714288,0.15656702583100376
303,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
304,2,2,12,3364,0.5,0.14285714285714285,0.22222222222222224,0.2657551671128216
305,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
306,6,4,5,3365,0.6,0.5454545454545454,0.5714285714285713,0.5707476075624469
307,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
308,9,3,1,3367,0.75,0.9,0.8181818181818182,0.821014852255726
309,3,2,11,3364,0.6,0.21428571428571427,0.3157894736842105,0.35709725035521717
310,3,4,11,3362,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30105230226605256
311,7,1,3,3368,0.875,0.7,0.7777777777777777,0.7820598331491827
312,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064
313,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
314,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
315,0,0,10,3370,0.0,0.0,0.0,0.0
316,8,1,2,3369,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281
317,6,3,4,3367,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557
318,6,3,14,3357,0.6666666666666666,0.3,0.41379310344827586,0.4451545225105377
319,3,0,14,3362,1.0,0.17647058823529413,0.3,0.4192120930076944
320,2,2,16,3360,0.5,0.1111111111111111,0.1818181818181818,0.2339537133035715
321,2,1,16,3361,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.2708334389619632
322,1,2,21,3356,0.3333333333333333,0.045454545454545456,0.08,0.12113639921439462
323,4,2,18,3356,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.34619106362232016
324,2,5,21,3352,0.2857142857142857,0.08695652173913043,0.13333333333333333,0.154554391333938
325,7,3,16,3354,0.7,0.30434782608695654,0.42424242424242425,0.4593225312970668
326,6,6,17,3350,0.5,0.2608695652173913,0.3428571428571428,0.3580960155440516
327,6,1,17,3356,0.8571428571428571,0.2608695652173913,0.4,0.47120469756743427
328,2,2,21,3354,0.5,0.08695652173913043,0.14814814814814817,0.20650165231168344
329,4,4,19,3353,0.5,0.17391304347826086,0.25806451612903225,0.29221144489188816
330,4,6,19,3350,0.4,0.17391304347826086,0.24242424242424243,0.2605366643223879
331,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
332,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
333,3,2,21,3354,0.6,0.125,0.20689655172413793,0.2717873466634958
334,6,5,18,3351,0.5454545454545454,0.25,0.34285714285714286,0.3663648902367137
335,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
336,1,2,9,3367,0.3333333333333333,0.1,0.15384615384615383,0.18130208380587193
337,0,0,14,3366,0.0,0.0,0.0,0.0
338,3,2,10,3365,0.6,0.23076923076923078,0.33333333333333337,0.37070626838932386
339,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
340,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
341,2,1,8,3368,0.6666666666666666,0.2,0.30769230769230765,0.36422825316390156
342,1,0,9,3369,1.0,0.1,0.18181818181818182,0.3158062224843866
343,0,0,13,3367,0.0,0.0,0.0,0.0
344,0,0,13,3367,0.0,0.0,0.0,0.0
345,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
346,1,5,12,3362,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092659197584799
347,1,1,9,3368,0.5,0.1,0.16666666666666669,0.2226788502184074
348,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
349,0,2,13,3365,0.0,0.0,0.0,-0.0015119425631913064
350,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
351,0,3,13,3364,0.0,0.0,0.0,-0.0018520180497719116
352,0,2,13,3365,0.0,0.0,0.0,-0.0015119425631913064
353,0,0,15,3365,0.0,0.0,0.0,0.0
354,0,0,10,3369,0.0,0.0,0.0,0.0
355,0,0,10,3369,0.0,0.0,0.0,0.0
356,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
357,9,0,4,3367,1.0,0.6923076923076923,0.8181818181818181,0.831556495900085
358,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
359,3,2,7,3368,0.6,0.3,0.4,0.42311100859729395
360,0,2,20,3358,0.0,0.0,0.0,-0.001877286401880067
361,3,2,10,3365,0.6,0.23076923076923078,0.33333333333333337,0.37070626838932386
362,1,3,12,3364,0.25,0.07692307692307693,0.11764705882352941,0.13688594819627103
363,4,1,18,3357,0.8,0.18181818181818182,0.2962962962962963,0.3798002102236915
364,4,1,20,3355,0.8,0.16666666666666666,0.27586206896551724,0.36346810831245946
365,9,5,18,3348,0.6428571428571429,0.3333333333333333,0.43902439024390244,0.45994839670848037
366,2,3,9,3365,0.4,0.18181818181818182,0.25000000000000006,0.2681200514790548
367,5,4,5,3366,0.5555555555555556,0.5,0.5263157894736842,0.5257171344740196
368,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911
369,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
370,0,0,10,3370,0.0,0.0,0.0,0.0
371,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
372,1,4,10,3365,0.2,0.09090909090909091,0.12500000000000003,0.13296058302983144
373,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
374,6,1,5,3368,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829860372076
375,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
376,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
377,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
378,0,0,10,3370,0.0,0.0,0.0,0.0
379,1,1,10,3367,0.5,0.09090909090909091,0.15384615384615385,0.21222103541619747
380,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
381,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
382,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
383,3,1,6,3369,0.75,0.3333333333333333,0.46153846153846156,0.4991847183249121
384,2,2,14,3362,0.5,0.125,0.2,0.2483683461713825
385,0,0,12,3367,0.0,0.0,0.0,0.0
386,9,0,11,3360,1.0,0.45,0.6206896551724138,0.6697250129710777
387,14,1,6,3359,0.9333333333333333,0.7,0.8,0.8073462352569528
388,2,6,9,3363,0.25,0.18181818181818182,0.2105263157894737,0.21101844242566736
389,0,4,11,3364,0.0,0.0,0.0,-0.0019674486593425416
390,11,0,8,3361,1.0,0.5789473684210527,0.7333333333333334,0.7599819765682378
391,15,3,8,3354,0.8333333333333334,0.6521739130434783,0.7317073170731708,0.7356519581397295
392,16,3,5,3356,0.8421052631578947,0.7619047619047619,0.8,0.7998248468446997
393,7,0,15,3358,1.0,0.3181818181818182,0.4827586206896552,0.5628204316307795
394,14,0,7,3359,1.0,0.6666666666666666,0.8,0.8156471378700153
395,0,1,9,3369,0.0,0.0,0.0,-0.0008891529662854927
396,0,0,9,3370,0.0,0.0,0.0,0.0
397,0,1,9,3369,0.0,0.0,0.0,-0.0008891529662854927
398,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
399,1,2,10,3367,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273593957153796
400,0,0,9,3370,0.0,0.0,0.0,0.0
401,0,2,12,3365,0.0,0.0,0.0,-0.001452842488509697
402,0,0,10,3370,0.0,0.0,0.0,0.0
403,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
404,0,0,8,3371,0.0,0.0,0.0,0.0
405,0,2,8,3369,0.0,0.0,0.0,-0.0011855369238840277
406,0,0,8,3371,0.0,0.0,0.0,0.0
407,1,2,7,3369,0.3333333333333333,0.125,0.18181818181818182,0.20300480074229799
408,0,1,8,3370,0.0,0.0,0.0,-0.0008381771065663704
409,0,1,8,3370,0.0,0.0,0.0,-0.0008381771065663704
410,11,3,6,3359,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.7117233267437966
411,13,0,5,3362,1.0,0.7222222222222222,0.8387096774193548,0.8492053468683067
412,12,0,5,3362,1.0,0.7058823529411765,0.8275862068965517,0.8395439932480147
413,13,0,4,3362,1.0,0.7647058823529411,0.8666666666666666,0.873954884968195
414,4,5,6,3365,0.4444444444444444,0.4,0.4210526315789474,0.4200107743001834
415,7,1,15,3357,0.875,0.3181818181818182,0.4666666666666667,0.5260555524940103
416,3,1,14,3362,0.75,0.17647058823529413,0.2857142857142857,0.36249048235955866
417,0,5,9,3366,0.0,0.0,0.0,-0.001988794874516275
418,0,0,9,3371,0.0,0.0,0.0,0.0
419,2,0,9,3369,1.0,0.18181818181818182,0.3076923076923077,0.425833023528019
420,1,1,8,3369,0.5,0.1111111111111111,0.1818181818181818,0.23482902728624122
421,2,2,9,3367,0.5,0.18181818181818182,0.26666666666666666,0.3002151639232275
422,2,2,7,3369,0.5,0.2222222222222222,0.30769230769230765,0.33219711705747723
423,11,7,39,3323,0.6111111111111112,0.22,0.3235294117647059,0.36143071124069576
424,2,0,40,3338,1.0,0.047619047619047616,0.0909090909090909,0.2169220480760271
425,9,2,41,3328,0.8181818181818182,0.18,0.29508196721311475,0.38026053563730283
426,8,6,42,3324,0.5714285714285714,0.16,0.25,0.29736344401553894
427,0,0,11,3369,0.0,0.0,0.0,0.0
428,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
0,0,3,14,3358,0.0,0.0,0.0,-0.001925070354184855
1,1,1,10,3363,0.5,0.09090909090909091,0.15384615384615385,0.21221987229591469
2,1,1,10,3363,0.5,0.09090909090909091,0.15384615384615385,0.21221987229591469
3,8,1,2,3364,0.8888888888888888,0.8,0.8421052631578948,0.8428355645447286
4,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
5,2,1,10,3362,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.3322942833269562
6,8,2,11,3354,0.8,0.42105263157894735,0.5517241379310345,0.5787839816663409
7,6,3,13,3353,0.6666666666666666,0.3157894736842105,0.42857142857142855,0.4568524861323862
8,2,1,17,3355,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.2635291359703232
9,6,3,13,3353,0.6666666666666666,0.3157894736842105,0.42857142857142855,0.4568524861323862
10,12,2,6,3356,0.8571428571428571,0.6666666666666666,0.75,0.7548041854702857
11,7,1,11,3357,0.875,0.3888888888888889,0.5384615384615385,0.5820206650783348
12,12,3,6,3355,0.8,0.6666666666666666,0.7272727272727272,0.7289925205864233
13,5,2,6,3363,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687199002290718
14,13,13,18,3332,0.5,0.41935483870967744,0.45614035087719296,0.45332312185396245
15,5,3,6,3361,0.625,0.45454545454545453,0.5263157894736842,0.5317190285160619
16,8,2,3,3362,0.8,0.7272727272727273,0.761904761904762,0.7620332681803931
17,2,3,8,3362,0.4,0.2,0.26666666666666666,0.2813729318190789
18,10,2,7,3356,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.698911005764735
19,9,1,8,3357,0.9,0.5294117647058824,0.6666666666666667,0.6891622800947903
20,12,2,5,3356,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768412239641426
21,11,2,6,3356,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388190829575281
22,6,0,5,3364,1.0,0.5454545454545454,0.7058823529411764,0.7380006947827885
23,8,5,16,3346,0.6153846153846154,0.3333333333333333,0.43243243243243246,0.45014524141227774
24,6,3,18,3348,0.6666666666666666,0.25,0.36363636363636365,0.4058789461976107
25,7,3,5,3360,0.7,0.5833333333333334,0.6363636363636365,0.6378428102945045
26,9,5,5,3356,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6413694903727633
27,8,3,5,3359,0.7272727272727273,0.6153846153846154,0.6666666666666667,0.6678249377240871
28,3,0,8,3365,1.0,0.2727272727272727,0.42857142857142855,0.5216132904398585
29,10,3,4,3358,0.7692307692307693,0.7142857142857143,0.7407407407407408,0.7402129209261876
30,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
31,14,3,7,3351,0.8235294117647058,0.6666666666666666,0.7368421052631577,0.7395235944897431
32,11,2,9,3353,0.8461538461538461,0.55,0.6666666666666667,0.6807418451111549
33,10,1,9,3356,0.9090909090909091,0.5263157894736842,0.6666666666666666,0.6905006966015388
34,12,0,6,3357,1.0,0.6666666666666666,0.8,0.8157678912859753
35,9,0,8,3358,1.0,0.5294117647058824,0.6923076923076924,0.7267417061049006
36,6,0,4,3365,1.0,0.6,0.7499999999999999,0.7741366949317757
37,5,1,5,3364,0.8333333333333334,0.5,0.625,0.6447304866408028
38,0,0,9,3366,0.0,0.0,0.0,0.0
39,7,5,4,3359,0.5833333333333334,0.6363636363636364,0.6086956521739131,0.6079391135058281
40,4,2,9,3360,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.45156531185553095
41,13,0,4,3358,1.0,0.7647058823529411,0.8666666666666666,0.8739542664054826
42,12,1,5,3357,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063866746815053
43,2,1,8,3364,0.6666666666666666,0.2,0.30769230769230765,0.3642271607813867
44,3,3,7,3362,0.5,0.3,0.37499999999999994,0.385918070058857
45,4,1,6,3365,0.8,0.4,0.5333333333333333,0.5648459108895713
46,1,2,11,3362,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525669092878728
47,2,2,10,3361,0.5,0.16666666666666666,0.25,0.2873035517259817
48,1,0,11,3363,1.0,0.08333333333333333,0.15384615384615385,0.2882041774431328
49,1,1,11,3363,0.5,0.08333333333333333,0.14285714285714285,0.20309435688892832
50,6,1,7,3361,0.8571428571428571,0.46153846153846156,0.6,0.6280054211521027
51,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
52,1,1,13,3360,0.5,0.07142857142857142,0.125,0.1878599791749902
53,1,3,10,3361,0.25,0.09090909090909091,0.13333333333333333,0.14912172698601145
54,0,0,11,3364,0.0,0.0,0.0,0.0
55,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
56,0,3,11,3361,0.0,0.0,0.0,-0.0017056314423754618
57,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
58,0,0,12,3364,0.0,0.0,0.0,0.0
59,0,0,11,3365,0.0,0.0,0.0,0.0
60,1,4,15,3355,0.2,0.0625,0.09523809523809523,0.10949403819892889
61,0,2,15,3359,0.0,0.0,0.0,-0.0016264991175693976
62,8,0,9,3358,1.0,0.47058823529411764,0.6399999999999999,0.6850768947229886
63,8,2,16,3349,0.8,0.3333333333333333,0.47058823529411764,0.5143997395705738
