,tp,fp,fn,tn,precision,recall,f_measure,mcc
255,0,0,13,3369,0.0,0.0,0.0,0.0
256,0,1,13,3368,0.0,0.0,0.0,-0.001068313177226302
257,1,0,12,3369,1.0,0.07692307692307693,0.14285714285714288,0.27685746877503165
258,2,4,11,3365,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.22447467241249347
259,2,1,14,3365,0.6666666666666666,0.125,0.21052631578947367,0.2874345151762428
260,1,1,15,3364,0.5,0.0625,0.1111111111111111,0.17557130136456664
261,0,0,15,3367,0.0,0.0,0.0,0.0
262,3,0,13,3366,1.0,0.1875,0.3157894736842105,0.4321789360109738
263,4,1,16,3361,0.8,0.2,0.32000000000000006,0.39851708752059467
264,3,3,17,3359,0.5,0.15,0.23076923076923075,0.27166707308019683
265,0,0,13,3369,0.0,0.0,0.0,0.0
266,1,2,12,3367,0.3333333333333333,0.07692307692307693,0.125,0.1586570853478733
267,2,1,12,3367,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746361255409893
268,0,2,13,3367,0.0,0.0,0.0,-0.0015110464620913876
269,2,6,14,3360,0.25,0.125,0.16666666666666666,0.1740491062811096
270,3,3,16,3359,0.5,0.15789473684210525,0.23999999999999996,0.2788492382943634
271,1,2,13,3366,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15277126836219732
272,5,0,5,3372,1.0,0.5,0.6666666666666666,0.7065831146841582
273,4,3,6,3369,0.5714285714285714,0.4,0.47058823529411764,0.4768160134731219
274,3,1,7,3371,0.75,0.3,0.4285714285714285,0.4734517134673061
275,5,0,5,3372,1.0,0.5,0.6666666666666666,0.7065831146841582
276,0,0,10,3372,0.0,0.0,0.0,0.0
277,1,0,13,3368,1.0,0.07142857142857142,0.13333333333333333,0.26674693514541664
278,0,6,22,3354,0.0,0.0,0.0,-0.003411270102208769
279,1,6,28,3347,0.14285714285714285,0.034482758620689655,0.05555555555555555,0.06632676927360276
280,2,0,31,3349,1.0,0.06060606060606061,0.1142857142857143,0.24505143583348446
281,1,3,28,3349,0.25,0.034482758620689655,0.0606060606060606,0.09010246152340493
282,4,3,26,3349,0.5714285714285714,0.13333333333333333,0.21621621621621623,0.27323760478210596
283,2,1,30,3349,0.6666666666666666,0.0625,0.11428571428571428,0.20227558936109108
284,4,4,7,3367,0.5,0.36363636363636365,0.4210526315789474,0.424821039472704
285,0,0,11,3371,0.0,0.0,0.0,0.0
286,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
287,2,2,15,3363,0.5,0.11764705882352941,0.19047619047619047,0.2408455529297861
288,2,2,15,3363,0.5,0.11764705882352941,0.19047619047619047,0.2408455529297861
289,3,0,14,3365,1.0,0.17647058823529413,0.3,0.4192128679454038
290,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
291,2,4,9,3367,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439514835394238
292,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
293,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
294,0,0,16,3365,0.0,0.0,0.0,0.0
295,0,0,23,3359,0.0,0.0,0.0,0.0
296,0,0,23,3359,0.0,0.0,0.0,0.0
297,1,0,31,3350,1.0,0.03125,0.06060606060606061,0.175964406473184
298,1,1,31,3349,0.5,0.03125,0.058823529411764705,0.12325531076979791
299,2,2,14,3364,0.5,0.125,0.2,0.24836931370578033
300,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
301,1,3,9,3369,0.25,0.1,0.14285714285714288,0.15656794245079528
302,0,3,10,3369,0.0,0.0,0.0,-0.001622642132842907
303,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
304,2,2,12,3366,0.5,0.14285714285714285,0.22222222222222224,0.2657560599585354
305,2,1,8,3371,0.6666666666666666,0.2,0.30769230769230765,0.36422907075213784
306,1,3,10,3368,0.25,0.09090909090909091,0.13333333333333333,0.14912511624683078
307,5,0,5,3372,1.0,0.5,0.6666666666666666,0.7065831146841582
308,4,2,6,3370,0.6666666666666666,0.4,0.5,0.5153265053427947
309,5,1,9,3367,0.8333333333333334,0.35714285714285715,0.5,0.5444449591459732
310,2,0,12,3368,1.0,0.14285714285714285,0.25,0.37729293358685256
311,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
312,5,2,5,3370,0.7142857142857143,0.5,0.588235294117647,0.5966400406366008
313,0,0,11,3371,0.0,0.0,0.0,0.0
314,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
315,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
316,6,2,4,3370,0.75,0.6,0.6666666666666665,0.6699586117323655
317,4,3,6,3369,0.5714285714285714,0.4,0.47058823529411764,0.4768160134731219
318,1,1,18,3361,0.5,0.05263157894736842,0.09523809523809525,0.160898363848283
319,1,0,16,3365,1.0,0.058823529411764705,0.1111111111111111,0.24196106544920012
320,2,1,15,3363,0.6666666666666666,0.11764705882352941,0.2,0.2787689084694198
321,1,2,16,3362,0.3333333333333333,0.058823529411764705,0.1,0.13832520715290836
322,1,1,20,3359,0.5,0.047619047619047616,0.08695652173913042,0.15290723647157572
323,1,3,21,3357,0.25,0.045454545454545456,0.07692307692307693,0.10422761436591886
324,2,3,21,3356,0.4,0.08695652173913043,0.14285714285714285,0.18409283275187602
325,1,1,22,3358,0.5,0.043478260869565216,0.08,0.1459767781325889
326,1,1,22,3358,0.5,0.043478260869565216,0.08,0.1459767781325889
327,2,1,21,3358,0.6666666666666666,0.08695652173913043,0.15384615384615383,0.2392362234994024
328,2,2,21,3357,0.5,0.08695652173913043,0.14814814814814817,0.20650344416067354
329,1,4,22,3355,0.2,0.043478260869565216,0.07142857142857142,0.09045439684168731
330,2,1,21,3358,0.6666666666666666,0.08695652173913043,0.15384615384615383,0.2392362234994024
331,1,0,11,3370,1.0,0.08333333333333333,0.15384615384615385,0.28820515330473
332,1,1,11,3369,0.5,0.08333333333333333,0.14285714285714285,0.20309618722884137
333,4,2,19,3356,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.33848080327500485
334,4,2,19,3356,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.33848080327500485
335,7,1,3,3371,0.875,0.7,0.7777777777777777,0.7820603347127167
336,0,0,11,3371,0.0,0.0,0.0,0.0
337,0,0,15,3367,0.0,0.0,0.0,0.0
338,1,0,13,3368,1.0,0.07142857142857142,0.13333333333333333,0.26674693514541664
339,0,3,14,3365,0.0,0.0,0.0,-0.0019210758297042777
340,1,0,10,3371,1.0,0.09090909090909091,0.16666666666666669,0.3010651236072206
341,0,0,11,3371,0.0,0.0,0.0,0.0
342,0,5,11,3366,0.0,0.0,0.0,-0.0021980442853261934
343,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
344,0,0,14,3368,0.0,0.0,0.0,0.0
345,0,0,15,3367,0.0,0.0,0.0,0.0
346,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
347,0,0,11,3371,0.0,0.0,0.0,0.0
348,1,1,14,3366,0.5,0.06666666666666667,0.11764705882352941,0.1814109402469713
349,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
350,1,0,10,3371,1.0,0.09090909090909091,0.16666666666666669,0.3010651236072206
351,0,0,14,3368,0.0,0.0,0.0,0.0
352,0,3,14,3365,0.0,0.0,0.0,-0.0019210758297042777
353,0,2,16,3364,0.0,0.0,0.0,-0.0016771024106864835
354,0,0,11,3371,0.0,0.0,0.0,0.0
355,1,3,10,3368,0.25,0.09090909090909091,0.13333333333333333,0.14912511624683078
356,0,0,10,3371,0.0,0.0,0.0,0.0
357,8,4,5,3365,0.6666666666666666,0.6153846153846154,0.64,0.6391819831994274
358,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
359,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
360,0,3,21,3358,0.0,0.0,0.0,-0.0023552766286342713
361,2,0,10,3369,1.0,0.16666666666666666,0.2857142857142857,0.4076437465360746
362,0,6,12,3363,0.0,0.0,0.0,-0.002516395234999386
363,1,0,21,3360,1.0,0.045454545454545456,0.08695652173913045,0.2125375709969006
364,1,1,23,3357,0.5,0.041666666666666664,0.07692307692307693,0.14283882886755547
365,3,7,24,3348,0.3,0.1111111111111111,0.16216216216216217,0.17869366403914877
366,1,4,10,3367,0.2,0.09090909090909091,0.12500000000000003,0.13296169704145902
367,5,1,5,3371,0.8333333333333334,0.5,0.625,0.6447320771477643
368,6,3,4,3369,0.6666666666666666,0.6,0.631578947368421,0.6314241066748112
369,4,1,6,3371,0.8,0.4,0.5333333333333333,0.5648474033044534
370,0,0,11,3371,0.0,0.0,0.0,0.0
371,7,1,3,3371,0.875,0.7,0.7777777777777777,0.7820603347127167
372,0,1,12,3369,0.0,0.0,0.0,-0.0010262498040524513
373,0,0,12,3370,0.0,0.0,0.0,0.0
374,6,1,5,3370,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829864981038661
375,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
376,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
377,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
378,0,0,10,3371,0.0,0.0,0.0,0.0
379,0,0,12,3370,0.0,0.0,0.0,0.0
380,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
381,0,0,11,3371,0.0,0.0,0.0,0.0
382,0,4,10,3367,0.0,0.0,0.0,-0.001874498464851601
383,0,2,9,3371,0.0,0.0,0.0,-0.0012565209437167722
384,0,2,16,3364,0.0,0.0,0.0,-0.0016771024106864835
385,0,0,13,3369,0.0,0.0,0.0,0.0
386,2,1,18,3361,0.6666666666666666,0.1,0.1739130434782609,0.2567825042665163
387,2,0,18,3362,1.0,0.1,0.18181818181818182,0.3153846153846154
388,0,4,11,3367,0.0,0.0,0.0,-0.0019656995550810527
389,0,3,12,3367,0.0,0.0,0.0,-0.0017780427722391603
390,4,0,15,3363,1.0,0.21052631578947367,0.34782608695652173,0.4578116143624094
391,1,1,22,3358,0.5,0.043478260869565216,0.08,0.1459767781325889
392,0,0,21,3361,0.0,0.0,0.0,0.0
393,1,3,21,3357,0.25,0.045454545454545456,0.07692307692307693,0.10422761436591886
394,7,4,14,3357,0.6363636363636364,0.3333333333333333,0.43749999999999994,0.45824060018433377
395,0,0,10,3372,0.0,0.0,0.0,0.0
396,0,0,10,3372,0.0,0.0,0.0,0.0
397,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
398,0,0,10,3372,0.0,0.0,0.0,0.0
399,1,5,11,3365,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.11564998376697881
400,1,2,9,3370,0.3333333333333333,0.1,0.15384615384615383,0.18130321430964746
401,0,0,13,3369,0.0,0.0,0.0,0.0
402,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
403,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
404,0,0,9,3373,0.0,0.0,0.0,0.0
405,1,2,8,3371,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125305271691875
406,0,0,9,3373,0.0,0.0,0.0,0.0
407,0,1,9,3372,0.0,0.0,0.0,-0.000888363075067556
408,1,0,8,3373,1.0,0.1111111111111111,0.19999999999999998,0.3329387391336518
409,0,1,9,3372,0.0,0.0,0.0,-0.000888363075067556
410,3,5,14,3359,0.375,0.17647058823529413,0.24,0.25474066690145775
411,3,1,15,3363,0.75,0.16666666666666666,0.27272727272727276,0.3521906986924517
412,3,2,14,3362,0.6,0.17647058823529413,0.2727272727272727,0.323722552360022
413,5,4,12,3360,0.5555555555555556,0.29411764705882354,0.3846153846153846,0.40211398020882294
414,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
415,0,3,22,3357,0.0,0.0,0.0,-0.0024110611942724574
416,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
417,0,0,9,3373,0.0,0.0,0.0,0.0
418,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
419,0,1,12,3369,0.0,0.0,0.0,-0.0010262498040524513
420,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
421,1,1,11,3369,0.5,0.08333333333333333,0.14285714285714285,0.20309618722884137
422,0,0,10,3372,0.0,0.0,0.0,0.0
423,4,3,45,3329,0.5714285714285714,0.08163265306122448,0.14285714285714285,0.2122639611442779
424,0,0,42,3340,0.0,0.0,0.0,0.0
425,3,0,46,3332,1.0,0.061224489795918366,0.11538461538461538,0.24574532297795973
426,3,1,46,3331,0.75,0.061224489795918366,0.11320754716981131,0.21180980265189306
427,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
428,0,0,11,3371,0.0,0.0,0.0,0.0
0,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
1,5,1,6,3365,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.614598888808855
2,3,0,8,3366,1.0,0.2727272727272727,0.42857142857142855,0.521613474211467
3,5,3,5,3364,0.625,0.5,0.5555555555555556,0.5578551665413238
4,0,0,10,3367,0.0,0.0,0.0,0.0
5,4,1,8,3364,0.8,0.3333333333333333,0.47058823529411764,0.5154015947227315
6,1,3,18,3355,0.25,0.05263157894736842,0.08695652173913043,0.11250976347718299
7,2,1,17,3357,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.26352995391125067
8,3,2,16,3356,0.6,0.15789473684210525,0.25,0.3059952754993443
9,4,2,15,3356,0.6666666666666666,0.21052631578947367,0.32,0.3728534335278167
10,1,2,16,3358,0.3333333333333333,0.058823529411764705,0.1,0.138323184573348
11,4,5,13,3355,0.4444444444444444,0.23529411764705882,0.30769230769230765,0.32095378142708014
12,6,5,11,3355,0.5454545454545454,0.35294117647058826,0.42857142857142855,0.4365239296889885
13,5,6,6,3360,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45276292335115864
14,2,2,28,3345,0.5,0.06666666666666667,0.11764705882352941,0.1802390200085194
15,0,3,11,3363,0.0,0.0,0.0,-0.0017046191967695
16,2,0,9,3366,1.0,0.18181818181818182,0.3076923076923077,0.42583251793790167
17,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
18,1,1,16,3359,0.5,0.058823529411764705,0.10526315789473684,0.1702512819758506
19,0,1,17,3359,0.0,0.0,0.0,-0.0012242034611107098
20,1,2,16,3358,0.3333333333333333,0.058823529411764705,0.1,0.138323184573348
21,5,1,12,3359,0.8333333333333334,0.29411764705882354,0.4347826086956522,0.4937652177759967
22,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
23,0,2,24,3351,0.0,0.0,0.0,-0.002059524455998524
24,2,5,22,3348,0.2857142857142857,0.08333333333333333,0.12903225806451613,0.1511594692523553
25,2,4,10,3361,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.23381281602726817
26,3,0,11,3363,1.0,0.21428571428571427,0.35294117647058826,0.46215483832680243
27,2,2,11,3362,0.5,0.15384615384615385,0.23529411764705882,0.27590945765216984
28,5,6,6,3360,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.45276292335115864
29,4,3,10,3360,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023808983618927
30,0,1,8,3368,0.0,0.0,0.0,-0.0008386741728430497
31,2,3,19,3353,0.4,0.09523809523809523,0.15384615384615385,0.19288876140236322
32,4,2,16,3355,0.6666666666666666,0.2,0.30769230769230765,0.3633038780985651
33,2,0,16,3359,1.0,0.1111111111111111,0.19999999999999998,0.3325422712076131
34,3,1,15,3358,0.75,0.16666666666666666,0.27272727272727276,0.3521886756170022
35,6,5,11,3355,0.5454545454545454,0.35294117647058826,0.42857142857142855,0.4365239296889885
36,4,4,6,3363,0.5,0.4,0.4444444444444445,0.4457530006734243
37,5,1,5,3366,0.8333333333333334,0.5,0.625,0.6447309417456929
38,1,1,7,3368,0.5,0.125,0.2,0.24918455887951868
39,5,5,6,3361,0.5,0.45454545454545453,0.47619047619047616,0.47510278066250083
40,5,1,8,3363,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.565113300414914
41,7,4,10,3356,0.6363636363636364,0.4117647058823529,0.5,0.5099556263544786
42,3,1,14,3359,0.75,0.17647058823529413,0.2857142857142857,0.36248931294096215
43,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
44,5,4,5,3363,0.5555555555555556,0.5,0.5263157894736842,0.5257159503880993
45,2,1,8,3366,0.6666666666666666,0.2,0.30769230769230765,0.36422770729667636
46,2,1,9,3365,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471741097420548
47,0,0,12,3365,0.0,0.0,0.0,0.0
48,0,0,12,3365,0.0,0.0,0.0,0.0
49,0,0,11,3366,0.0,0.0,0.0,0.0
50,3,0,10,3364,1.0,0.23076923076923078,0.375,0.47967204153428183
51,0,0,10,3367,0.0,0.0,0.0,0.0
52,0,0,14,3363,0.0,0.0,0.0,0.0
53,0,0,10,3367,0.0,0.0,0.0,0.0
54,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
55,1,3,10,3363,0.25,0.09090909090909091,0.13333333333333333,0.14912269678312576
56,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
57,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
58,0,0,11,3366,0.0,0.0,0.0,0.0
59,1,2,9,3365,0.3333333333333333,0.1,0.15384615384615383,0.18130132901873525
60,2,1,14,3360,0.6666666666666666,0.125,0.21052631578947367,0.2874326739185306
61,1,3,13,3360,0.25,0.07142857142857142,0.11111111111111112,0.13176596829936243
62,4,3,13,3357,0.5714285714285714,0.23529411764705882,0.3333333333333333,0.3647456084980896
63,1,3,23,3350,0.25,0.041666666666666664,0.07142857142857142,0.09957393419251082
64,2,2,22,3351,0.5,0.08333333333333333,0.14285714285714285,0.202061339181267
65,3,5,21,3348,0.375,0.125,0.1875,0.21341492788031075
66,2,1,22,3352,0.6666666666666666,0.08333333333333333,0.14814814814814814,0.23412668028380873
67,5,3,9,3360,0.625,0.35714285714285715,0.45454545454545453,0.4708556612989439
68,2,0,12,3363,1.0,0.14285714285714285,0.25,0.37729193782693843
69,5,1,5,3366,0.8333333333333334,0.5,0.625,0.6447309417456929
70,2,1,12,3362,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746191642873405
71,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
72,0,0,10,3367,0.0,0.0,0.0,0.0
73,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
74,0,2,12,3363,0.0,0.0,0.0,-0.0014537047114685797
75,2,1,11,3363,0.6666666666666666,0.15384615384615385,0.25,0.31916347194834543
76,2,2,9,3364,0.5,0.18181818181818182,0.26666666666666666,0.3002140100254347
77,2,3,10,3362,0.4,0.16666666666666666,0.23529411764705882,0.25655103175743343
78,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
79,3,1,7,3366,0.75,0.3,0.4285714285714285,0.4734503933655402
80,0,3,10,3364,0.0,0.0,0.0,-0.001625049259205873
81,1,5,21,3350,0.16666666666666666,0.045454545454545456,0.07142857142857144,0.08398507164244834
82,0,4,10,3363,0.0,0.0,0.0,-0.0018767233906076312
83,0,0,15,3362,0.0,0.0,0.0,0.0
84,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
85,0,3,10,3364,0.0,0.0,0.0,-0.001625049259205873
86,0,0,10,3367,0.0,0.0,0.0,0.0
87,0,0,8,3369,0.0,0.0,0.0,0.0
88,0,0,10,3367,0.0,0.0,0.0,0.0
89,0,3,10,3364,0.0,0.0,0.0,-0.001625049259205873
90,1,2,16,3358,0.3333333333333333,0.058823529411764705,0.1,0.138323184573348
91,0,0,23,3354,0.0,0.0,0.0,0.0
92,1,3,32,3341,0.25,0.030303030303030304,0.054054054054054064,0.08409814773598939
93,2,3,12,3360,0.4,0.14285714285714285,0.21052631578947364,0.23723578790553382
94,3,4,13,3357,0.42857142857142855,0.1875,0.26086956521739124,0.2812976853499938
95,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
96,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
97,2,3,12,3360,0.4,0.14285714285714285,0.21052631578947364,0.23723578790553382
98,2,1,16,3358,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.27083225248953646
99,2,3,12,3360,0.4,0.14285714285714285,0.21052631578947364,0.23723578790553382
100,2,1,14,3360,0.6666666666666666,0.125,0.21052631578947367,0.2874326739185306
101,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
102,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
103,1,1,12,3363,0.5,0.07692307692307693,0.13333333333333336,0.19503963328145787
104,0,0,10,3367,0.0,0.0,0.0,0.0
105,0,3,10,3364,0.0,0.0,0.0,-0.001625049259205873
106,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
107,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
108,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
109,0,1,13,3363,0.0,0.0,0.0,-0.0010698982166345399
110,1,2,9,3365,0.3333333333333333,0.1,0.15384615384615383,0.18130132901873525
111,3,1,7,3366,0.75,0.3,0.4285714285714285,0.4734503933655402
112,0,0,13,3364,0.0,0.0,0.0,0.0
113,0,0,13,3364,0.0,0.0,0.0,0.0
114,0,0,15,3362,0.0,0.0,0.0,0.0
115,1,2,16,3358,0.3333333333333333,0.058823529411764705,0.1,0.138323184573348
116,0,0,10,3367,0.0,0.0,0.0,0.0
117,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
118,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
119,0,0,10,3367,0.0,0.0,0.0,0.0
120,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
121,0,0,10,3367,0.0,0.0,0.0,0.0
122,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
123,3,6,7,3361,0.3333333333333333,0.3,0.3157894736842105,0.31430270067561206
124,3,1,7,3366,0.75,0.3,0.4285714285714285,0.4734503933655402
125,4,2,13,3358,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.3944119948462737
126,1,2,16,3358,0.3333333333333333,0.058823529411764705,0.1,0.138323184573348
127,2,0,15,3360,1.0,0.11764705882352941,0.21052631578947367,0.3422341055571989
128,1,3,15,3358,0.25,0.0625,0.1,0.12299544328328463
129,2,5,15,3355,0.2857142857142857,0.11764705882352941,0.16666666666666666,0.1807518942702834
130,7,9,10,3351,0.4375,0.4117647058823529,0.42424242424242425,0.42161360013054433
131,2,4,15,3356,0.3333333333333333,0.11764705882352941,0.1739130434782609,0.19570554898682774
132,1,2,16,3358,0.3333333333333333,0.058823529411764705,0.1,0.138323184573348
133,2,1,15,3359,0.6666666666666666,0.11764705882352941,0.2,0.27876738009475394
134,2,3,15,3357,0.4,0.11764705882352941,0.1818181818181818,0.2149007013662607
135,4,0,13,3360,1.0,0.23529411764705882,0.38095238095238093,0.4841355824233858
136,0,0,12,3365,0.0,0.0,0.0,0.0
137,4,2,6,3365,0.6666666666666666,0.4,0.5,0.5153249155777758
138,2,2,8,3365,0.5,0.2,0.28571428571428575,0.3150080211134909
139,7,1,3,3366,0.875,0.7,0.7777777777777777,0.7820594982771227
140,0,3,16,3358,0.0,0.0,0.0,-0.0020573767295093155
141,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
142,1,2,15,3359,0.3333333333333333,0.0625,0.10526315789473684,0.14268764859451064
143,0,0,16,3361,0.0,0.0,0.0,0.0
144,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
145,0,0,15,3362,0.0,0.0,0.0,0.0
146,1,0,14,3362,1.0,0.06666666666666667,0.125,0.2576629685679493
147,0,0,14,3363,0.0,0.0,0.0,0.0
148,0,2,15,3360,0.0,0.0,0.0,-0.0016260162601626016
149,0,0,14,3363,0.0,0.0,0.0,0.0
150,0,2,15,3360,0.0,0.0,0.0,-0.0016260162601626016
151,0,3,12,3362,0.0,0.0,0.0,-0.0017806812140572163
152,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
153,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
154,3,6,11,3357,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.26483924756847316
155,0,2,15,3360,0.0,0.0,0.0,-0.0016260162601626016
156,3,3,16,3355,0.5,0.15789473684210525,0.23999999999999996,0.27884671073974465
157,1,1,15,3360,0.5,0.0625,0.1111111111111111,0.17556987022706416
158,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
159,0,2,14,3361,0.0,0.0,0.0,-0.0015706473772159196
160,0,0,15,3362,0.0,0.0,0.0,0.0
161,1,1,14,3361,0.5,0.06666666666666667,0.11764705882352941,0.18140921409214092
162,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
163,1,1,14,3361,0.5,0.06666666666666667,0.11764705882352941,0.18140921409214092
164,0,1,17,3359,0.0,0.0,0.0,-0.0012242034611107098
165,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
166,0,0,14,3363,0.0,0.0,0.0,0.0
167,0,4,9,3364,0.0,0.0,0.0,-0.0017801518025484602
168,2,3,7,3365,0.4,0.2222222222222222,0.2857142857142857,0.29677117117559215
169,0,0,9,3368,0.0,0.0,0.0,0.0
170,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
171,0,1,9,3367,0.0,0.0,0.0,-0.0008896803412659796
172,0,2,9,3366,0.0,0.0,0.0,-0.0012583843906941456
173,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
174,0,0,10,3367,0.0,0.0,0.0,0.0
175,0,0,10,3367,0.0,0.0,0.0,0.0
176,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
177,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
178,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
179,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
180,2,4,8,3363,0.3333333333333333,0.2,0.25,0.2565128632419416
181,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
182,3,2,12,3360,0.6,0.2,0.3,0.34486728295692
183,3,2,13,3359,0.6,0.1875,0.2857142857142857,0.33379992924067475
184,1,1,15,3360,0.5,0.0625,0.1111111111111111,0.17556987022706416
