,tp,fp,fn,tn,precision,recall,f_measure,mcc
383,2,3,8,3368,0.4,0.2,0.26666666666666666,0.28137554578734664
384,2,2,14,3363,0.5,0.125,0.2,0.24836883008205576
385,0,0,13,3368,0.0,0.0,0.0,0.0
386,12,2,8,3358,0.8571428571428571,0.6,0.7058823529411764,0.7157869096008546
387,7,1,13,3359,0.875,0.35,0.4999999999999999,0.5519432789422473
388,0,0,11,3370,0.0,0.0,0.0,0.0
389,0,0,11,3369,0.0,0.0,0.0,0.0
390,12,4,7,3358,0.75,0.631578947368421,0.6857142857142857,0.6866443949870613
391,9,6,14,3352,0.6,0.391304347826087,0.47368421052631576,0.481757662258146
392,13,0,8,3360,1.0,0.6190476190476191,0.7647058823529412,0.7858608001100728
393,8,3,14,3356,0.7272727272727273,0.36363636363636365,0.4848484848484849,0.5121584918146216
394,6,2,15,3358,0.75,0.2857142857142857,0.4137931034482759,0.46105459391595377
395,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
396,0,0,9,3371,0.0,0.0,0.0,0.0
397,0,0,9,3371,0.0,0.0,0.0,0.0
398,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
399,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
400,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
401,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
402,0,0,10,3371,0.0,0.0,0.0,0.0
403,0,0,10,3371,0.0,0.0,0.0,0.0
404,0,0,8,3372,0.0,0.0,0.0,0.0
405,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
406,0,0,8,3372,0.0,0.0,0.0,0.0
407,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
408,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
409,0,0,8,3372,0.0,0.0,0.0,0.0
410,9,2,8,3361,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568202014158057
411,8,0,10,3363,1.0,0.4444444444444444,0.6153846153846153,0.6656776931705761
412,10,2,7,3361,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989128314124429
413,12,3,5,3360,0.8,0.7058823529411765,0.7500000000000001,0.7502964080669408
414,6,0,4,3371,1.0,0.6,0.7499999999999999,0.7741375129063885
415,0,2,22,3356,0.0,0.0,0.0,-0.0019695008370570347
416,0,0,16,3364,0.0,0.0,0.0,0.0
417,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
418,0,0,9,3372,0.0,0.0,0.0,0.0
419,0,0,11,3370,0.0,0.0,0.0,0.0
420,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
421,0,0,11,3370,0.0,0.0,0.0,0.0
422,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
423,6,6,43,3325,0.5,0.12244897959183673,0.19672131147540983,0.24245313625204473
424,1,4,41,3335,0.2,0.023809523809523808,0.0425531914893617,0.06517441867499041
425,3,5,46,3326,0.375,0.061224489795918366,0.10526315789473682,0.14690662710146568
426,2,8,47,3323,0.2,0.04081632653061224,0.06779661016949151,0.0845409714672403
427,0,0,11,3370,0.0,0.0,0.0,0.0
428,0,0,11,3370,0.0,0.0,0.0,0.0
0,0,0,14,3366,0.0,0.0,0.0,0.0
1,8,2,3,3367,0.8,0.7272727272727273,0.761904761904762,0.7620343615099998
2,7,3,4,3366,0.7,0.6363636363636364,0.6666666666666666,0.6663909845362234
3,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064
4,0,1,9,3369,0.0,0.0,0.0,-0.0008891529662854927
5,8,0,4,3368,1.0,0.6666666666666666,0.8,0.816012156927251
6,4,1,15,3360,0.8,0.21052631578947367,0.3333333333333333,0.4089604847381006
7,3,2,16,3359,0.6,0.15789473684210525,0.25,0.3059968766625118
8,3,4,16,3357,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.25771260001093493
9,2,3,17,3358,0.4,0.10526315789473684,0.16666666666666666,0.20303326858692294
10,9,0,9,3362,1.0,0.5,0.6666666666666666,0.7061622225414254
11,10,1,8,3361,0.9090909090909091,0.5555555555555556,0.6896551724137931,0.7095502743518985
12,13,1,5,3361,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.8180992278604914
13,10,2,1,3367,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.8699490255724285
14,5,5,26,3344,0.5,0.16129032258064516,0.24390243902439024,0.28047426261135416
15,5,1,6,3368,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145996526206974
16,3,1,8,3367,0.75,0.2727272727272727,0.39999999999999997,0.45130589360782436
17,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919
18,10,1,7,3362,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302516267055693
19,9,3,8,3360,0.75,0.5294117647058824,0.6206896551724139,0.6285971578151677
20,9,1,8,3361,0.9,0.5294117647058824,0.6666666666666667,0.6891635944164052
21,11,0,6,3363,1.0,0.6470588235294118,0.7857142857142858,0.8036830519953329
22,3,1,8,3368,0.75,0.2727272727272727,0.39999999999999997,0.45130617852425625
23,0,0,24,3356,0.0,0.0,0.0,0.0
24,0,0,24,3356,0.0,0.0,0.0,0.0
25,7,1,5,3366,0.875,0.5833333333333334,0.7000000000000001,0.7136469778181715
26,8,0,6,3366,1.0,0.5714285714285714,0.7272727272727273,0.7552561119322921
27,3,0,10,3367,1.0,0.23076923076923078,0.375,0.4796726748909251
28,5,0,6,3369,1.0,0.45454545454545453,0.625,0.6736003071090257
29,7,1,7,3365,0.875,0.5,0.6363636363636364,0.6604564365634884
30,0,0,8,3372,0.0,0.0,0.0,0.0
31,12,0,9,3359,1.0,0.5714285714285714,0.7272727272727273,0.7549182703062712
32,10,0,10,3359,1.0,0.5,0.6666666666666666,0.7060565700304124
33,7,1,12,3360,0.875,0.3684210526315789,0.5185185185185185,0.566390354566874
34,11,1,7,3361,0.9166666666666666,0.6111111111111112,0.7333333333333334,0.7474242598252044
35,10,2,7,3361,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989128314124429
36,7,3,3,3367,0.7,0.7,0.7,0.6991097922848665
37,8,2,2,3367,0.8,0.8,0.8000000000000002,0.7994063520332443
38,1,0,7,3372,1.0,0.125,0.2222222222222222,0.35318698680335453
39,6,1,5,3368,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829860372076
40,8,1,5,3366,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388045915954852
41,7,1,10,3362,0.875,0.4117647058823529,0.56,0.5990105893039521
42,9,4,8,3358,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.6036859464876632
43,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
44,9,3,1,3367,0.75,0.9,0.8181818181818182,0.821014852255726
45,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
46,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
47,0,0,11,3369,0.0,0.0,0.0,0.0
48,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
49,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
50,5,1,8,3366,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.5651142126643595
51,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
52,0,0,14,3366,0.0,0.0,0.0,0.0
53,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
54,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
55,0,0,11,3369,0.0,0.0,0.0,0.0
56,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
57,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
58,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
59,0,0,10,3370,0.0,0.0,0.0,0.0
60,0,0,16,3364,0.0,0.0,0.0,0.0
61,3,0,11,3365,1.0,0.21428571428571427,0.35294117647058826,0.4621552860923489
62,9,2,8,3360,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568198077397661
63,0,2,24,3354,0.0,0.0,0.0,-0.002057689398278317
64,0,3,24,3353,0.0,0.0,0.0,-0.002520517643469209
65,1,3,23,3352,0.25,0.041666666666666664,0.07142857142857142,0.09957541277168179
66,2,2,22,3354,0.5,0.08333333333333333,0.14285714285714285,0.2020631769019764
67,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
68,2,1,12,3365,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074629347074314
69,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911
70,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
71,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
72,0,1,9,3369,0.0,0.0,0.0,-0.0008891529662854927
73,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
74,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
75,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
76,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
77,2,1,10,3367,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229582336354735
78,0,0,9,3371,0.0,0.0,0.0,0.0
79,7,1,3,3368,0.875,0.7,0.7777777777777777,0.7820598331491827
80,0,0,10,3370,0.0,0.0,0.0,0.0
81,1,2,21,3356,0.3333333333333333,0.045454545454545456,0.08,0.12113639921439462
82,4,4,6,3366,0.5,0.4,0.4444444444444445,0.44575430050308334
83,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
84,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
85,0,0,10,3370,0.0,0.0,0.0,0.0
86,0,0,10,3370,0.0,0.0,0.0,0.0
87,0,0,8,3372,0.0,0.0,0.0,0.0
88,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
89,0,0,10,3370,0.0,0.0,0.0,0.0
90,0,0,17,3363,0.0,0.0,0.0,0.0
91,0,0,23,3357,0.0,0.0,0.0,0.0
92,0,0,33,3347,0.0,0.0,0.0,0.0
93,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
94,2,2,14,3362,0.5,0.125,0.2,0.2483683461713825
95,2,2,12,3364,0.5,0.14285714285714285,0.22222222222222224,0.2657551671128216
96,3,2,11,3364,0.6,0.21428571428571427,0.3157894736842105,0.35709725035521717
97,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
98,2,1,16,3361,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.2708334389619632
99,2,0,12,3366,1.0,0.14285714285714285,0.25,0.3772925356369357
100,3,2,13,3362,0.6,0.1875,0.2857142857142857,0.33380136253147324
101,4,0,6,3370,1.0,0.4,0.5714285714285715,0.6318932659287219
102,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
103,2,0,10,3368,1.0,0.16666666666666666,0.2857142857142857,0.4076435674382842
104,0,0,9,3370,0.0,0.0,0.0,0.0
105,2,0,7,3370,1.0,0.2222222222222222,0.3636363636363636,0.470915692921531
106,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
107,0,0,10,3370,0.0,0.0,0.0,0.0
108,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
109,0,0,12,3368,0.0,0.0,0.0,0.0
110,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032
111,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
112,0,0,13,3367,0.0,0.0,0.0,0.0
113,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
114,1,0,14,3365,1.0,0.06666666666666667,0.125,0.2576634448727935
115,13,3,4,3359,0.8125,0.7647058823529411,0.787878787878788,0.7872039277336403
116,0,0,10,3370,0.0,0.0,0.0,0.0
117,1,0,8,3370,1.0,0.1111111111111111,0.19999999999999998,0.33293838848690116
118,0,0,10,3370,0.0,0.0,0.0,0.0
119,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
120,0,0,10,3370,0.0,0.0,0.0,0.0
121,0,0,10,3370,0.0,0.0,0.0,0.0
122,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
123,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
124,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
125,8,5,9,3358,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.5361193119950084
126,6,2,11,3361,0.75,0.35294117647058826,0.48,0.5129429225870945
127,8,3,9,3360,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.5833887761260421
128,9,6,7,3357,0.6,0.5625,0.5806451612903225,0.5790187891062472
129,8,1,9,3362,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455855808427017
130,8,2,9,3361,0.8,0.47058823529411764,0.5925925925925927,0.6121598214153952
131,7,3,10,3360,0.7,0.4117647058823529,0.5185185185185185,0.5351557203218322
132,5,5,12,3358,0.5,0.29411764705882354,0.37037037037037035,0.3811475181347064
133,4,2,13,3361,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.3944134612244787
134,11,0,6,3363,1.0,0.6470588235294118,0.7857142857142858,0.8036830519953329
135,11,5,6,3358,0.6875,0.6470588235294118,0.6666666666666667,0.6653415302324295
136,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
137,6,4,4,3366,0.6,0.6,0.6,0.598813056379822
138,6,3,4,3367,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557
139,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
140,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
141,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
142,0,3,16,3361,0.0,0.0,0.0,-0.002055545501752716
143,0,0,16,3364,0.0,0.0,0.0,0.0
144,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
145,0,0,15,3365,0.0,0.0,0.0,0.0
146,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
147,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
148,0,2,14,3363,0.0,0.0,0.0,-0.0015697155158367934
149,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
150,0,2,14,3363,0.0,0.0,0.0,-0.0015697155158367934
151,0,0,12,3368,0.0,0.0,0.0,0.0
152,2,0,11,3367,1.0,0.15384615384615385,0.2666666666666667,0.3915931238665484
153,0,0,14,3366,0.0,0.0,0.0,0.0
154,0,0,14,3366,0.0,0.0,0.0,0.0
155,0,0,14,3365,0.0,0.0,0.0,0.0
156,2,0,17,3361,1.0,0.10526315789473684,0.1904761904761905,0.3236254229088528
157,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
158,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
159,0,1,13,3365,0.0,0.0,0.0,-0.0010692636367976023
160,1,1,13,3364,0.5,0.07142857142857142,0.125,0.18786131048461052
161,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
162,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
163,0,0,14,3365,0.0,0.0,0.0,0.0
164,1,0,15,3363,1.0,0.0625,0.11764705882352941,0.24944432027311955
165,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
166,0,0,14,3366,0.0,0.0,0.0,0.0
167,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
168,3,2,7,3368,0.6,0.3,0.4,0.42311100859729395
169,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
170,3,0,7,3370,1.0,0.3,0.4615384615384615,0.5471545908458447
171,3,0,7,3370,1.0,0.3,0.4615384615384615,0.5471545908458447
172,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
173,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
174,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
175,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
176,0,0,10,3370,0.0,0.0,0.0,0.0
177,0,0,10,3370,0.0,0.0,0.0,0.0
178,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
179,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
180,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
181,3,2,11,3363,0.6,0.21428571428571427,0.3157894736842105,0.3570968137873602
182,1,1,14,3363,0.5,0.06666666666666667,0.11764705882352941,0.18140990516846062
183,3,2,13,3362,0.6,0.1875,0.2857142857142857,0.33380136253147324
184,1,1,15,3363,0.5,0.0625,0.1111111111111111,0.17557094389850034
185,3,0,15,3362,1.0,0.16666666666666666,0.2857142857142857,0.4073406002639966
186,5,1,11,3363,0.8333333333333334,0.3125,0.45454545454545453,0.509068850411926
187,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081
188,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
189,0,1,18,3360,0.0,0.0,0.0,-0.0012591346450642389
190,1,1,18,3360,0.5,0.05263157894736842,0.09523809523809525,0.16089797134206876
191,3,1,16,3360,0.75,0.15789473684210525,0.2608695652173913,0.34271124663149355
192,1,2,21,3355,0.3333333333333333,0.045454545454545456,0.08,0.12113581860623525
193,7,0,5,3367,1.0,0.5833333333333334,0.7368421052631579,0.763196152337953
194,1,1,21,3357,0.5,0.045454545454545456,0.08333333333333334,0.14932397255505156
195,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
196,0,0,9,3371,0.0,0.0,0.0,0.0
197,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
198,0,0,10,3370,0.0,0.0,0.0,0.0
199,0,0,10,3370,0.0,0.0,0.0,0.0
200,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
201,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
202,0,0,11,3369,0.0,0.0,0.0,0.0
203,0,0,10,3370,0.0,0.0,0.0,0.0
204,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555
205,0,0,9,3371,0.0,0.0,0.0,0.0
206,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
207,0,0,10,3370,0.0,0.0,0.0,0.0
208,0,0,9,3371,0.0,0.0,0.0,0.0
209,0,0,15,3365,0.0,0.0,0.0,0.0
210,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
211,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
212,0,0,13,3367,0.0,0.0,0.0,0.0
213,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
214,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
215,3,2,7,3368,0.6,0.3,0.4,0.42311100859729395
216,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
217,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
218,0,2,13,3365,0.0,0.0,0.0,-0.0015119425631913064
219,1,2,12,3365,0.3333333333333333,0.07692307692307693,0.125,0.15865621293046042
220,2,4,11,3363,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.22447349714797585
221,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
222,3,3,9,3365,0.5,0.25,0.3333333333333333,0.3519803170261302
223,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
224,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
225,1,2,9,3367,0.3333333333333333,0.1,0.15384615384615383,0.18130208380587193
226,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
227,0,0,10,3370,0.0,0.0,0.0,0.0
228,0,0,13,3366,0.0,0.0,0.0,0.0
229,0,0,10,3370,0.0,0.0,0.0,0.0
230,0,0,13,3367,0.0,0.0,0.0,0.0
231,0,0,20,3360,0.0,0.0,0.0,0.0
232,0,0,11,3369,0.0,0.0,0.0,0.0
233,0,0,17,3363,0.0,0.0,0.0,0.0
234,8,0,3,3369,1.0,0.7272727272727273,0.8421052631578948,0.8524234203022463
235,8,1,3,3368,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.803463649049882
236,0,0,17,3363,0.0,0.0,0.0,0.0
237,0,0,11,3369,0.0,0.0,0.0,0.0
238,0,1,24,3354,0.0,0.0,0.0,-0.0014552229523922332
239,0,0,10,3370,0.0,0.0,0.0,0.0
240,0,0,10,3370,0.0,0.0,0.0,0.0
241,0,0,11,3368,0.0,0.0,0.0,0.0
242,0,0,10,3370,0.0,0.0,0.0,0.0
243,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
244,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
245,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919
246,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
247,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
248,0,0,14,3366,0.0,0.0,0.0,0.0
249,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
250,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
251,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
252,4,4,9,3363,0.5,0.3076923076923077,0.380952380952381,0.3904280743744026
253,3,4,19,3354,0.42857142857142855,0.13636363636363635,0.20689655172413793,0.23910171148919274
254,0,0,12,3368,0.0,0.0,0.0,0.0
255,0,0,12,3368,0.0,0.0,0.0,0.0
256,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
257,3,0,9,3368,1.0,0.25,0.4,0.4993332836503989
258,4,2,9,3365,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.45156730749223156
259,5,2,10,3362,0.7142857142857143,0.3333333333333333,0.4545454545454545,0.48650159681316374
260,0,0,16,3363,0.0,0.0,0.0,0.0
261,0,0,15,3365,0.0,0.0,0.0,0.0
262,4,0,11,3364,1.0,0.26666666666666666,0.4210526315789474,0.5155555555555555
263,4,1,15,3360,0.8,0.21052631578947367,0.3333333333333333,0.4089604847381006
264,5,1,14,3359,0.8333333333333334,0.2631578947368421,0.39999999999999997,0.46686100698062055
265,5,2,8,3365,0.7142857142857143,0.38461538461538464,0.5,0.5228672641651987
266,3,3,10,3364,0.5,0.23076923076923078,0.3157894736842105,0.3380204023201037
267,4,2,10,3364,0.6666666666666666,0.2857142857142857,0.4,0.43501151907241986
268,5,2,8,3365,0.7142857142857143,0.38461538461538464,0.5,0.5228672641651987
269,4,0,12,3364,1.0,0.25,0.4,0.4991105833455978
270,7,0,12,3361,1.0,0.3684210526315789,0.5384615384615384,0.6058963066310848
271,1,5,13,3361,0.16666666666666666,0.07142857142857142,0.1,0.10671315621187079
272,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
273,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
274,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
275,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642
276,0,0,10,3370,0.0,0.0,0.0,0.0
277,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
278,3,1,19,3357,0.75,0.13636363636363635,0.23076923076923075,0.3182508549136835
279,5,2,24,3349,0.7142857142857143,0.1724137931034483,0.2777777777777778,0.3485740429989814
280,5,5,28,3342,0.5,0.15151515151515152,0.23255813953488375,0.27159560125880533
281,4,3,25,3347,0.5714285714285714,0.13793103448275862,0.2222222222222222,0.278010837827773
282,5,3,25,3347,0.625,0.16666666666666666,0.2631578947368421,0.3199655267427045
283,6,5,26,3343,0.5454545454545454,0.1875,0.27906976744186046,0.31626355811009504
284,3,4,8,3365,0.42857142857142855,0.2727272727272727,0.33333333333333326,0.34019148108796116
285,7,3,4,3366,0.7,0.6363636363636364,0.6666666666666666,0.6663909845362234
286,4,3,7,3366,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.4544563331278408
287,9,0,8,3363,1.0,0.5294117647058824,0.6923076923076924,0.7267429901203575
288,15,3,2,3360,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.8567533873824333
289,12,3,5,3360,0.8,0.7058823529411765,0.7500000000000001,0.7502964080669408
290,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
291,5,1,6,3368,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145996526206974
292,0,0,10,3370,0.0,0.0,0.0,0.0
293,0,0,17,3363,0.0,0.0,0.0,0.0
294,0,0,17,3363,0.0,0.0,0.0,0.0
295,0,0,23,3357,0.0,0.0,0.0,0.0
296,0,0,23,3357,0.0,0.0,0.0,0.0
297,0,0,32,3348,0.0,0.0,0.0,0.0
298,0,0,32,3348,0.0,0.0,0.0,0.0
299,1,0,14,3365,1.0,0.06666666666666667,0.125,0.2576634448727935
300,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
301,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
302,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
303,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
304,5,1,9,3365,0.8333333333333334,0.35714285714285715,0.5,0.5444443066926029
305,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
306,5,4,6,3365,0.5555555555555556,0.45454545454545453,0.5,0.5010575987412147
307,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
308,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
309,2,2,12,3364,0.5,0.14285714285714285,0.22222222222222224,0.2657551671128216
310,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
311,7,2,3,3367,0.7777777777777778,0.7,0.7368421052631577,0.7371296367108607
312,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
313,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
