,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
266,0,22,13,3346,0.0,0.0,0.0,-0.005027961843541769,0.0,0.0,0.0,0.016309424261206077
267,0,36,14,3331,0.0,0.0,0.0,-0.006689530666240637,0.0,0.0,0.0,0.016161879573709518
268,0,45,13,3323,0.0,0.0,0.0,-0.0072157066785730846,0.0,0.0,0.0,0.01507838077025251
269,6,39,10,3326,0.13333333333333333,0.375,0.19672131147540986,0.21763575466807514,0.2,0.15,0.1875,0.029563077823671853
270,3,4,16,3357,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.25771260001093493,0.3333333333333333,0.3,0.2631578947368421,0.28225933371473866
271,0,38,14,3329,0.0,0.0,0.0,-0.006874895001056257,0.0,0.0,0.0,0.009991010572909947
272,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124,0.2,0.2,0.3,0.20095989164569228
273,3,3,7,3368,0.5,0.3,0.37499999999999994,0.38592052519702935,0.26666666666666666,0.25,0.4,0.21319132273895472
274,2,11,8,3360,0.15384615384615385,0.2,0.17391304347826086,0.17262648346654139,0.13333333333333333,0.1,0.2,0.10155793346251483
275,4,5,6,3366,0.4444444444444444,0.4,0.4210526315789474,0.4200112566500138,0.26666666666666666,0.25,0.4,0.15558457966532055
276,3,7,7,3364,0.3,0.3,0.3,0.2979234648472263,0.2,0.15,0.3,0.06447667147161533
277,2,15,12,3352,0.11764705882352941,0.14285714285714285,0.12903225806451615,0.1256538853805654,0.13333333333333333,0.1,0.14285714285714285,0.07104826019059689
278,4,33,18,3326,0.10810810810810811,0.18181818181818182,0.13559322033898308,0.13292149333395462,0.06666666666666667,0.05,0.09090909090909091,0.0898590127077706
279,7,28,22,3324,0.2,0.2413793103448276,0.21875000000000003,0.21230418663853187,0.4666666666666667,0.35,0.2413793103448276,0.0789966383236867
280,3,18,30,3330,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.10702933519542839,0.2,0.15,0.12121212121212122,0.10831990816151062
281,4,35,25,3316,0.10256410256410256,0.13793103448275862,0.11764705882352941,0.11009801747623213,0.2,0.15,0.13793103448275862,0.05706221052609352
282,6,69,24,3282,0.08,0.2,0.11428571428571428,0.11423793104933576,0.26666666666666666,0.2,0.13333333333333333,0.04746679397575466
283,1,25,31,3324,0.038461538461538464,0.03125,0.034482758620689655,0.026363577089429966,0.06666666666666667,0.05,0.0625,0.11175695788577768
284,0,7,11,3363,0.0,0.0,0.0,-0.0026023030637217547,0.0,0.0,0.0,0.09529309880254044
285,3,12,8,3357,0.2,0.2727272727272727,0.23076923076923075,0.2306364222748153,0.2,0.15,0.2727272727272727,0.06455517827762663
286,3,9,8,3361,0.25,0.2727272727272727,0.2608695652173913,0.25859792743124504,0.2,0.2,0.2727272727272727,0.1588899022808662
287,9,8,8,3355,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5270329362788827,0.5333333333333333,0.45,0.5294117647058824,0.1500215184052605
288,5,8,12,3355,0.38461538461538464,0.29411764705882354,0.33333333333333337,0.33341787556451563,0.4,0.35,0.4117647058823529,0.23736923969190318
289,5,5,12,3358,0.5,0.29411764705882354,0.37037037037037035,0.3811475181347064,0.4666666666666667,0.4,0.47058823529411764,0.2299173582277898
290,3,13,7,3358,0.1875,0.3,0.23076923076923075,0.23433068887377564,0.2,0.2,0.2,0.07585858236377292
291,3,8,8,3361,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2703526808602499,0.26666666666666666,0.3,0.2727272727272727,0.09879293540371183
292,2,3,8,3368,0.4,0.2,0.26666666666666666,0.28137554578734664,0.2,0.15,0.3,0.07535381318837199
293,1,35,15,3329,0.027777777777777776,0.0625,0.03846153846153846,0.03483418384842804,0.0,0.0,0.0,0.019701128834268812
294,2,34,14,3330,0.05555555555555555,0.125,0.07692307692307691,0.07682403456443616,0.0,0.05,0.0,0.018880629011636955
295,2,92,21,3266,0.02127659574468085,0.08695652173913043,0.034188034188034185,0.029777606661289518,0.06666666666666667,0.05,0.043478260869565216,0.011303582879502989
296,0,20,23,3338,0.0,0.0,0.0,-0.00638416809864615,0.0,0.0,0.0,0.018423272525839352
297,1,3,31,3345,0.25,0.03125,0.05555555555555555,0.0854971441839377,0.2,0.15,0.09375,0.07262816636313482
298,1,7,31,3341,0.125,0.03125,0.05,0.0581104896514134,0.13333333333333333,0.1,0.0625,0.05319307018975661
299,5,22,10,3343,0.18518518518518517,0.3333333333333333,0.23809523809523808,0.24401442315056845,0.06666666666666667,0.1,0.06666666666666667,0.04196103171427302
300,2,116,8,3255,0.01694915254237288,0.2,0.03125,0.048996032646507204,0.06666666666666667,0.05,0.0,0.011619961694481396
301,1,87,9,3284,0.011363636363636364,0.1,0.020408163265306124,0.025304462341580305,0.0,0.0,0.0,0.015427493931861073
302,1,37,9,3334,0.02631578947368421,0.1,0.041666666666666664,0.04585921670896735,0.0,0.0,0.0,0.013173117351353516
303,0,35,10,3336,0.0,0.0,0.0,-0.005570467921344356,0.0,0.0,0.0,0.014938692388330514
304,2,12,12,3355,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1392931392931393,0.13333333333333333,0.15,0.14285714285714285,0.07524253958178195
305,3,3,7,3368,0.5,0.3,0.37499999999999994,0.38592052519702935,0.26666666666666666,0.2,0.4,0.14982096671729572
306,0,46,11,3324,0.0,0.0,0.0,-0.0067098434695649686,0.0,0.0,0.0,0.028151167559057933
307,3,6,7,3365,0.3333333333333333,0.3,0.3157894736842105,0.31430498459897194,0.3333333333333333,0.3,0.4,0.15399981662617573
308,2,7,8,3364,0.2222222222222222,0.2,0.2105263157894737,0.20859871254793005,0.2,0.15,0.3,0.1563317263328725
309,2,8,12,3358,0.2,0.14285714285714285,0.16666666666666666,0.166120016412226,0.13333333333333333,0.1,0.14285714285714285,0.07448177595154289
310,3,12,11,3354,0.2,0.21428571428571427,0.20689655172413796,0.20360573703437745,0.2,0.15,0.21428571428571427,0.0843989351441552
311,4,19,6,3351,0.17391304347826086,0.4,0.24242424242424243,0.26053762018514803,0.26666666666666666,0.2,0.3,0.07138731640313037
312,4,6,6,3365,0.4,0.4,0.4000000000000001,0.398220112726194,0.3333333333333333,0.25,0.4,0.19247376411860323
313,1,4,9,3367,0.2,0.1,0.13333333333333333,0.1396397412124034,0.06666666666666667,0.05,0.1,0.09862218511401373
314,3,4,7,3367,0.42857142857142855,0.3,0.3529411764705882,0.3569915188340771,0.2,0.15,0.3,0.0722860558108653
315,2,3,8,3368,0.4,0.2,0.26666666666666666,0.28137554578734664,0.13333333333333333,0.1,0.2,0.08473662561250848
316,6,9,4,3362,0.4,0.6,0.48,0.48808014491739565,0.4,0.3,0.4,0.11134942909336142
317,4,4,6,3367,0.5,0.4,0.4444444444444445,0.44575473326567344,0.3333333333333333,0.25,0.4,0.3479161825534584
318,2,18,18,3343,0.1,0.1,0.10000000000000002,0.09464445105623326,0.0,0.1,0.1,0.0419294794839788
319,0,7,17,3356,0.0,0.0,0.0,-0.003238932344305361,0.06666666666666667,0.05,0.058823529411764705,0.07700016728619777
320,2,37,16,3326,0.05128205128205128,0.1111111111111111,0.07017543859649122,0.06822403660092113,0.06666666666666667,0.1,0.1111111111111111,0.032169232239306164
321,3,10,15,3353,0.23076923076923078,0.16666666666666666,0.1935483870967742,0.19247415631594747,0.2,0.15,0.16666666666666666,0.05221198651998615
322,0,46,22,3313,0.0,0.0,0.0,-0.009504676398130827,0.0,0.0,0.0,0.03656840955873744
323,1,35,21,3323,0.027777777777777776,0.045454545454545456,0.034482758620689655,0.027442786122357243,0.06666666666666667,0.05,0.045454545454545456,0.03406332499457159
324,0,25,23,3333,0.0,0.0,0.0,-0.007143032076397002,0.0,0.0,0.0,0.05333098226745075
325,1,53,22,3305,0.018518518518518517,0.043478260869565216,0.025974025974025972,0.018158636722164754,0.0,0.0,0.0,0.0343231339029491
326,2,30,21,3327,0.0625,0.08695652173913043,0.07272727272727272,0.06623349321503508,0.06666666666666667,0.05,0.043478260869565216,0.039685541003488804
327,2,31,21,3326,0.06060606060606061,0.08695652173913043,0.07142857142857144,0.06498291844321523,0.06666666666666667,0.1,0.08695652173913043,0.050047575351107786
328,0,22,23,3335,0.0,0.0,0.0,-0.006699759942765926,0.0,0.0,0.0,0.06574243443007691
329,1,15,22,3343,0.0625,0.043478260869565216,0.05128205128205128,0.04672425034208597,0.06666666666666667,0.05,0.043478260869565216,0.07454111181261766
330,0,114,23,3243,0.0,0.0,0.0,-0.015464382491038828,0.0,0.0,0.0,0.02737673905606544
331,0,3,12,3366,0.0,0.0,0.0,-0.0017785698349145874,0.06666666666666667,0.1,0.08333333333333333,0.07787494041934613
332,1,4,11,3365,0.2,0.08333333333333333,0.11764705882352941,0.12712809112236984,0.06666666666666667,0.05,0.08333333333333333,0.03027605538733589
333,2,93,22,3264,0.021052631578947368,0.08333333333333333,0.03361344537815126,0.028261485026386212,0.0,0.0,0.0,0.025860776614039706
334,3,102,21,3255,0.02857142857142857,0.125,0.04651162790697674,0.045790779035201755,0.06666666666666667,0.1,0.08333333333333333,0.025203867880429966
335,2,4,8,3367,0.3333333333333333,0.2,0.25,0.25651486262724293,0.26666666666666666,0.2,0.3,0.12650069609075162
336,3,10,7,3360,0.23076923076923078,0.3,0.2608695652173913,0.260630893386061,0.2,0.15,0.2,0.07109391783290916
337,3,7,11,3360,0.3,0.21428571428571427,0.25,0.2509373552904123,0.2,0.15,0.21428571428571427,0.06531599693210122
338,5,8,8,3360,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3822400877032706,0.3333333333333333,0.25,0.38461538461538464,0.055561259765103045
339,1,11,12,3357,0.08333333333333333,0.07692307692307693,0.08,0.0766533029108483,0.06666666666666667,0.05,0.07692307692307693,0.07927121239389943
340,0,4,10,3366,0.0,0.0,0.0,-0.0018750542015689075,0.0,0.0,0.0,0.08734976734390563
341,2,6,8,3364,0.25,0.2,0.22222222222222224,0.22155050054766345,0.13333333333333333,0.1,0.2,0.08298666238087084
342,1,8,9,3362,0.1111111111111111,0.1,0.10526315789473685,0.10289169377867487,0.06666666666666667,0.05,0.1,0.11578563947282623
343,0,7,13,3361,0.0,0.0,0.0,-0.0028298415282614646,0.0,0.0,0.0,0.11117040866714269
344,1,12,12,3356,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07336013155490591,0.06666666666666667,0.05,0.07692307692307693,0.08401968711110644
345,2,11,12,3356,0.15384615384615385,0.14285714285714285,0.14814814814814817,0.14483802694560458,0.13333333333333333,0.1,0.14285714285714285,0.05824324561868135
346,1,9,12,3359,0.1,0.07692307692307693,0.08695652173913043,0.08462133560761853,0.06666666666666667,0.05,0.07692307692307693,0.07236603763113793
347,2,9,8,3361,0.18181818181818182,0.2,0.1904761904761905,0.1881740996673412,0.13333333333333333,0.1,0.1,0.08773099769576863
348,1,8,13,3359,0.1111111111111111,0.07142857142857142,0.08695652173913043,0.08605980925658675,0.06666666666666667,0.05,0.07142857142857142,0.08728196771637042
349,1,10,12,3358,0.09090909090909091,0.07692307692307693,0.08333333333333334,0.08037256597463605,0.06666666666666667,0.05,0.07692307692307693,0.0816085706118226
350,3,15,7,3355,0.16666666666666666,0.3,0.21428571428571427,0.2205511267723707,0.2,0.15,0.0,0.06281441220644704
351,2,11,11,3357,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15058012059199707,0.13333333333333333,0.1,0.15384615384615385,0.074346652147454
352,0,8,13,3360,0.0,0.0,0.0,-0.0030256762594506564,0.06666666666666667,0.05,0.07692307692307693,0.09820989570771163
353,0,9,15,3357,0.0,0.0,0.0,-0.00344878440047249,0.0,0.0,0.0,0.09251963627935594
354,2,12,8,3358,0.14285714285714285,0.2,0.16666666666666666,0.166120016412226,0.13333333333333333,0.1,0.1,0.059430578164769196
355,1,9,9,3361,0.1,0.1,0.10000000000000002,0.0973293768545994,0.06666666666666667,0.05,0.1,0.07640919672809884
356,5,299,5,3072,0.01644736842105263,0.5,0.03184713375796178,0.07808002751922226,0.0,0.0,0.0,0.006281010817354739
357,3,1,10,3367,0.75,0.23076923076923078,0.3529411764705882,0.41493585344939204,0.2,0.15,0.23076923076923078,0.14191187871260055
358,0,13,10,3358,0.0,0.0,0.0,-0.0033838122513043397,0.0,0.05,0.0,0.09956786121742228
359,1,47,9,3324,0.020833333333333332,0.1,0.034482758620689655,0.039502999841652814,0.0,0.0,0.0,0.017296377359354947
360,0,18,20,3342,0.0,0.0,0.0,-0.005645244510808241,0.0,0.0,0.0,0.028135448068060315
361,0,21,13,3347,0.0,0.0,0.0,-0.004911630000687954,0.0,0.0,0.0,0.09235581465006878
362,3,29,10,3339,0.09375,0.23076923076923078,0.13333333333333333,0.14200009514592118,0.13333333333333333,0.1,0.15384615384615385,0.0422652638309871
363,2,23,20,3336,0.08,0.09090909090909091,0.0851063829787234,0.07889221040496881,0.06666666666666667,0.1,0.09090909090909091,0.04734119382645192
364,7,84,17,3273,0.07692307692307693,0.2916666666666667,0.12173913043478261,0.13832318865579046,0.0,0.0,0.0,0.029425533053417215
365,7,93,20,3261,0.07,0.25925925925925924,0.11023622047244096,0.12163813948783926,0.13333333333333333,0.1,0.07407407407407407,0.03646052754066519
366,1,17,10,3352,0.05555555555555555,0.09090909090909091,0.06896551724137931,0.06719210085672701,0.06666666666666667,0.05,0.0,0.08082775667402887
367,6,3,4,3368,0.6666666666666666,0.6,0.631578947368421,0.6314238007520976,0.4,0.3,0.6,0.15531735224275892
368,3,11,7,3360,0.21428571428571427,0.3,0.25,0.2509373552904123,0.2,0.2,0.3,0.07015554708882304
369,1,6,9,3365,0.14285714285714285,0.1,0.11764705882352941,0.11734328589890095,0.13333333333333333,0.1,0.1,0.16710860998075935
370,2,6,8,3365,0.25,0.2,0.22222222222222224,0.2215511103601034,0.13333333333333333,0.1,0.2,0.0767785308196246
371,2,5,8,3366,0.2857142857142857,0.2,0.23529411764705882,0.23716740236648903,0.2,0.2,0.3,0.23208545219853183
372,6,17,5,3353,0.2608695652173913,0.5454545454545454,0.3529411764705882,0.37439533961186494,0.0,0.15,0.0,0.037464120203138926
373,2,14,9,3356,0.125,0.18181818181818182,0.14814814814814814,0.1474205094734338,0.06666666666666667,0.1,0.0,0.07035758568243769
374,6,11,5,3359,0.35294117647058826,0.5454545454545454,0.42857142857142855,0.43652659004205724,0.4,0.3,0.45454545454545453,0.09595337011893418
375,2,5,8,3366,0.2857142857142857,0.2,0.23529411764705882,0.23716740236648903,0.2,0.15,0.2,0.08489178134148417
376,3,7,7,3364,0.3,0.3,0.3,0.2979234648472263,0.2,0.15,0.3,0.07912506341186706
377,4,10,6,3361,0.2857142857142857,0.4,0.3333333333333333,0.33575383017163635,0.26666666666666666,0.2,0.0,0.05168926610169603
378,0,11,10,3360,0.0,0.0,0.0,-0.003111730780924099,0.0,0.05,0.0,0.09509034490625122
379,3,15,8,3354,0.16666666666666666,0.2727272727272727,0.20689655172413793,0.2099383616334318,0.06666666666666667,0.15,0.0,0.050898715783060496
380,4,8,6,3363,0.3333333333333333,0.4,0.3636363636363636,0.3630896876372154,0.26666666666666666,0.2,0.2,0.06845046844213787
381,3,10,7,3361,0.23076923076923078,0.3,0.2608695652173913,0.26063163132546424,0.2,0.15,0.0,0.0709058823333451
382,2,24,8,3346,0.07692307692307693,0.2,0.1111111111111111,0.11990304243633622,0.13333333333333333,0.1,0.1,0.02261020177113617
383,0,5,10,3366,0.0,0.0,0.0,-0.002096063362539829,0.0,0.0,0.0,0.04097585921966419
384,4,71,12,3294,0.05333333333333334,0.25,0.08791208791208792,0.10666381374002923,0.13333333333333333,0.1,0.125,0.024397928820945016
385,0,47,13,3321,0.0,0.0,0.0,-0.007376524105378963,0.0,0.0,0.0,0.027736560710644332
386,8,9,12,3351,0.47058823529411764,0.4,0.4324324324324324,0.4307633348516951,0.4666666666666667,0.45,0.45,0.18699196194069656
387,10,11,10,3349,0.47619047619047616,0.5,0.4878048780487805,0.48482727780637463,0.6,0.45,0.45,0.1531182723017488
388,0,23,11,3347,0.0,0.0,0.0,-0.004728299352159029,0.0,0.0,0.0,0.024459437072644905
389,0,5,11,3364,0.0,0.0,0.0,-0.0021993479899671364,0.0,0.0,0.0,0.15015159348251492
390,6,10,13,3352,0.375,0.3157894736842105,0.34285714285714286,0.3407303144092445,0.4,0.35,0.3157894736842105,0.15423247392834283
391,8,4,15,3354,0.6666666666666666,0.34782608695652173,0.4571428571428571,0.4791102077812425,0.5333333333333333,0.55,0.4782608695652174,0.1820048705333473
392,4,11,17,3349,0.26666666666666666,0.19047619047619047,0.2222222222222222,0.22130334012429262,0.26666666666666666,0.3,0.2857142857142857,0.2179539896573436
393,11,6,11,3353,0.6470588235294118,0.5,0.5641025641025642,0.5663430833712538,0.6666666666666666,0.6,0.5909090909090909,0.17361857812536471
394,11,16,10,3344,0.4074074074074074,0.5238095238095238,0.4583333333333333,0.45816623264706247,0.4666666666666667,0.5,0.47619047619047616,0.14237303106904622
395,2,7,7,3364,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.22014568706944856,0.13333333333333333,0.1,0.2222222222222222,0.07314993404935874
396,1,7,8,3364,0.125,0.1111111111111111,0.11764705882352941,0.11563148242066636,0.13333333333333333,0.1,0.1111111111111111,0.10522815097651571
397,3,8,6,3363,0.2727272727272727,0.3333333333333333,0.3,0.2994535652021033,0.2,0.15,0.2222222222222222,0.11223526030704233
398,1,15,9,3356,0.0625,0.1,0.07692307692307693,0.07560644584417824,0.06666666666666667,0.05,0.1,0.041871347272972884
399,3,10,8,3359,0.23076923076923078,0.2727272727272727,0.24999999999999994,0.24821590684478748,0.2,0.15,0.2727272727272727,0.06344797291143663
400,1,5,9,3366,0.16666666666666666,0.1,0.125,0.12710920005745657,0.06666666666666667,0.05,0.1,0.10122490567641006
401,5,17,8,3351,0.22727272727272727,0.38461538461538464,0.2857142857142857,0.2921667757965757,0.13333333333333333,0.15,0.15384615384615385,0.04528923905582264
402,1,5,9,3366,0.16666666666666666,0.1,0.125,0.12710920005745657,0.06666666666666667,0.05,0.1,0.08884961222235067
403,0,4,10,3367,0.0,0.0,0.0,-0.001874498464851601,0.0,0.0,0.0,0.09573115116706842
404,1,1,7,3371,0.5,0.125,0.2,0.24918528362877349,0.06666666666666667,0.05,0.125,0.10413201866547826
405,1,6,7,3366,0.14285714285714285,0.125,0.13333333333333333,0.1317088773729198,0.06666666666666667,0.05,0.125,0.092219782737013
406,2,3,6,3369,0.4,0.25,0.3076923076923077,0.31496232365516635,0.13333333333333333,0.1,0.25,0.08391846344346277
407,1,9,7,3363,0.1,0.125,0.11111111111111112,0.10944860056995351,0.06666666666666667,0.05,0.0,0.08898031482013127
408,3,5,5,3367,0.375,0.375,0.375,0.3735172004744958,0.2,0.15,0.375,0.08157109138106645
409,1,2,7,3370,0.3333333333333333,0.125,0.18181818181818182,0.20300513243264318,0.06666666666666667,0.05,0.125,0.10796783446375029
410,9,7,8,3356,0.5625,0.5294117647058824,0.5454545454545455,0.5434788244675215,0.6,0.5,0.5294117647058824,0.18080990580822323
411,3,12,15,3351,0.2,0.16666666666666666,0.1818181818181818,0.1785857349673136,0.2,0.25,0.16666666666666666,0.2050972735164132
412,5,13,12,3350,0.2777777777777778,0.29411764705882354,0.28571428571428575,0.28211623824709486,0.3333333333333333,0.3,0.29411764705882354,0.1668270289211932
413,8,14,9,3349,0.36363636363636365,0.47058823529411764,0.41025641025641024,0.4103158505288366,0.4666666666666667,0.4,0.47058823529411764,0.14032899967374135
414,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124,0.2,0.15,0.3,0.1153789238521949
415,1,16,21,3342,0.058823529411764705,0.045454545454545456,0.05128205128205128,0.04625401060112814,0.06666666666666667,0.05,0.045454545454545456,0.047509560476593986
416,0,55,16,3309,0.0,0.0,0.0,-0.008869875371214269,0.0,0.0,0.0,0.017499336286193885
417,1,5,8,3367,0.16666666666666666,0.1111111111111111,0.13333333333333333,0.13420702501259602,0.06666666666666667,0.05,0.1111111111111111,0.08276539075346273
418,2,6,7,3366,0.25,0.2222222222222222,0.23529411764705882,0.23378030235372832,0.13333333333333333,0.1,0.2222222222222222,0.09982143732595616
419,5,16,6,3354,0.23809523809523808,0.45454545454545453,0.31249999999999994,0.32602373469845386,0.0,0.2,0.0,0.038617304462636254
420,1,4,9,3367,0.2,0.1,0.13333333333333333,0.1396397412124034,0.06666666666666667,0.05,0.1,0.10032799289348639
421,1,4,10,3366,0.2,0.09090909090909091,0.12500000000000003,0.13296114020077734,0.06666666666666667,0.05,0.09090909090909091,0.10519183345787096
422,1,1,8,3371,0.5,0.1111111111111111,0.1818181818181818,0.23482954460650082,0.06666666666666667,0.05,0.1111111111111111,0.09348925273446015
423,3,69,46,3262,0.041666666666666664,0.061224489795918366,0.04958677685950413,0.03353501383786445,0.13333333333333333,0.1,0.04081632653061224,0.05895288563739447
424,5,96,37,3243,0.04950495049504951,0.11904761904761904,0.06993006993006992,0.05874976630384773,0.0,0.0,0.023809523809523808,0.041568693147536195
