,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
147,2.0,4.0,12.0,3357.0,0.3333333333333333,0.14285714285714285,0.2,0.21614286538423172,0.2,0.15,0.21428571428571427,0.07352087442317579
148,2.0,9.0,13.0,3351.0,0.18181818181818182,0.13333333333333333,0.15384615384615383,0.1524811556927336,0.13333333333333333,0.1,0.13333333333333333,0.03470111856568059
149,1.0,11.0,13.0,3350.0,0.08333333333333333,0.07142857142857142,0.07692307692307691,0.07359471523179484,0.06666666666666667,0.05,0.07142857142857142,0.07338537841503899
150,1.0,6.0,14.0,3354.0,0.14285714285714285,0.06666666666666667,0.09090909090909091,0.09486312409341992,0.06666666666666667,0.05,0.06666666666666667,0.0841044323455253
151,1.0,4.0,11.0,3359.0,0.2,0.08333333333333333,0.11764705882352941,0.12712457776505492,0.06666666666666667,0.05,0.08333333333333333,0.07406574792307791
152,3.0,6.0,10.0,3356.0,0.3333333333333333,0.23076923076923078,0.27272727272727276,0.2750416441213715,0.2,0.15,0.23076923076923078,0.014599805053179503
153,2.0,1.0,12.0,3359.0,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074608963352994,0.2,0.15,0.21428571428571427,0.07170216352355936
154,3.0,4.0,11.0,3356.0,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.3010487465066163,0.26666666666666666,0.2,0.2857142857142857,0.08679201408282529
155,4.0,27.0,11.0,3333.0,0.12903225806451613,0.26666666666666666,0.17391304347826086,0.1803357315656306,0.26666666666666666,0.2,0.26666666666666666,0.031357896807755775
156,5.0,5.0,14.0,3351.0,0.5,0.2631578947368421,0.3448275862068966,0.36020181775840726,0.4,0.4,0.3684210526315789,0.05831347762146109
157,3.0,17.0,13.0,3342.0,0.15,0.1875,0.16666666666666663,0.16327562116752062,0.2,0.15,0.1875,0.04387627006723653
158,1.0,8.0,13.0,3352.0,0.1111111111111111,0.07142857142857142,0.08695652173913043,0.08605350717796509,0.13333333333333333,0.1,0.14285714285714285,0.046160003980642926
159,4.0,6.0,10.0,3355.0,0.4,0.2857142857142857,0.3333333333333333,0.33574971275351057,0.3333333333333333,0.3,0.35714285714285715,0.05306802490907455
160,8.0,20.0,7.0,3340.0,0.2857142857142857,0.5333333333333333,0.37209302325581395,0.3867522389305417,0.4,0.35,0.4,0.023596158459752877
161,4.0,19.0,11.0,3340.0,0.17391304347826086,0.26666666666666666,0.2105263157894737,0.21103622730638258,0.2,0.15,0.2,0.02614986873261111
162,1.0,5.0,12.0,3356.0,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092248844883984,0.13333333333333333,0.15,0.15384615384615385,0.14526858171852672
163,2.0,4.0,13.0,3356.0,0.3333333333333333,0.13333333333333333,0.19047619047619044,0.20865693817269074,0.13333333333333333,0.1,0.13333333333333333,0.018370279666389933
164,5.0,13.0,12.0,3345.0,0.2777777777777778,0.29411764705882354,0.28571428571428575,0.28211070625318874,0.26666666666666666,0.25,0.29411764705882354,0.06766691370858505
165,2.0,8.0,13.0,3352.0,0.2,0.13333333333333333,0.16,0.160264057206427,0.13333333333333333,0.15,0.13333333333333333,0.08097634278966373
166,4.0,2.0,10.0,3358.0,0.6666666666666666,0.2857142857142857,0.4,0.4350089793183838,0.26666666666666666,0.2,0.2857142857142857,0.05673963480873894
167,4.0,0.0,6.0,3365.0,1.0,0.4,0.5714285714285715,0.6318924315818932,0.6,0.5,0.7,0.14905498510256943
168,5.0,1.0,5.0,3364.0,0.8333333333333334,0.5,0.625,0.6447304866408028,0.5333333333333333,0.4,0.7,0.9718008627756682
169,4.0,0.0,6.0,3365.0,1.0,0.4,0.5714285714285715,0.6318924315818932,0.4,0.3,0.4,0.860022747742795
170,1.0,0.0,9.0,3365.0,1.0,0.1,0.18181818181818182,0.3158057223952246,0.3333333333333333,0.25,0.4,0.46719396809353925
171,4.0,1.0,6.0,3364.0,0.8,0.4,0.5333333333333333,0.5648456616368076,0.5333333333333333,0.45,0.6,0.719559118348978
172,6.0,1.0,4.0,3364.0,0.8571428571428571,0.6,0.7058823529411764,0.7164626683679493,0.4,0.35,0.6,0.8438271053905002
173,1.0,16.0,9.0,3349.0,0.058823529411764705,0.1,0.07407407407407408,0.07312581055135914,0.06666666666666667,0.05,0.1,0.007805256157184555
174,3.0,14.0,7.0,3351.0,0.17647058823529413,0.3,0.22222222222222224,0.22713492793721693,0.2,0.15,0.2,0.02026060537786726
175,0.0,15.0,10.0,3349.0,0.0,0.0,0.0,-0.003643448490563208,0.0,0.05,0.0,0.03231331142824253
176,1.0,23.0,9.0,3341.0,0.041666666666666664,0.1,0.058823529411764705,0.060261921334495885,0.06666666666666667,0.05,0.1,0.011566615925487729
177,2.0,36.0,8.0,3328.0,0.05263157894736842,0.2,0.08333333333333333,0.09751473432424135,0.13333333333333333,0.1,0.2,0.005392054282616512
178,0.0,9.0,10.0,3355.0,0.0,0.0,0.0,-0.0028196858627623314,0.0,0.1,0.0,0.13373113118883195
179,0.0,10.0,10.0,3354.0,0.0,0.0,0.0,-0.002972651605231867,0.0,0.05,0.0,0.043413645498242275
180,0.0,0.0,10.0,3364.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.1,0.7382963385327324
181,6.0,5.0,8.0,3355.0,0.5454545454545454,0.42857142857142855,0.4799999999999999,0.48160002853043343,0.4666666666666667,0.35,0.42857142857142855,0.034923441868053705
182,3.0,14.0,12.0,3345.0,0.17647058823529413,0.2,0.18750000000000003,0.1840070087587914,0.2,0.2,0.2,0.03927929454419127
183,2.0,6.0,14.0,3353.0,0.25,0.125,0.16666666666666666,0.1740434291248195,0.4,0.3,0.375,0.14653662021300048
184,9.0,13.0,7.0,3346.0,0.4090909090909091,0.5625,0.47368421052631576,0.47682715022502825,0.6,0.45,0.5625,0.038121131345483825
185,4.0,9.0,14.0,3347.0,0.3076923076923077,0.2222222222222222,0.2580645161290323,0.2581403309793066,0.3333333333333333,0.3,0.3333333333333333,0.052706979519660684
186,5.0,8.0,11.0,3351.0,0.38461538461538464,0.3125,0.3448275862068966,0.34389187217258704,0.3333333333333333,0.25,0.3125,0.03741287728077918
187,4.0,4.0,6.0,3361.0,0.5,0.4,0.4444444444444445,0.4457521328331206,0.3333333333333333,0.3,0.5,0.10172619881852323
188,9.0,5.0,1.0,3360.0,0.6428571428571429,0.9,0.75,0.7598347728370054,0.6666666666666666,0.5,0.7,0.08426228351291078
189,8.0,9.0,10.0,3347.0,0.47058823529411764,0.4444444444444444,0.45714285714285713,0.4545023381390926,0.4666666666666667,0.45,0.4444444444444444,0.062957791503915
190,9.0,12.0,10.0,3344.0,0.42857142857142855,0.47368421052631576,0.45,0.4472957039666064,0.5333333333333333,0.45,0.47368421052631576,0.055566842703109805
191,6.0,5.0,13.0,3351.0,0.5454545454545454,0.3157894736842105,0.39999999999999997,0.4125791486207305,0.4,0.4,0.42105263157894735,0.2872375913113869
192,11.0,18.0,11.0,3334.0,0.3793103448275862,0.5,0.4313725490196078,0.43126756988637216,0.6,0.5,0.5,0.037264164450013224
193,9.0,4.0,3.0,3358.0,0.6923076923076923,0.75,0.7199999999999999,0.7195406187661819,0.6,0.45,0.75,0.041780590175436914
194,4.0,20.0,18.0,3333.0,0.16666666666666666,0.18181818181818182,0.17391304347826086,0.1684170236832338,0.26666666666666666,0.2,0.18181818181818182,0.042134815534483824
195,2.0,5.0,7.0,3360.0,0.2857142857142857,0.2222222222222222,0.25,0.25021713344936103,0.2,0.15,0.2222222222222222,0.05216623174659785
196,2.0,4.0,7.0,3361.0,0.3333333333333333,0.2222222222222222,0.26666666666666666,0.270589071502291,0.13333333333333333,0.1,0.2222222222222222,0.040786585117376775
197,1.0,10.0,8.0,3356.0,0.09090909090909091,0.1111111111111111,0.09999999999999999,0.09784558776155676,0.06666666666666667,0.05,0.1111111111111111,0.02915567658329213
198,1.0,4.0,9.0,3361.0,0.2,0.1,0.13333333333333333,0.13963656691021453,0.13333333333333333,0.1,0.2,0.10192104254835861
199,2.0,7.0,8.0,3358.0,0.2222222222222222,0.2,0.2105263157894737,0.20859475510471545,0.2,0.15,0.2,0.0546000633447699
200,3.0,10.0,7.0,3355.0,0.23076923076923078,0.3,0.2608695652173913,0.2606271971072233,0.2,0.2,0.3,0.03536187707029968
201,1.0,3.0,9.0,3362.0,0.25,0.1,0.14285714285714288,0.15656472951899064,0.06666666666666667,0.05,0.1,0.12367581436034471
202,0.0,9.0,11.0,3355.0,0.0,0.0,0.0,-0.0029568721576294626,0.0,0.0,0.0,0.12073286414134755
203,0.0,5.0,10.0,3360.0,0.0,0.0,0.0,-0.0020997979986498425,0.06666666666666667,0.05,0.0,0.13228304885198383
204,1.0,1.0,8.0,3365.0,0.5,0.1111111111111111,0.1818181818181818,0.23482799080362377,0.2,0.15,0.2222222222222222,0.5447223660229069
205,0.0,1.0,9.0,3365.0,0.0,0.0,0.0,-0.000890208342212157,0.06666666666666667,0.1,0.0,0.5561795874132842
206,7.0,3.0,3.0,3362.0,0.7,0.7,0.7,0.6991084695393759,0.4666666666666667,0.35,0.7,0.07039630533649696
207,1.0,2.0,9.0,3363.0,0.3333333333333333,0.1,0.15384615384615383,0.18130057333537777,0.13333333333333333,0.1,0.2,0.12106718916251108
208,1.0,3.0,8.0,3363.0,0.25,0.1111111111111111,0.15384615384615383,0.165207110958808,0.13333333333333333,0.1,0.1111111111111111,0.03471831778189815
209,4.0,7.0,12.0,3352.0,0.36363636363636365,0.25,0.2962962962962963,0.2987757151699451,0.3333333333333333,0.3,0.3125,0.13316039307676447
210,0.0,5.0,10.0,3360.0,0.0,0.0,0.0,-0.0020997979986498425,0.13333333333333333,0.1,0.1,0.364009625013551
211,4.0,6.0,6.0,3359.0,0.4,0.4,0.4000000000000001,0.39821693907875183,0.26666666666666666,0.25,0.4,0.033800674869665356
212,2.0,0.0,11.0,3362.0,1.0,0.15384615384615385,0.2666666666666667,0.3915921756471858,0.3333333333333333,0.25,0.3076923076923077,0.42386698797630573
213,5.0,7.0,8.0,3355.0,0.4166666666666667,0.38461538461538464,0.4,0.398094071831275,0.3333333333333333,0.25,0.38461538461538464,0.08460825490870298
214,4.0,1.0,6.0,3364.0,0.8,0.4,0.5333333333333333,0.5648456616368076,0.4,0.35,0.6,0.30051227262608554
215,7.0,4.0,3.0,3361.0,0.6363636363636364,0.7,0.6666666666666666,0.6663894496564501,0.4666666666666667,0.4,0.6,0.014771561979861673
216,8.0,8.0,4.0,3355.0,0.5,0.6666666666666666,0.5714285714285715,0.5756325779800535,0.4666666666666667,0.4,0.5,0.07994501615902937
217,7.0,5.0,6.0,3357.0,0.5833333333333334,0.5384615384615384,0.5599999999999999,0.5588174993604996,0.5333333333333333,0.45,0.5384615384615384,0.08039934161545276
218,10.0,12.0,3.0,3350.0,0.45454545454545453,0.7692307692307693,0.5714285714285714,0.5893580280650259,0.4666666666666667,0.4,0.46153846153846156,0.05389486160118338
219,8.0,7.0,5.0,3355.0,0.5333333333333333,0.6153846153846154,0.5714285714285715,0.571123476592094,0.5333333333333333,0.45,0.5384615384615384,0.025603103858334902
220,10.0,4.0,3.0,3358.0,0.7142857142857143,0.7692307692307693,0.7407407407407408,0.7402129209261876,0.6666666666666666,0.55,0.7692307692307693,0.025261287078393438
221,4.0,2.0,8.0,3361.0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4701442676264811,0.26666666666666666,0.2,0.3333333333333333,0.11916439510725892
222,3.0,9.0,9.0,3354.0,0.25,0.25,0.25,0.24732381801962533,0.26666666666666666,0.2,0.25,0.045858250022164246
223,3.0,0.0,7.0,3365.0,1.0,0.3,0.4615384615384615,0.5471537482273957,0.26666666666666666,0.25,0.4,0.5665904544117855
224,4.0,7.0,6.0,3358.0,0.36363636363636365,0.4,0.380952380952381,0.37945799408462116,0.3333333333333333,0.3,0.4,0.05169611481252366
225,3.0,12.0,7.0,3352.0,0.2,0.3,0.24,0.24221645565264208,0.2,0.15,0.3,0.04295356692442743
226,3.0,6.0,7.0,3359.0,0.3333333333333333,0.3,0.3157894736842105,0.314301556678051,0.26666666666666666,0.25,0.3,0.08109720068917639
227,0.0,8.0,10.0,3357.0,0.0,0.0,0.0,-0.002657240732239169,0.0,0.0,0.0,0.020273417558574765
228,0.0,3.0,13.0,3358.0,0.0,0.0,0.0,-0.0018553193369959702,0.0,0.05,0.0,0.07444956140259464
229,0.0,3.0,10.0,3362.0,0.0,0.0,0.0,-0.0016260141106311907,0.0,0.0,0.0,0.1094759842730323
230,0.0,7.0,13.0,3355.0,0.0,0.0,0.0,-0.0028348873121107868,0.06666666666666667,0.05,0.07692307692307693,0.06851286127406556
231,2.0,14.0,18.0,3341.0,0.125,0.1,0.11111111111111112,0.10707417074014866,0.13333333333333333,0.1,0.1,0.05178702249292748
232,0.0,16.0,11.0,3348.0,0.0,0.0,0.0,-0.003946602061686456,0.0,0.0,0.0,0.0073504129128458585
233,1.0,11.0,16.0,3347.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,0.06606590351398005,0.06666666666666667,0.05,0.058823529411764705,0.02779509931051208
234,8.0,0.0,3.0,3364.0,1.0,0.7272727272727273,0.8421052631578948,0.8524228567000809,0.6,0.45,0.7272727272727273,0.6526202208709134
235,7.0,0.0,4.0,3364.0,1.0,0.6363636363636364,0.7777777777777778,0.7972501866248877,0.6,0.45,0.8181818181818182,0.6811527546051198
236,2.0,36.0,15.0,3322.0,0.05263157894736842,0.11764705882352941,0.07272727272727272,0.07174304684503471,0.06666666666666667,0.05,0.058823529411764705,0.011630819949145376
237,1.0,22.0,10.0,3342.0,0.043478260869565216,0.09090909090909091,0.0588235294117647,0.058451093400959206,0.06666666666666667,0.05,0.09090909090909091,0.005697705727604622
238,2.0,11.0,22.0,3339.0,0.15384615384615385,0.08333333333333333,0.10810810810810811,0.10858806110906136,0.13333333333333333,0.1,0.08333333333333333,0.03135332226984782
239,1.0,0.0,9.0,3365.0,1.0,0.1,0.18181818181818182,0.3158057223952246,0.2,0.15,0.2,0.7755796389619165
240,4.0,11.0,6.0,3354.0,0.26666666666666666,0.4,0.32,0.3241704793493637,0.26666666666666666,0.3,0.4,0.06474633118809768
241,3.0,24.0,8.0,3339.0,0.1111111111111111,0.2727272727272727,0.15789473684210525,0.1699272560428879,0.2,0.15,0.2727272727272727,0.020268147789205472
242,1.0,9.0,9.0,3356.0,0.1,0.1,0.10000000000000002,0.09732540861812779,0.06666666666666667,0.05,0.1,0.025797096469367547
243,8.0,0.0,2.0,3365.0,1.0,0.8,0.888888888888889,0.8941615063984804,0.5333333333333333,0.45,0.8,0.7097837710193458
244,8.0,0.0,2.0,3365.0,1.0,0.8,0.888888888888889,0.8941615063984804,0.5333333333333333,0.5,0.8,0.6647828838015946
245,8.0,0.0,2.0,3365.0,1.0,0.8,0.888888888888889,0.8941615063984804,0.5333333333333333,0.5,0.8,0.7625322813542755
246,8.0,1.0,2.0,3364.0,0.8888888888888888,0.8,0.8421052631578948,0.8428355645447286,0.5333333333333333,0.4,0.8,0.8296937477941607
247,7.0,0.0,3.0,3365.0,1.0,0.7,0.8235294117647058,0.8362873217743828,0.6,0.5,0.9,0.528314434690748
248,4.0,3.0,9.0,3358.0,0.5714285714285714,0.3076923076923077,0.4,0.41772484613957733,0.3333333333333333,0.3,0.38461538461538464,0.23170718811929594
249,4.0,2.0,12.0,3357.0,0.6666666666666666,0.25,0.36363636363636365,0.40667108574897726,0.4666666666666667,0.4,0.4375,0.266119256822039
250,3.0,4.0,7.0,3361.0,0.42857142857142855,0.3,0.3529411764705882,0.35698870814864864,0.3333333333333333,0.25,0.4,0.021475241618262666
251,3.0,1.0,7.0,3364.0,0.75,0.3,0.4285714285714285,0.4734498642275924,0.3333333333333333,0.25,0.3,0.042865087713992216
252,9.0,3.0,4.0,3359.0,0.75,0.6923076923076923,0.7199999999999999,0.7195409268897242,0.6,0.55,0.6923076923076923,0.6309947404540468
253,7.0,1.0,15.0,3352.0,0.875,0.3181818181818182,0.4666666666666667,0.5260531891546611,0.4666666666666667,0.4,0.36363636363636365,0.418121384430031
254,1.0,6.0,11.0,3356.0,0.14285714285714285,0.08333333333333333,0.10526315789473685,0.10669297920532676,0.13333333333333333,0.1,0.16666666666666666,0.07869165661891503
255,2.0,4.0,10.0,3358.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.23381113161215836,0.13333333333333333,0.15,0.16666666666666666,0.04083986280716831
256,2.0,11.0,10.0,3351.0,0.15384615384615385,0.16666666666666666,0.16,0.1570080026119388,0.13333333333333333,0.1,0.16666666666666666,0.020610348339632375
257,2.0,11.0,11.0,3351.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.1505742918592413,0.13333333333333333,0.15,0.15384615384615385,0.034235362328555154
258,7.0,2.0,6.0,3360.0,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.6460510561555957,0.6,0.5,0.6153846153846154,0.3517040901843354
259,8.0,0.0,8.0,3359.0,1.0,0.5,0.6666666666666666,0.7062662379103215,0.7333333333333333,0.55,0.6875,0.6619828275634242
260,2.0,11.0,14.0,3347.0,0.15384615384615385,0.125,0.13793103448275862,0.13498063867101165,0.13333333333333333,0.1,0.125,0.018135454795860984
261,2.0,0.0,13.0,3359.0,1.0,0.13333333333333333,0.23529411764705882,0.36444381756930916,0.26666666666666666,0.25,0.26666666666666666,0.24818893266902692
262,9.0,1.0,7.0,3358.0,0.9,0.5625,0.6923076923076923,0.7105016176527289,0.6666666666666666,0.5,0.625,0.7176725565235045
263,6.0,3.0,13.0,3352.0,0.6666666666666666,0.3157894736842105,0.42857142857142855,0.4568518972996136,0.4666666666666667,0.35,0.3684210526315789,0.43406074718689697
264,12.0,2.0,8.0,3353.0,0.8571428571428571,0.6,0.7058823529411764,0.7157848995184951,0.8,0.6,0.6,0.5792706016400708
265,9.0,5.0,4.0,3356.0,0.6428571428571429,0.6923076923076923,0.6666666666666666,0.6657899009597239,0.6,0.45,0.6153846153846154,0.028871125491686866
266,10.0,4.0,3.0,3358.0,0.7142857142857143,0.7692307692307693,0.7407407407407408,0.7402129209261876,0.6666666666666666,0.5,0.7692307692307693,0.019123613023022765
267,7.0,9.0,7.0,3352.0,0.4375,0.5,0.4666666666666667,0.4653408183765797,0.4666666666666667,0.35,0.5,0.026305679008340223
268,5.0,5.0,8.0,3357.0,0.5,0.38461538461538464,0.4347826086956522,0.43663856083646363,0.4666666666666667,0.35,0.46153846153846156,0.05866440621926794
269,8.0,1.0,8.0,3358.0,0.8888888888888888,0.5,0.64,0.6655765687401854,0.6,0.55,0.5625,0.447473987512392
270,8.0,1.0,11.0,3354.0,0.8888888888888888,0.42105263157894735,0.5714285714285714,0.610433155854777,0.7333333333333333,0.55,0.5789473684210527,0.7836287309538893
271,6.0,9.0,8.0,3352.0,0.4,0.42857142857142855,0.4137931034482759,0.4115135831659233,0.4,0.4,0.42857142857142855,0.022344554442780735
272,9.0,2.0,1.0,3363.0,0.8181818181818182,0.9,0.8571428571428572,0.8576770867043361,0.6,0.45,0.9,0.07816311500351095
273,8.0,1.0,2.0,3364.0,0.8888888888888888,0.8,0.8421052631578948,0.8428355645447286,0.6666666666666666,0.5,0.9,0.1065380288208473
274,8.0,2.0,2.0,3363.0,0.8,0.8,0.8000000000000002,0.799405646359584,0.5333333333333333,0.4,0.8,0.018890891997482943
275,8.0,3.0,2.0,3362.0,0.7272727272727273,0.8,0.761904761904762,0.7620332681803931,0.5333333333333333,0.4,0.8,0.045417282608604524
276,1.0,10.0,9.0,3355.0,0.09090909090909091,0.1,0.09523809523809525,0.09252653851279224,0.06666666666666667,0.05,0.1,0.020245736587452684
277,8.0,19.0,6.0,3342.0,0.2962962962962963,0.5714285714285714,0.3902439024390244,0.4081951105020528,0.26666666666666666,0.3,0.2857142857142857,0.020889941634361545
278,15.0,13.0,7.0,3340.0,0.5357142857142857,0.6818181818181818,0.6,0.6014689069673826,0.4666666666666667,0.4,0.45454545454545453,0.040916987296996415
279,19.0,11.0,10.0,3335.0,0.6333333333333333,0.6551724137931034,0.6440677966101694,0.641023873868687,0.7333333333333333,0.7,0.6206896551724138,0.09450221703908378
280,24.0,23.0,9.0,3319.0,0.5106382978723404,0.7272727272727273,0.5999999999999999,0.6049056692014,0.6666666666666666,0.65,0.5757575757575758,0.05004875241561462
281,22.0,16.0,7.0,3329.0,0.5789473684210527,0.7586206896551724,0.6567164179104478,0.659431879543999,0.6,0.6,0.6551724137931034,0.04251449775306309
282,17.0,18.0,13.0,3327.0,0.4857142857142857,0.5666666666666667,0.523076923076923,0.5200382119736158,0.5333333333333333,0.45,0.4666666666666667,0.05573673173127665
283,11.0,12.0,21.0,3331.0,0.4782608695652174,0.34375,0.4,0.4006923219067413,0.4,0.45,0.4375,0.07490270272956014
284,9.0,4.0,2.0,3360.0,0.6923076923076923,0.8181818181818182,0.7500000000000001,0.7517475338747664,0.6,0.5,0.7272727272727273,0.03298161280155863
285,5.0,2.0,6.0,3361.0,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687192566142913,0.5333333333333333,0.4,0.5454545454545454,0.08125714033437274
286,7.0,3.0,4.0,3361.0,0.7,0.6363636363636364,0.6666666666666666,0.6663894496564501,0.6,0.45,0.6363636363636364,0.21074160737712314
287,13.0,2.0,4.0,3355.0,0.8666666666666667,0.7647058823529411,0.8125,0.813215124246946,0.8666666666666667,0.75,0.8235294117647058,0.22173569489138803
288,13.0,3.0,4.0,3354.0,0.8125,0.7647058823529411,0.787878787878788,0.7872023836607738,0.8666666666666667,0.75,0.8235294117647058,0.25832865472393796
289,12.0,1.0,5.0,3356.0,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063864304018499,0.8666666666666667,0.8,0.8823529411764706,0.40027402072545043
290,8.0,1.0,2.0,3364.0,0.8888888888888888,0.8,0.8421052631578948,0.8428355645447286,0.6666666666666666,0.5,0.8,0.13882732000463385
291,8.0,3.0,3.0,3360.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263806666126024,0.5333333333333333,0.55,0.7272727272727273,0.23689073369823935
292,1.0,19.0,9.0,3346.0,0.05,0.1,0.06666666666666667,0.06681745583443782,0.06666666666666667,0.05,0.1,0.008978389135269724
293,5.0,11.0,12.0,3347.0,0.3125,0.29411764705882354,0.30303030303030304,0.299748327162689,0.3333333333333333,0.25,0.29411764705882354,0.05652539764647285
294,2.0,6.0,15.0,3352.0,0.25,0.11764705882352941,0.15999999999999998,0.1686680532198424,0.3333333333333333,0.25,0.29411764705882354,0.044809717582648026
295,5.0,12.0,17.0,3340.0,0.29411764705882354,0.22727272727272727,0.25641025641025644,0.2542817380535778,0.26666666666666666,0.25,0.22727272727272727,0.03358924063942854
