,tp,fp,fn,tn,precision,recall,f_measure,mcc
57,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
58,0,0,11,3369,0.0,0.0,0.0,0.0
59,0,0,10,3370,0.0,0.0,0.0,0.0
60,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
61,0,2,14,3363,0.0,0.0,0.0,-0.0015697155158367934
62,7,1,10,3361,0.875,0.4117647058823529,0.56,0.5990102227734875
63,0,0,24,3356,0.0,0.0,0.0,0.0
64,0,0,24,3356,0.0,0.0,0.0,0.0
65,0,0,24,3355,0.0,0.0,0.0,0.0
66,0,0,24,3356,0.0,0.0,0.0,0.0
67,0,0,14,3366,0.0,0.0,0.0,0.0
68,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
69,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
70,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
71,0,0,14,3366,0.0,0.0,0.0,0.0
72,0,0,9,3370,0.0,0.0,0.0,0.0
73,0,0,12,3368,0.0,0.0,0.0,0.0
74,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
75,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
76,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
77,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
78,0,0,9,3371,0.0,0.0,0.0,0.0
79,2,1,8,3368,0.6666666666666666,0.2,0.30769230769230765,0.36422825316390156
80,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
81,0,0,22,3358,0.0,0.0,0.0,0.0
82,0,0,10,3370,0.0,0.0,0.0,0.0
83,0,0,14,3366,0.0,0.0,0.0,0.0
84,0,3,11,3366,0.0,0.0,0.0,-0.0017031030791337773
85,0,0,10,3370,0.0,0.0,0.0,0.0
86,0,0,10,3370,0.0,0.0,0.0,0.0
87,0,1,8,3371,0.0,0.0,0.0,-0.0008379287943140083
88,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
89,0,0,10,3370,0.0,0.0,0.0,0.0
90,0,0,17,3363,0.0,0.0,0.0,0.0
91,0,0,23,3357,0.0,0.0,0.0,0.0
92,0,0,33,3347,0.0,0.0,0.0,0.0
93,3,1,11,3365,0.75,0.21428571428571427,0.3333333333333333,0.3997427066177943
94,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
95,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
96,0,0,14,3366,0.0,0.0,0.0,0.0
97,0,0,14,3366,0.0,0.0,0.0,0.0
98,0,0,18,3362,0.0,0.0,0.0,0.0
99,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
100,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
101,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
102,0,0,10,3370,0.0,0.0,0.0,0.0
103,0,4,12,3364,0.0,0.0,0.0,-0.002054628738090526
104,0,1,9,3369,0.0,0.0,0.0,-0.0008891529662854927
105,0,1,9,3369,0.0,0.0,0.0,-0.0008891529662854927
106,0,0,10,3370,0.0,0.0,0.0,0.0
107,0,0,10,3370,0.0,0.0,0.0,0.0
108,0,0,10,3370,0.0,0.0,0.0,0.0
109,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
110,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
111,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
112,0,0,13,3367,0.0,0.0,0.0,0.0
113,0,0,12,3368,0.0,0.0,0.0,0.0
114,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
115,9,0,8,3362,1.0,0.5294117647058824,0.6923076923076924,0.7267427336222583
116,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
117,0,1,9,3369,0.0,0.0,0.0,-0.0008891529662854927
118,0,0,10,3370,0.0,0.0,0.0,0.0
119,0,0,10,3370,0.0,0.0,0.0,0.0
120,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
121,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
122,0,0,10,3370,0.0,0.0,0.0,0.0
123,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
124,0,0,10,3370,0.0,0.0,0.0,0.0
125,6,2,11,3361,0.75,0.35294117647058826,0.48,0.5129429225870945
126,5,0,12,3363,1.0,0.29411764705882354,0.45454545454545453,0.5413611506423753
127,3,2,14,3361,0.6,0.17647058823529413,0.2727272727272727,0.32372205588516706
128,4,1,12,3362,0.8,0.25,0.38095238095238093,0.44595293741189596
129,5,1,12,3362,0.8333333333333334,0.29411764705882354,0.4347826086956522,0.49376638259418637
130,6,1,11,3362,0.8571428571428571,0.35294117647058826,0.5,0.5487404621305915
131,4,0,13,3363,1.0,0.23529411764705882,0.38095238095238093,0.48413641468435104
132,7,2,10,3361,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644281715650459
133,5,4,12,3359,0.5555555555555556,0.29411764705882354,0.3846153846153846,0.4021133530097343
134,3,3,14,3360,0.5,0.17647058823529413,0.2608695652173913,0.295060539854771
135,8,3,9,3360,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.5833887761260421
136,0,0,12,3368,0.0,0.0,0.0,0.0
137,4,0,6,3370,1.0,0.4,0.5714285714285715,0.6318932659287219
138,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
139,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146
140,0,5,16,3359,0.0,0.0,0.0,-0.0026544839962741413
141,0,0,13,3367,0.0,0.0,0.0,0.0
142,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
143,0,0,16,3364,0.0,0.0,0.0,0.0
144,0,4,12,3364,0.0,0.0,0.0,-0.002054628738090526
145,0,0,15,3365,0.0,0.0,0.0,0.0
146,0,0,14,3366,0.0,0.0,0.0,0.0
147,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
148,0,1,14,3364,0.0,0.0,0.0,-0.0011097921816605738
149,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
150,0,0,14,3365,0.0,0.0,0.0,0.0
151,0,0,12,3368,0.0,0.0,0.0,0.0
152,0,0,13,3367,0.0,0.0,0.0,0.0
153,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
154,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
155,0,0,14,3365,0.0,0.0,0.0,0.0
156,1,0,18,3361,1.0,0.05263157894736842,0.1,0.22880386684389392
157,0,0,16,3364,0.0,0.0,0.0,0.0
158,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
159,0,0,13,3366,0.0,0.0,0.0,0.0
160,0,0,14,3365,0.0,0.0,0.0,0.0
161,0,0,15,3365,0.0,0.0,0.0,0.0
162,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
163,0,2,14,3363,0.0,0.0,0.0,-0.0015697155158367934
164,0,0,16,3363,0.0,0.0,0.0,0.0
165,0,0,14,3366,0.0,0.0,0.0,0.0
166,0,0,14,3366,0.0,0.0,0.0,0.0
167,0,0,10,3370,0.0,0.0,0.0,0.0
168,0,0,10,3370,0.0,0.0,0.0,0.0
169,0,0,10,3370,0.0,0.0,0.0,0.0
170,0,0,10,3370,0.0,0.0,0.0,0.0
171,0,0,10,3370,0.0,0.0,0.0,0.0
172,0,0,10,3370,0.0,0.0,0.0,0.0
173,0,0,10,3370,0.0,0.0,0.0,0.0
174,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
175,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
176,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
177,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
178,0,0,10,3370,0.0,0.0,0.0,0.0
179,0,0,10,3370,0.0,0.0,0.0,0.0
180,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
181,1,0,13,3365,1.0,0.07142857142857142,0.13333333333333333,0.26674647794913076
182,0,1,15,3363,0.0,0.0,0.0,-0.0011489147719914296
183,2,2,14,3362,0.5,0.125,0.2,0.2483683461713825
184,0,0,16,3364,0.0,0.0,0.0,0.0
185,2,1,16,3361,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.2708334389619632
186,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
187,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
188,2,5,8,3365,0.2857142857142857,0.2,0.23529411764705882,0.23716684525653184
189,0,0,18,3361,0.0,0.0,0.0,0.0
190,0,0,19,3361,0.0,0.0,0.0,0.0
191,0,0,19,3361,0.0,0.0,0.0,0.0
192,0,0,22,3357,0.0,0.0,0.0,0.0
193,0,0,12,3367,0.0,0.0,0.0,0.0
194,0,0,22,3358,0.0,0.0,0.0,0.0
195,0,0,9,3371,0.0,0.0,0.0,0.0
196,0,0,9,3371,0.0,0.0,0.0,0.0
197,0,0,9,3371,0.0,0.0,0.0,0.0
198,0,0,10,3370,0.0,0.0,0.0,0.0
199,0,0,10,3370,0.0,0.0,0.0,0.0
200,0,0,10,3370,0.0,0.0,0.0,0.0
201,0,0,10,3370,0.0,0.0,0.0,0.0
202,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
203,0,0,10,3370,0.0,0.0,0.0,0.0
204,0,0,9,3371,0.0,0.0,0.0,0.0
205,0,0,9,3371,0.0,0.0,0.0,0.0
206,0,0,10,3370,0.0,0.0,0.0,0.0
207,0,0,10,3370,0.0,0.0,0.0,0.0
208,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
209,0,0,15,3365,0.0,0.0,0.0,0.0
210,0,0,10,3370,0.0,0.0,0.0,0.0
211,0,0,10,3370,0.0,0.0,0.0,0.0
212,0,0,13,3367,0.0,0.0,0.0,0.0
213,0,0,12,3368,0.0,0.0,0.0,0.0
214,0,0,10,3370,0.0,0.0,0.0,0.0
215,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
216,0,0,12,3368,0.0,0.0,0.0,0.0
217,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
218,0,0,13,3367,0.0,0.0,0.0,0.0
219,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
220,3,1,10,3366,0.75,0.23076923076923078,0.3529411764705882,0.4149355304699466
221,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
222,0,0,12,3368,0.0,0.0,0.0,0.0
223,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
224,0,0,10,3370,0.0,0.0,0.0,0.0
225,0,0,10,3369,0.0,0.0,0.0,0.0
226,0,0,10,3370,0.0,0.0,0.0,0.0
227,0,0,10,3370,0.0,0.0,0.0,0.0
228,0,0,13,3366,0.0,0.0,0.0,0.0
229,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
230,0,0,13,3367,0.0,0.0,0.0,0.0
231,0,0,20,3360,0.0,0.0,0.0,0.0
232,0,0,11,3369,0.0,0.0,0.0,0.0
233,0,1,17,3362,0.0,0.0,0.0,-0.0012231139828915482
234,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
235,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
236,0,0,17,3363,0.0,0.0,0.0,0.0
237,0,0,11,3369,0.0,0.0,0.0,0.0
238,0,0,24,3355,0.0,0.0,0.0,0.0
239,0,0,10,3370,0.0,0.0,0.0,0.0
240,0,0,10,3370,0.0,0.0,0.0,0.0
241,0,0,11,3368,0.0,0.0,0.0,0.0
242,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
243,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
244,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
245,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
246,3,1,7,3369,0.75,0.3,0.4285714285714285,0.47345118589614915
247,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
248,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
249,0,0,16,3364,0.0,0.0,0.0,0.0
250,0,0,10,3370,0.0,0.0,0.0,0.0
251,0,0,10,3370,0.0,0.0,0.0,0.0
252,2,1,11,3366,0.6666666666666666,0.15384615384615385,0.25,0.31916444391069276
253,4,1,18,3357,0.8,0.18181818181818182,0.2962962962962963,0.3798002102236915
254,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
255,0,0,12,3368,0.0,0.0,0.0,0.0
256,0,3,12,3365,0.0,0.0,0.0,-0.0017790972101558158
257,0,0,12,3368,0.0,0.0,0.0,0.0
258,4,1,9,3366,0.8,0.3076923076923077,0.4444444444444444,0.49507224230058094
259,0,0,15,3364,0.0,0.0,0.0,0.0
260,0,0,16,3363,0.0,0.0,0.0,0.0
261,0,0,15,3365,0.0,0.0,0.0,0.0
262,4,0,11,3364,1.0,0.26666666666666666,0.4210526315789474,0.5155555555555555
263,1,1,18,3360,0.5,0.05263157894736842,0.09523809523809525,0.16089797134206876
264,1,1,18,3359,0.5,0.05263157894736842,0.09523809523809525,0.16089757860289813
265,0,0,13,3367,0.0,0.0,0.0,0.0
266,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
267,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
268,0,3,13,3364,0.0,0.0,0.0,-0.0018520180497719116
269,1,0,15,3364,1.0,0.0625,0.11764705882352941,0.24944448490717666
270,0,0,19,3361,0.0,0.0,0.0,0.0
271,0,3,14,3363,0.0,0.0,0.0,-0.001922215429846996
272,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
273,0,0,10,3370,0.0,0.0,0.0,0.0
274,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
275,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
276,0,0,10,3370,0.0,0.0,0.0,0.0
277,0,0,14,3366,0.0,0.0,0.0,0.0
278,1,1,21,3357,0.5,0.045454545454545456,0.08333333333333334,0.14932397255505156
279,0,0,29,3351,0.0,0.0,0.0,0.0
280,0,1,33,3346,0.0,0.0,0.0,-0.0017081854482865278
281,0,1,29,3349,0.0,0.0,0.0,-0.0016008357440132248
282,0,2,30,3348,0.0,0.0,0.0,-0.002302625972881176
283,1,1,31,3347,0.5,0.03125,0.058823529411764705,0.12325427390911163
284,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
285,1,4,10,3365,0.2,0.09090909090909091,0.12500000000000003,0.13296058302983144
286,0,0,11,3369,0.0,0.0,0.0,0.0
287,9,2,8,3361,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568202014158057
288,12,2,5,3361,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768427147756726
289,10,0,7,3363,1.0,0.5882352941176471,0.7407407407407407,0.766168023602521
290,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
291,1,3,10,3366,0.25,0.09090909090909091,0.13333333333333333,0.14912414932219878
292,0,0,10,3370,0.0,0.0,0.0,0.0
293,0,1,17,3362,0.0,0.0,0.0,-0.0012231139828915482
294,0,0,17,3363,0.0,0.0,0.0,0.0
295,0,0,23,3357,0.0,0.0,0.0,0.0
296,0,0,23,3357,0.0,0.0,0.0,0.0
297,0,0,32,3348,0.0,0.0,0.0,0.0
298,0,0,32,3348,0.0,0.0,0.0,0.0
299,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
300,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
301,0,0,10,3370,0.0,0.0,0.0,0.0
302,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
303,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
304,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
305,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
306,0,0,11,3369,0.0,0.0,0.0,0.0
307,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
308,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
309,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
310,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
311,1,2,9,3367,0.3333333333333333,0.1,0.15384615384615383,0.18130208380587193
312,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
313,0,0,10,3370,0.0,0.0,0.0,0.0
314,0,0,10,3370,0.0,0.0,0.0,0.0
315,0,0,10,3370,0.0,0.0,0.0,0.0
316,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644
317,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
318,0,0,20,3360,0.0,0.0,0.0,0.0
319,0,0,17,3362,0.0,0.0,0.0,0.0
320,0,0,18,3362,0.0,0.0,0.0,0.0
321,0,0,18,3362,0.0,0.0,0.0,0.0
322,0,1,22,3357,0.0,0.0,0.0,-0.001392441308289468
323,0,1,22,3357,0.0,0.0,0.0,-0.001392441308289468
324,0,0,23,3357,0.0,0.0,0.0,0.0
325,0,0,23,3357,0.0,0.0,0.0,0.0
326,0,0,23,3356,0.0,0.0,0.0,0.0
327,0,0,23,3357,0.0,0.0,0.0,0.0
328,0,0,23,3356,0.0,0.0,0.0,0.0
329,0,0,23,3357,0.0,0.0,0.0,0.0
330,0,0,23,3356,0.0,0.0,0.0,0.0
331,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
332,2,3,10,3365,0.4,0.16666666666666666,0.23529411764705882,0.2565524979183539
333,0,0,24,3356,0.0,0.0,0.0,0.0
334,0,1,24,3355,0.0,0.0,0.0,-0.0014547908098751696
335,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
336,0,0,10,3369,0.0,0.0,0.0,0.0
337,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
338,0,0,13,3367,0.0,0.0,0.0,0.0
339,0,2,13,3365,0.0,0.0,0.0,-0.0015119425631913064
340,0,0,10,3369,0.0,0.0,0.0,0.0
341,0,0,10,3369,0.0,0.0,0.0,0.0
342,0,0,10,3369,0.0,0.0,0.0,0.0
343,0,0,13,3367,0.0,0.0,0.0,0.0
344,0,0,13,3367,0.0,0.0,0.0,0.0
345,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
346,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
347,0,0,10,3369,0.0,0.0,0.0,0.0
348,0,0,14,3366,0.0,0.0,0.0,0.0
349,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
350,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
351,0,0,13,3367,0.0,0.0,0.0,0.0
352,0,0,13,3367,0.0,0.0,0.0,0.0
353,0,0,15,3365,0.0,0.0,0.0,0.0
354,0,0,10,3369,0.0,0.0,0.0,0.0
355,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
356,0,0,10,3370,0.0,0.0,0.0,0.0
357,2,0,11,3367,1.0,0.15384615384615385,0.2666666666666667,0.3915931238665484
358,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
359,0,0,10,3370,0.0,0.0,0.0,0.0
360,0,0,20,3360,0.0,0.0,0.0,0.0
361,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
362,2,1,11,3366,0.6666666666666666,0.15384615384615385,0.25,0.31916444391069276
363,0,0,22,3358,0.0,0.0,0.0,0.0
364,2,1,22,3355,0.6666666666666666,0.08333333333333333,0.14814814814814814,0.2341280833266954
365,1,0,26,3353,1.0,0.037037037037037035,0.07142857142857142,0.19170824822413451
366,0,1,11,3367,0.0,0.0,0.0,-0.00098328741011622
367,0,0,10,3370,0.0,0.0,0.0,0.0
368,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
369,2,0,8,3370,1.0,0.2,0.33333333333333337,0.4466837213855666
370,0,0,10,3370,0.0,0.0,0.0,0.0
371,0,0,10,3370,0.0,0.0,0.0,0.0
372,0,0,11,3369,0.0,0.0,0.0,0.0
373,0,0,11,3369,0.0,0.0,0.0,0.0
374,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
375,0,0,10,3370,0.0,0.0,0.0,0.0
376,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
377,0,0,10,3370,0.0,0.0,0.0,0.0
378,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
379,0,0,11,3368,0.0,0.0,0.0,0.0
380,0,0,10,3370,0.0,0.0,0.0,0.0
381,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
382,0,0,10,3369,0.0,0.0,0.0,0.0
383,0,1,9,3369,0.0,0.0,0.0,-0.0008891529662854927
384,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
385,0,1,12,3366,0.0,0.0,0.0,-0.0010271627047483381
386,8,0,12,3360,1.0,0.4,0.5714285714285715,0.6313291633177704
387,10,1,10,3359,0.9090909090909091,0.5,0.6451612903225806,0.6728979530825717
388,0,0,11,3369,0.0,0.0,0.0,0.0
389,0,0,11,3368,0.0,0.0,0.0,0.0
390,11,0,8,3361,1.0,0.5789473684210527,0.7333333333333334,0.7599819765682378
391,12,0,11,3357,1.0,0.5217391304347826,0.6857142857142856,0.721134601225588
392,12,0,9,3359,1.0,0.5714285714285714,0.7272727272727273,0.7549182703062712
393,11,0,11,3358,1.0,0.5,0.6666666666666666,0.7059514629855382
394,10,3,11,3356,0.7692307692307693,0.47619047619047616,0.588235294117647,0.6033743039260029
395,0,0,9,3370,0.0,0.0,0.0,0.0
396,0,0,9,3370,0.0,0.0,0.0,0.0
397,0,1,9,3369,0.0,0.0,0.0,-0.0008891529662854927
398,0,0,10,3370,0.0,0.0,0.0,0.0
399,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
400,0,0,9,3370,0.0,0.0,0.0,0.0
401,0,0,12,3367,0.0,0.0,0.0,0.0
402,0,0,10,3370,0.0,0.0,0.0,0.0
403,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
404,0,2,8,3369,0.0,0.0,0.0,-0.0011855369238840277
405,0,0,8,3371,0.0,0.0,0.0,0.0
406,0,1,8,3370,0.0,0.0,0.0,-0.0008381771065663704
407,0,0,8,3371,0.0,0.0,0.0,0.0
408,0,0,8,3371,0.0,0.0,0.0,0.0
409,0,1,8,3370,0.0,0.0,0.0,-0.0008381771065663704
410,12,1,5,3361,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063876503480619
411,10,2,8,3360,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.6790795460980864
412,8,1,9,3361,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455852315762006
413,12,1,5,3361,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063876503480619
414,0,0,10,3370,0.0,0.0,0.0,0.0
415,0,0,22,3358,0.0,0.0,0.0,0.0
416,0,0,17,3363,0.0,0.0,0.0,0.0
417,0,0,9,3371,0.0,0.0,0.0,0.0
418,0,0,9,3371,0.0,0.0,0.0,0.0
419,0,0,11,3369,0.0,0.0,0.0,0.0
420,0,0,9,3370,0.0,0.0,0.0,0.0
421,0,0,11,3369,0.0,0.0,0.0,0.0
422,0,0,9,3371,0.0,0.0,0.0,0.0
423,0,2,50,3328,0.0,0.0,0.0,-0.002981590943767967
424,0,1,42,3337,0.0,0.0,0.0,-0.001929689275211865
425,0,1,50,3329,0.0,0.0,0.0,-0.0021079911805105107
426,0,0,50,3330,0.0,0.0,0.0,0.0
427,0,0,11,3369,0.0,0.0,0.0,0.0
428,0,0,11,3369,0.0,0.0,0.0,0.0
0,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
1,0,0,11,3364,0.0,0.0,0.0,0.0
2,0,0,11,3364,0.0,0.0,0.0,0.0
3,2,0,8,3365,1.0,0.2,0.33333333333333337,0.44668293545485244
4,0,0,10,3365,0.0,0.0,0.0,0.0
5,3,2,9,3361,0.6,0.25,0.35294117647058826,0.38597552796539303
6,0,0,19,3356,0.0,0.0,0.0,0.0
7,0,0,19,3356,0.0,0.0,0.0,0.0
8,0,0,19,3356,0.0,0.0,0.0,0.0
9,0,0,19,3356,0.0,0.0,0.0,0.0
10,2,1,16,3357,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.2708318565289094
11,2,1,16,3357,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.2708318565289094
12,4,2,14,3356,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3831845277484298
13,1,1,10,3364,0.5,0.09090909090909091,0.15384615384615385,0.21222016333482893
14,0,1,31,3344,0.0,0.0,0.0,-0.001657089239882477
15,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
16,0,0,11,3364,0.0,0.0,0.0,0.0
17,2,2,8,3363,0.5,0.2,0.28571428571428575,0.3150072968732915
18,2,1,15,3357,0.6666666666666666,0.11764705882352941,0.2,0.27876661454546026
19,2,1,15,3357,0.6666666666666666,0.11764705882352941,0.2,0.27876661454546026
20,5,0,12,3358,1.0,0.29411764705882354,0.45454545454545453,0.5413597176227178
21,2,3,15,3355,0.4,0.11764705882352941,0.1818181818181818,0.21489949481568876
22,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
23,0,1,24,3350,0.0,0.0,0.0,-0.0014569540928699592
24,0,0,24,3351,0.0,0.0,0.0,0.0
25,1,3,11,3360,0.25,0.08333333333333333,0.125,0.14262293592843048
26,2,2,12,3359,0.5,0.14285714285714285,0.22222222222222224,0.26575293035748054
27,1,1,12,3361,0.5,0.07692307692307693,0.13333333333333336,0.19503899408721376
28,2,2,9,3363,0.5,0.18181818181818182,0.26666666666666666,0.3002136249361531
29,0,2,14,3359,0.0,0.0,0.0,-0.0015715803456527414
30,0,0,9,3366,0.0,0.0,0.0,0.0
31,1,1,20,3353,0.5,0.047619047619047616,0.08695652173913042,0.15290474708212903
32,1,1,19,3354,0.5,0.05,0.09090909090909091,0.1567513932829791
33,0,0,19,3357,0.0,0.0,0.0,0.0
34,2,0,16,3357,1.0,0.1111111111111111,0.19999999999999998,0.3325418015938646
35,1,0,16,3358,1.0,0.058823529411764705,0.1111111111111111,0.24195987199862123
36,2,3,8,3362,0.4,0.2,0.26666666666666666,0.2813729318190789
37,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
38,0,0,9,3366,0.0,0.0,0.0,0.0
39,2,4,9,3360,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439143103092342
40,0,2,13,3360,0.0,0.0,0.0,-0.0015141874727583032
41,0,0,17,3358,0.0,0.0,0.0,0.0
42,4,2,13,3356,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.3944110158080385
43,0,0,10,3365,0.0,0.0,0.0,0.0
44,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
45,1,2,9,3364,0.3333333333333333,0.1,0.15384615384615383,0.18130095128918383
46,0,0,12,3364,0.0,0.0,0.0,0.0
47,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
48,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
49,0,1,12,3363,0.0,0.0,0.0,-0.0010280772310343861
50,2,0,11,3362,1.0,0.15384615384615385,0.2666666666666667,0.3915921756471858
51,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
52,0,0,14,3361,0.0,0.0,0.0,0.0
53,0,0,11,3364,0.0,0.0,0.0,0.0
54,0,0,11,3364,0.0,0.0,0.0,0.0
55,0,0,11,3364,0.0,0.0,0.0,0.0
56,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
57,0,0,11,3364,0.0,0.0,0.0,0.0
58,0,0,12,3364,0.0,0.0,0.0,0.0
