,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
179,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.22467508574954415
180,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.2301384539600797
181,13,0,1,3365,1.0,0.9285714285714286,0.962962962962963,0.963480960189926,0.9333333333333333,0.7,1.0,0.9666145413559989
182,14,0,1,3364,1.0,0.9333333333333333,0.9655172413793104,0.9659482223707123,1.0,0.75,1.0,0.7643671721424645
183,16,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7165539638179661
184,15,0,1,3364,1.0,0.9375,0.967741935483871,0.9681019557521072,1.0,0.8,1.0,0.7740000456830158
185,16,0,2,3362,1.0,0.8888888888888888,0.9411764705882353,0.9425287356321839,1.0,0.85,0.9444444444444444,0.6351603749792026
186,13,0,3,3364,1.0,0.8125,0.896551724137931,0.90098616070174,1.0,0.8,1.0,0.8036333027021028
187,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9470496607399388
188,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.889314580072439
189,17,1,1,3360,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9441469139475686,1.0,0.9,0.9444444444444444,0.7476710719348358
190,19,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.7133188404919998
191,19,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.7541898125041027
192,21,0,1,3357,1.0,0.9545454545454546,0.9767441860465117,0.9768629353363327,1.0,1.0,0.9545454545454546,0.6972214450351775
193,11,0,1,3367,1.0,0.9166666666666666,0.9565217391304348,0.9572849613510181,0.8,0.6,1.0,0.8990717908393202
194,21,1,1,3357,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9542476582381287,1.0,0.95,0.9545454545454546,0.7116438477188064
195,9,1,0,3370,0.9,1.0,0.9473684210526316,0.9485425751693642,0.6,0.45,0.8888888888888888,0.7466429278944513
196,8,0,1,3371,1.0,0.8888888888888888,0.9411764705882353,0.9426692315358314,0.6,0.45,1.0,0.44666584757230765
197,9,1,0,3370,0.9,1.0,0.9473684210526316,0.9485425751693642,0.6,0.45,0.8888888888888888,0.5976070497075539
198,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.42916127699653395
199,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.45082938685425206
200,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.7536569942099616
201,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.5768698907940186
202,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.7573469447994948
203,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.45337603577296487
204,9,0,0,3371,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.43149569391933223
205,9,0,0,3371,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.4545252248093652
206,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9762372070986761
207,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.4668319458865425
208,9,1,0,3370,0.9,1.0,0.9473684210526316,0.9485425751693642,0.6,0.45,0.8888888888888888,0.5872935780534072
209,14,3,1,3362,0.8235294117647058,0.9333333333333333,0.8749999999999999,0.8761369667701419,0.8,0.75,0.8,0.5702168879843863
210,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9695318414982184
211,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9597485643612511
212,11,0,2,3367,1.0,0.8461538461538461,0.9166666666666666,0.9195931321206756,0.8666666666666667,0.65,1.0,0.31455678536526993
213,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.3661436168154421
214,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9967547446117299
215,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9939198109141776
216,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.9904795438611697
217,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9831335429542476
218,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9831899936134417
219,12,0,1,3367,1.0,0.9230769230769231,0.9600000000000001,0.9606262802756828,0.8666666666666667,0.65,1.0,0.974051675876018
220,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9814701212188499
221,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.9089085617540555
222,11,0,1,3368,1.0,0.9166666666666666,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9166666666666666,0.9046474423291053
223,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9738939999826474
224,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9674562464789056
225,10,0,0,3369,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8660334080744314
226,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9951295502862073
227,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9854494397504968
228,13,1,0,3365,0.9285714285714286,1.0,0.962962962962963,0.963480960189926,0.8666666666666667,0.65,0.9230769230769231,0.6314092159681625
229,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9808976757557146
230,12,0,1,3367,1.0,0.9230769230769231,0.9600000000000001,0.9606262802756828,0.8666666666666667,0.65,1.0,0.985137569709282
231,18,2,2,3358,0.9,0.9,0.9,0.8994047619047619,0.8666666666666667,0.9,0.9,0.8321793167995339
232,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9738352985661088
233,17,1,0,3362,0.9444444444444444,1.0,0.9714285714285714,0.9716808172095011,0.9333333333333333,0.85,0.9411764705882353,0.32561940760829855
234,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.55,0.9090909090909091,0.9817047480711663
235,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9759919102453571
236,15,1,2,3362,0.9375,0.8823529411764706,0.9090909090909091,0.9090669417622455,0.9333333333333333,0.85,0.9411764705882353,0.9787392427946281
237,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,1.0,0.7769518335535631
238,24,3,0,3352,0.8888888888888888,1.0,0.9411764705882353,0.9423874231478102,0.8666666666666667,0.9,0.875,0.5201637734144562
239,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9150773203880348
240,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.913260927397784
241,10,0,1,3368,1.0,0.9090909090909091,0.9523809523809523,0.9533210734616223,0.7333333333333333,0.55,1.0,0.9284371942519926
242,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9187594255950188
243,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.7841655576841665
244,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.7578267846351741
245,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8018872591473314
246,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9429478891627133
247,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8117667856679972
248,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.7058881012511036
249,15,1,1,3363,0.9375,0.9375,0.9375,0.9372027348394768,0.9333333333333333,0.8,0.9375,0.9795257525227397
250,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.7932301756939638
251,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8767885330889211
252,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.786779713049202
253,22,0,0,3358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8171902298996683
254,11,3,1,3365,0.7857142857142857,0.9166666666666666,0.8461538461538461,0.848095610436828,0.8,0.6,0.75,0.5164298358150133
255,12,1,0,3367,0.9230769230769231,1.0,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9166666666666666,0.3680438532899024
256,12,1,0,3367,0.9230769230769231,1.0,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9166666666666666,0.38226872203681356
257,11,0,1,3368,1.0,0.9166666666666666,0.9565217391304348,0.957285003546612,0.8,0.6,1.0,0.38860198296354115
258,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.705281238954608
259,15,1,0,3363,0.9375,1.0,0.967741935483871,0.9681019129781789,0.9333333333333333,0.75,0.9333333333333333,0.5274778089605374
260,16,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8710436963219962
261,14,0,1,3365,1.0,0.9333333333333333,0.9655172413793104,0.965948265024121,1.0,0.75,1.0,0.9553097777985192
262,14,1,1,3363,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9330360681728102,0.9333333333333333,0.75,0.9333333333333333,0.7052726226678164
263,18,1,1,3360,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9470708905557557,1.0,0.95,0.9473684210526315,0.46943854712086697
264,18,3,1,3357,0.8571428571428571,0.9473684210526315,0.9,0.9005458967413124,0.9333333333333333,0.9,0.8947368421052632,0.4078339281172113
265,11,0,2,3367,1.0,0.8461538461538461,0.9166666666666666,0.9195931321206756,0.8666666666666667,0.65,1.0,0.9057306099965339
266,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.8803004886189809
267,13,0,1,3366,1.0,0.9285714285714286,0.962962962962963,0.9634810027091125,0.9333333333333333,0.7,1.0,0.8320012486090264
268,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.8272827836069648
269,15,0,1,3364,1.0,0.9375,0.967741935483871,0.9681019557521072,1.0,0.75,0.9375,0.773114907129328
270,19,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.35493849574083436
271,13,0,1,3366,1.0,0.9285714285714286,0.962962962962963,0.9634810027091125,0.9333333333333333,0.7,1.0,0.8321565435951135
272,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6,0.45,0.9,0.9799747780400737
273,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.973761219115728
274,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9561933833246193
275,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9367829568133319
276,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.4626494520897477
277,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9773871085418563
278,20,0,2,3358,1.0,0.9090909090909091,0.9523809523809523,0.9531787783777939,1.0,1.0,1.0,0.8623691701513141
279,29,1,0,3350,0.9666666666666667,1.0,0.983050847457627,0.9830453680087777,0.9333333333333333,0.95,0.9655172413793104,0.7001069605369471
280,33,2,0,3345,0.9428571428571428,1.0,0.9705882352941176,0.9707181560726951,0.9333333333333333,0.95,0.9393939393939394,0.44973811597293545
281,29,0,0,3350,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5615410766144359
282,29,0,1,3350,1.0,0.9666666666666667,0.983050847457627,0.9830453680087777,1.0,1.0,0.9666666666666667,0.4535137165708355
283,32,3,0,3345,0.9142857142857143,1.0,0.955223880597015,0.9557543941063303,1.0,0.95,0.96875,0.18288538103532542
284,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.988359131702226
285,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,0.9090909090909091,0.9420983285657268
286,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9627592232345908
287,17,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.5679904291185978
288,17,2,0,3361,0.8947368421052632,1.0,0.9444444444444444,0.9456239927934317,0.9333333333333333,0.85,0.8823529411764706,0.5305394560493236
289,17,3,0,3360,0.85,1.0,0.9189189189189189,0.9215431343344129,0.8666666666666667,0.85,0.8823529411764706,0.554693290135387
290,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9608204475061469
291,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,0.9090909090909091,0.9607874760536096
292,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.22158119655423128
293,17,1,0,3362,0.9444444444444444,1.0,0.9714285714285714,0.9716808172095011,1.0,0.85,1.0,0.8458289374202745
294,17,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.7563400926365302
295,22,1,1,3356,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9562238541140511,0.9333333333333333,0.95,0.9565217391304348,0.5721712068238138
296,23,2,0,3355,0.92,1.0,0.9583333333333334,0.9588805408234408,1.0,1.0,0.9565217391304348,0.4090209859616034
297,30,3,2,3345,0.9090909090909091,0.9375,0.923076923076923,0.9224415764459174,0.8,0.85,0.90625,0.6270469155709218
298,32,2,0,3346,0.9411764705882353,1.0,0.9696969696969697,0.9698526890857972,0.9333333333333333,0.9,0.9375,0.44245733059121234
299,15,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.28927111518245263
300,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9974480273893923
301,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9954977050758986
302,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9960047233062492
303,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9942904516341132
304,12,1,2,3365,0.9230769230769231,0.8571428571428571,0.888888888888889,0.8890588218700248,0.9333333333333333,0.7,0.9285714285714286,0.9116295377974853
305,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.6,0.45,0.9,0.9750410426561001
306,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9883624282319083
307,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9533840614444212
308,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.932571895967048
309,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9598630992693197
310,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9571260489088239
311,10,0,0,3369,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9205959173229162
312,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9787172013234294
313,10,3,0,3367,0.7692307692307693,1.0,0.8695652173913044,0.876667550480387,0.6666666666666666,0.5,0.7,0.1564362986494959
314,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.22176087566310257
315,8,3,2,3367,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998,0.6,0.45,0.7,0.34668916326875604
316,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9681343982452695
317,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9604573128186369
318,19,0,1,3360,1.0,0.95,0.9743589743589743,0.9745344252657101,1.0,1.0,1.0,0.7980462307564337
319,17,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.8557006490839385
320,18,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.6735419367375377
321,17,0,1,3362,1.0,0.9444444444444444,0.9714285714285714,0.9716808172095011,1.0,0.9,1.0,0.7992580260170005
322,20,0,2,3358,1.0,0.9090909090909091,0.9523809523809523,0.9531787783777939,1.0,1.0,0.9545454545454546,0.837229370427286
323,22,0,0,3358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7342432250668612
324,23,0,0,3357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.771418717448153
325,21,0,2,3357,1.0,0.9130434782608695,0.9545454545454545,0.9552485740383827,1.0,1.0,1.0,0.6929199377408289
326,20,0,3,3356,1.0,0.8695652173913043,0.9302325581395349,0.9320882944959108,1.0,1.0,0.8695652173913043,0.6145650577302825
327,22,1,1,3356,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9562238541140511,0.9333333333333333,0.95,0.9565217391304348,0.6871873216572619
328,22,2,1,3354,0.9166666666666666,0.9565217391304348,0.9361702127659574,0.9359382368630836,0.9333333333333333,0.9,0.9130434782608695,0.6717791614469195
329,21,2,2,3355,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.9124477082281022,0.8666666666666667,0.9,0.9130434782608695,0.7520303596560669
330,21,4,2,3352,0.84,0.9130434782608695,0.8749999999999999,0.8748780429755117,1.0,0.95,0.9130434782608695,0.5443638963908026
331,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.7542433952167115
332,11,1,1,3367,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9163697545526525,0.8,0.6,0.9166666666666666,0.8605164799514874
333,17,1,7,3355,0.9444444444444444,0.7083333333333334,0.8095238095238096,0.8168389471823367,0.9333333333333333,0.95,0.9166666666666666,0.7366815809766939
334,24,1,0,3355,0.96,1.0,0.9795918367346939,0.9796499094946239,0.9333333333333333,0.95,0.9583333333333334,0.6444073827776073
335,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9685055671056719
336,9,1,1,3368,0.9,0.9,0.9,0.8997031760166222,0.6666666666666666,0.5,0.9,0.29620034927159317
337,14,1,0,3365,0.9333333333333333,1.0,0.9655172413793104,0.965948265024121,0.9333333333333333,0.7,0.9285714285714286,0.4031439256146114
338,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.3355758581237742
339,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.3923742387129441
340,10,0,0,3369,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.27412589567555334
341,10,2,0,3367,0.8333333333333334,1.0,0.9090909090909091,0.9125999269638204,0.6666666666666666,0.5,0.8,0.2888388291805968
342,8,1,2,3368,0.8888888888888888,0.8,0.8421052631578948,0.8428360850597975,0.6666666666666666,0.5,0.9,0.36641644540378265
343,12,1,1,3366,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9227799227799228,0.8666666666666667,0.65,0.9230769230769231,0.35177353614435725
344,13,5,0,3362,0.7222222222222222,1.0,0.8387096774193548,0.8492053468683067,0.6666666666666666,0.65,0.6153846153846154,0.6466000791044721
345,14,1,0,3365,0.9333333333333333,1.0,0.9655172413793104,0.965948265024121,0.9333333333333333,0.7,0.9285714285714286,0.34406052254170666
346,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,1.0,0.33827975430349144
347,10,0,0,3369,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.246299193232432
348,14,3,0,3363,0.8235294117647058,1.0,0.9032258064516129,0.907080717649626,0.8,0.7,0.7857142857142857,0.4248458360188616
349,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.3387844727407293
350,10,4,0,3365,0.7142857142857143,1.0,0.8333333333333333,0.8446523816113807,0.6666666666666666,0.5,0.6,0.6547086280676543
351,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.3842543032222181
352,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.4026127345058395
353,15,1,0,3364,0.9375,1.0,0.967741935483871,0.9681019557521072,0.9333333333333333,0.75,0.9333333333333333,0.2828077686039387
354,10,2,0,3367,0.8333333333333334,1.0,0.9090909090909091,0.9125999269638204,0.6666666666666666,0.5,0.8,0.34719577917141714
355,10,0,0,3369,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.28459597635467215
356,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.9739094741964417
357,12,0,1,3367,1.0,0.9230769230769231,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9230769230769231,0.892366863941451
358,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.6666666666666666,0.5,1.0,0.9070525529983757
359,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.9038586656812975
360,19,2,1,3358,0.9047619047619048,0.95,0.9268292682926829,0.9266620828054734,0.8666666666666667,0.9,0.9,0.7165327946167771
361,11,0,2,3367,1.0,0.8461538461538461,0.9166666666666666,0.9195931321206756,0.8666666666666667,0.65,1.0,0.9183884135591935
362,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9275968506320691
363,21,0,1,3358,1.0,0.9545454545454546,0.9767441860465117,0.9768629786517281,1.0,1.0,1.0,0.6309314829692717
364,23,0,1,3356,1.0,0.9583333333333334,0.9787234042553191,0.9787991929873217,1.0,1.0,0.9583333333333334,0.3148152030433794
365,27,1,0,3352,0.9642857142857143,1.0,0.9818181818181818,0.9818340620217715,0.9333333333333333,0.95,0.9629629629629629,0.6787388741286158
366,11,0,0,3368,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9012679958766593
367,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.946128855481236
368,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9540713709620154
369,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9756473499663206
370,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.23697625581165607
371,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6,0.45,0.9,0.978549656803234
372,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,1.0,0.22110127838812074
373,9,0,2,3369,1.0,0.8181818181818182,0.9,0.9042656658194377,0.7333333333333333,0.55,1.0,0.22374080810769048
374,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9272319190662468
375,10,3,0,3367,0.7692307692307693,1.0,0.8695652173913044,0.876667550480387,0.6666666666666666,0.5,0.7,0.4247846471837055
376,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.38611280138503845
377,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.2751997536299246
378,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9,0.2776961589845834
379,11,1,0,3367,0.9166666666666666,1.0,0.9565217391304348,0.9572849613510181,0.7333333333333333,0.55,0.9090909090909091,0.244798879550556
380,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.2179039308799385
