,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
138,7.0,2675.0,2.0,693.0,0.002609992542878449,0.7777777777777778,0.005202526941657378,-0.0020992852794516027,0.06666666666666667,0.05,0.1111111111111111,0.003222069703655399
139,6.0,3109.0,0.0,262.0,0.0019261637239165329,1.0,0.003844921499519385,0.012235391469422072,0.0,0.0,0.0,0.0033455906862744932
140,23.0,2838.0,2.0,514.0,0.008039147151345682,0.92,0.015939015939015935,0.017473776112240075,0.0,0.0,0.0,0.004418024899097064
141,14.0,2872.0,1.0,490.0,0.004851004851004851,0.9333333333333333,0.009651844191658047,0.01491838312051226,0.0,0.0,0.0,0.003884049133325045
142,15.0,2750.0,4.0,608.0,0.0054249547920434,0.7894736842105263,0.010775862068965516,-0.00572159909377178,0.0,0.0,0.0,0.0047983870183999616
143,14.0,2841.0,2.0,520.0,0.004903677758318739,0.875,0.009752699407871821,0.005644743597153765,0.0,0.0,0.0,0.005022367594436942
144,15.0,2931.0,0.0,431.0,0.0050916496945010185,1.0,0.010131712259371834,0.025548713652220275,0.0,0.0,0.0,0.003507715281849771
145,11.0,2808.0,2.0,556.0,0.0039020929407591345,0.8461538461538461,0.0077683615819209035,0.0019063634252605099,0.0,0.0,0.0,0.004879970487344914
146,16.0,2898.0,2.0,461.0,0.00549073438572409,0.8888888888888888,0.010914051841746247,0.005531979515184193,0.06666666666666667,0.05,0.05555555555555555,0.004263700974212207
147,10.0,2879.0,3.0,485.0,0.003461405330564209,0.7692307692307693,0.006891798759476224,-0.01525147873294174,0.0,0.0,0.0,0.004415882667861
148,14.0,2944.0,0.0,419.0,0.004732927653820149,1.0,0.009421265141318977,0.024283345044513325,0.0,0.0,0.0,0.004641113328084964
149,8.0,2859.0,1.0,509.0,0.0027903732124171608,0.8888888888888888,0.005563282336578581,0.005761752118985562,0.0,0.0,0.0,0.004715900555819847
150,13.0,2920.0,1.0,443.0,0.004432321854756222,0.9285714285714286,0.008822531387852052,0.01146543204101385,0.0,0.0,0.0,0.004643761547819587
151,12.0,2946.0,0.0,419.0,0.004056795131845842,1.0,0.00808080808080808,0.02247532680696244,0.0,0.0,0.0,0.003732104229634243
152,11.0,2928.0,0.0,438.0,0.00374276964954066,1.0,0.007457627118644067,0.022068689736729315,0.0,0.0,0.0,0.004180614391702924
153,7.0,2880.0,2.0,488.0,0.0024246622791825423,0.7777777777777778,0.004834254143646409,-0.011319542626575618,0.0,0.0,0.0,0.004870657316778159
154,17.0,2914.0,1.0,445.0,0.005800068236096895,0.9444444444444444,0.011529331976941335,0.016543589544489624,0.0,0.0,0.0,0.004190916114685269
155,14.0,2928.0,0.0,435.0,0.004758667573079538,1.0,0.009472259810554804,0.02480983514255292,0.0,0.0,0.0,0.0046429023177789065
156,0.0,18.0,14.0,3345.0,0.0,0.0,0.0,-0.004723151049375409,0.0,0.0,0.0,0.009420115110039708
157,12.0,2802.0,1.0,562.0,0.0042643923240938165,0.9230769230769231,0.008489564909798372,0.014976168103179343,0.0,0.0,0.0,0.005178031268776158
158,12.0,2926.0,1.0,438.0,0.0040844111640571815,0.9230769230769231,0.008132836326668925,0.00981065707405495,0.26666666666666666,0.2,0.3076923076923077,0.004546094975526217
159,18.0,2960.0,0.0,399.0,0.006044325050369375,1.0,0.012016021361815753,0.0267950981234754,0.4,0.3,0.3333333333333333,0.003964732050689363
160,10.0,2835.0,1.0,531.0,0.0035149384885764497,0.9090909090909091,0.007002801120448179,0.010455019648923107,0.0,0.0,0.0,0.004868975731163227
161,17.0,2863.0,3.0,494.0,0.005902777777777778,0.85,0.011724137931034481,-0.000616124190476999,0.0,0.0,0.0,0.004430217318737442
162,14.0,2887.0,0.0,476.0,0.004825922095829024,1.0,0.009605488850771868,0.026135462876111876,0.0,0.0,0.0,0.0040362355057710205
163,18.0,2863.0,0.0,496.0,0.006247830614370011,1.0,0.012418075198344257,0.03037389307265798,0.13333333333333333,0.1,0.1111111111111111,0.004340372719663142
164,14.0,2826.0,0.0,537.0,0.004929577464788733,1.0,0.009810791871058164,0.028056181151403015,0.0,0.0,0.0,0.00539953379649473
165,13.0,2935.0,1.0,428.0,0.004409769335142469,0.9285714285714286,0.008777852802160702,0.010773845638315441,0.0,0.0,0.0,0.004565832547050255
166,16.0,2952.0,2.0,407.0,0.005390835579514825,0.8888888888888888,0.01071667782987274,0.0022442370223799708,0.0,0.0,0.0,0.004192753958630813
167,9.0,2371.0,0.0,997.0,0.003781512605042017,1.0,0.007534533277521976,0.03345756373421953,0.0,0.0,0.0,0.003028275152720716
168,8.0,2323.0,2.0,1044.0,0.003432003432003432,0.8,0.006834686031610423,0.012934417579574828,0.0,0.0,0.0,0.0029504742186457675
169,11.0,2358.0,4.0,1004.0,0.004643309413254538,0.7333333333333333,0.009228187919463088,0.0046452357204656075,0.0,0.0,0.0,0.0025693367841180576
170,14.0,2338.0,0.0,1025.0,0.005952380952380952,1.0,0.011834319526627219,0.04259355195229343,0.0,0.0,0.0,0.002642733726647036
171,4.0,2295.0,2.0,1076.0,0.0017398869073510222,0.6666666666666666,0.0034707158351409972,-0.0012774154531966493,0.0,0.0,0.0,0.003260945918522941
172,9.0,2362.0,0.0,1006.0,0.003795866722901729,1.0,0.007563025210084034,0.03367196231425162,0.0,0.0,0.0,0.003029014190993632
173,12.0,3141.0,2.0,222.0,0.003805899143672693,0.8571428571428571,0.007578149668455953,-0.01984061438889702,0.0,0.0,0.0,0.0028244756271643178
174,7.0,3169.0,1.0,200.0,0.002204030226700252,0.875,0.0043969849246231155,-0.013486338571268255,0.0,0.0,0.0,0.0032651276610460894
175,9.0,3163.0,1.0,204.0,0.0028373266078184113,0.9,0.0056568196103079825,-0.008968211562281942,0.0,0.0,0.0,0.0031825803099108487
176,6.0,3171.0,0.0,200.0,0.0018885741265344666,1.0,0.0037700282752120644,0.010585287042963557,0.0,0.0,0.0,0.0034864264605768756
177,5.0,3167.0,1.0,204.0,0.0015762925598991173,0.8333333333333334,0.0031466331025802393,-0.01872119311292521,0.0,0.0,0.0,0.0034883270231141437
178,6.0,3208.0,0.0,163.0,0.001866832607342875,1.0,0.003726708074534162,0.009500951801636418,0.0,0.0,0.0,0.0034762185158969247
179,10.0,3221.0,0.0,146.0,0.0030950170225936243,1.0,0.006170934896636841,0.01158474265316097,0.0,0.0,0.0,0.003172111873752593
180,8.0,3173.0,0.0,196.0,0.002514932411191449,1.0,0.005017246785826277,0.012095969668378025,0.0,0.0,0.0,0.0034050416329434465
181,0.0,60.0,15.0,3302.0,0.0,0.0,0.0,-0.008983584650086649,0.0,0.0,0.0,0.004684419631458144
182,0.0,11.0,12.0,3354.0,0.0,0.0,0.0,-0.0034137945089495743,0.0,0.0,0.0,0.011476948630877669
183,0.0,8.0,14.0,3355.0,0.0,0.0,0.0,-0.003144090744975957,0.06666666666666667,0.05,0.07142857142857142,0.008886143217312684
184,0.0,11.0,14.0,3352.0,0.0,0.0,0.0,-0.003688415776281707,0.0,0.0,0.0,0.010690970637341523
185,0.0,22.0,22.0,3333.0,0.0,0.0,0.0,-0.006557377049180328,0.0,0.0,0.0,0.008789225077288297
186,0.0,7.0,17.0,3353.0,0.0,0.0,0.0,-0.0032418199575227923,0.06666666666666667,0.05,0.058823529411764705,0.00909299990012082
187,10.0,3010.0,1.0,356.0,0.0033112582781456954,0.9090909090909091,0.006598482349059716,0.0027527813136680027,0.0,0.0,0.0,0.0030484433967885344
188,14.0,3073.0,1.0,289.0,0.0045351473922902496,0.9333333333333333,0.009026434558349453,0.004579320523892764,0.0,0.0,0.0,0.002751143332310361
189,0.0,19.0,19.0,3339.0,0.0,0.0,0.0,-0.005658129839189994,0.0,0.0,0.0,0.008022377793139829
190,3.0,275.0,17.0,3082.0,0.01079136690647482,0.15,0.020134228187919465,0.0190058530370258,0.0,0.0,0.0,0.005820732818418865
191,1.0,171.0,10.0,3195.0,0.005813953488372093,0.09090909090909091,0.01092896174863388,0.010394289651284909,0.06666666666666667,0.05,0.09090909090909091,0.006465136436775095
192,11.0,2557.0,8.0,801.0,0.004283489096573208,0.5789473684210527,0.008504058755315036,-0.031985310865719686,0.0,0.0,0.0,0.007073296589682109
193,15.0,3137.0,1.0,224.0,0.004758883248730965,0.9375,0.00946969696969697,0.0011418952121869169,0.0,0.0,0.0,0.003534222303551585
194,1.0,44.0,19.0,3313.0,0.022222222222222223,0.05,0.030769230769230767,0.024687469980379094,0.0,0.05,0.05,0.007182637227144788
195,13.0,3025.0,0.0,339.0,0.004279131007241606,1.0,0.008521796132415601,0.020765846859571026,0.0,0.0,0.0,0.002687052145625564
196,11.0,3026.0,0.0,340.0,0.0036219953901876854,1.0,0.007217847769028871,0.01912741802285343,0.0,0.0,0.0,0.0028345194560494926
197,7.0,3092.0,0.0,278.0,0.002258793159083575,1.0,0.004507405022537024,0.013650409480985753,0.0,0.0,0.0,0.002907939384889505
198,10.0,3081.0,0.0,286.0,0.003235198964736331,1.0,0.0064495324089003546,0.01657722972233837,0.0,0.0,0.0,0.003055761465476817
199,6.0,3068.0,0.0,303.0,0.001951854261548471,1.0,0.0038961038961038965,0.013245416879167408,0.0,0.0,0.0,0.0034337572613862407
200,8.0,3086.0,0.0,283.0,0.002585649644473174,1.0,0.0051579626047711154,0.01473762667687898,0.0,0.0,0.0,0.0032769046122210497
201,7.0,3062.0,0.0,308.0,0.002280873248615184,1.0,0.004551365409622887,0.01443813118854545,0.0,0.0,0.0,0.0034337257858635443
202,9.0,3013.0,1.0,354.0,0.0029781601588352085,0.9,0.005936675461741424,0.0009102551367144463,0.0,0.0,0.0,0.0035120679884026217
203,5.0,3109.0,0.0,263.0,0.0016056518946692357,1.0,0.0032061558191728116,0.011190765346151453,0.0,0.0,0.0,0.003565237878042626
204,10.0,3036.0,0.0,331.0,0.003282994090610637,1.0,0.006544502617801047,0.01796501107172725,0.0,0.0,0.0,0.0027584532406992063
205,7.0,3046.0,1.0,323.0,0.0022928267278087126,0.875,0.0045736687357072845,-0.004807709859055731,0.0,0.0,0.0,0.0029082645592192887
206,7.0,3121.0,0.0,249.0,0.002237851662404092,1.0,0.004465709728867623,0.012858797908875902,0.0,0.0,0.0,0.00319660950041286
207,12.0,3104.0,0.0,261.0,0.0038510911424903724,1.0,0.007672634271099745,0.017283019418920003,0.0,0.0,0.0,0.0029035304276253692
208,8.0,3045.0,1.0,323.0,0.0026203734032099572,0.8888888888888888,0.005225342913128673,-0.0026623044740595116,0.0,0.0,0.0,0.0028975888983062146
209,9.0,2834.0,2.0,532.0,0.0031656700668308124,0.8181818181818182,0.006306937631394534,-0.0037116773389596976,0.0,0.0,0.0,0.005183710161787689
210,4.0,1972.0,1.0,1400.0,0.0020242914979757085,0.8,0.004038364462392731,0.016792909808464304,0.0,0.0,0.0,0.003452478127162222
211,0.0,1.0,9.0,3367.0,0.0,0.0,0.0,-0.0008896803412659796,0.0,0.0,0.0,0.04787304544032512
212,1.0,3.0,16.0,3357.0,0.25,0.058823529411764705,0.09523809523809523,0.11919677397611485,0.2,0.15,0.17647058823529413,0.08646046497692225
213,2.0,1.0,10.0,3364.0,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.3322948998898994,0.2,0.15,0.25,0.06603012911107209
214,9.0,2680.0,2.0,686.0,0.00334696913350688,0.8181818181818182,0.006666666666666668,0.0031101503656594783,0.0,0.05,0.0,0.002983790020668604
215,8.0,2644.0,2.0,723.0,0.0030165912518853697,0.8,0.006010518407212622,0.0019494152319465513,0.13333333333333333,0.1,0.2,0.0030662202252381863
216,11.0,2653.0,2.0,711.0,0.004129129129129129,0.8461538461538461,0.008218154650728428,0.008726225757630058,0.0,0.0,0.0,0.003688340023666224
217,18.0,2619.0,3.0,737.0,0.006825938566552901,0.8571428571428571,0.013544018058690745,0.014585638087330448,0.26666666666666666,0.4,0.38095238095238093,0.0033665159780939258
218,16.0,2610.0,0.0,751.0,0.006092916984006093,1.0,0.012112036336109008,0.03689761905426986,0.0,0.15,0.0,0.003732442683082913
219,13.0,2624.0,2.0,738.0,0.004929844520288207,0.8666666666666667,0.00980392156862745,0.013853972241972781,0.06666666666666667,0.05,0.06666666666666667,0.0037462198432891163
220,13.0,3063.0,2.0,299.0,0.0042262678803641094,0.8666666666666667,0.008411517308314463,-0.010361752060674995,0.0,0.0,0.0,0.003783550397232618
221,0.0,3.0,9.0,3365.0,0.0,0.0,0.0,-0.0015414282053940595,0.0,0.0,0.0,0.004665324993104876
222,11.0,2873.0,4.0,489.0,0.0038141470180305132,0.7333333333333333,0.0075888237323214905,-0.022829101764700262,0.0,0.0,0.0,0.0034464175278640812
223,0.0,1.0,11.0,3365.0,0.0,0.0,0.0,-0.0009838707916485316,0.0,0.0,0.0,0.08434999695762875
224,0.0,5.0,14.0,3358.0,0.0,0.0,0.0,-0.002484516031326656,0.0,0.0,0.0,0.003836189263858388
225,0.0,6.0,8.0,3363.0,0.0,0.0,0.0,-0.0020558467463790172,0.0,0.0,0.0,0.004646557555680447
226,0.0,1.0,8.0,3368.0,0.0,0.0,0.0,-0.0008386741728430497,0.0,0.0,0.0,0.0128842964113954
227,0.0,4.0,9.0,3364.0,0.0,0.0,0.0,-0.0017801518025484602,0.0,0.0,0.0,0.010143503602690666
228,0.0,49.0,19.0,3309.0,0.0,0.0,0.0,-0.009127310727584633,0.0,0.0,0.0,0.005440412374696732
229,1.0,37.0,14.0,3325.0,0.02631578947368421,0.06666666666666667,0.03773584905660377,0.035091175828701165,0.0,0.0,0.0,0.0028753895845718028
230,0.0,4.0,14.0,3359.0,0.0,0.0,0.0,-0.002221889257682715,0.0,0.0,0.0,0.01777065094495365
231,1.0,11.0,26.0,3339.0,0.08333333333333333,0.037037037037037035,0.05128205128205128,0.05051721050859661,0.06666666666666667,0.05,0.037037037037037035,0.006889709878159695
232,0.0,5.0,7.0,3365.0,0.0,0.0,0.0,-0.0017549925966796314,0.0,0.0,0.0,0.00608413914318895
233,1.0,159.0,13.0,3204.0,0.00625,0.07142857142857142,0.011494252873563218,0.007303776775099722,0.0,0.0,0.0,0.005481337456528151
234,0.0,0.0,13.0,3364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005925177190314474
235,0.0,0.0,12.0,3365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006267814802967552
236,0.0,112.0,19.0,3246.0,0.0,0.0,0.0,-0.013931692273872118,0.0,0.0,0.0,0.005682350309006631
237,0.0,10.0,16.0,3351.0,0.0,0.0,0.0,-0.003760141400294347,0.0,0.0,0.0,0.003203861443507821
238,0.0,13.0,21.0,3343.0,0.0,0.0,0.0,-0.004917477187542105,0.0,0.05,0.047619047619047616,0.009667066934431198
239,0.0,53.0,10.0,3314.0,0.0,0.0,0.0,-0.0068815436512103196,0.0,0.0,0.0,0.003499803267320386
240,0.0,2.0,12.0,3363.0,0.0,0.0,0.0,-0.0014537047114685797,0.0,0.0,0.0,0.015923114164628507
241,0.0,3.0,13.0,3361.0,0.0,0.0,0.0,-0.0018536672235272484,0.0,0.0,0.0,0.018452843002083892
242,0.0,2.0,10.0,3365.0,0.0,0.0,0.0,-0.0013266505794676156,0.0,0.0,0.0,0.018220767688426353
243,12.0,2878.0,0.0,487.0,0.004152249134948097,1.0,0.008270158511371467,0.024513969870003437,0.0,0.0,0.0,0.0029882499981931086
244,12.0,2857.0,1.0,507.0,0.004182642035552457,0.9230769230769231,0.008327550312283136,0.012782098661429183,0.0,0.0,0.0,0.0029191305816581967
245,9.0,2887.0,0.0,481.0,0.003107734806629834,1.0,0.006196213425129088,0.02106728025879604,0.0,0.0,0.0,0.003214158281367947
246,13.0,2898.0,0.0,466.0,0.004465819306080384,1.0,0.008891928864569082,0.024872276568229976,0.0,0.0,0.0,0.002913587828891415
247,12.0,2852.0,1.0,512.0,0.004189944134078212,0.9230769230769231,0.008342022940563085,0.012987183218619618,0.0,0.0,0.0,0.002916311453758885
248,0.0,6.0,17.0,3354.0,0.0,0.0,0.0,-0.0030008968726182245,0.0,0.0,0.0,0.007648229902667728
249,0.0,12.0,14.0,3351.0,0.0,0.0,0.0,-0.0038529970182808035,0.0,0.0,0.0,0.0064886277259831185
250,0.0,11.0,2.0,3364.0,0.0,0.0,0.0,-0.0013916095357447767,0.0,0.0,0.0,0.0059424549026544215
251,0.0,28.0,9.0,3340.0,0.0,0.0,0.0,-0.0047266849410529934,0.0,0.0,0.0,0.004213724950968469
252,13.0,2869.0,2.0,493.0,0.004510756419153366,0.8666666666666667,0.008974801518812565,0.0025016609439532044,0.0,0.0,0.0,0.0037419018247813263
253,15.0,2722.0,2.0,638.0,0.005480453050785532,0.8823529411764706,0.010893246187363837,0.013043908346425518,0.0,0.0,0.0,0.007083526093583536
254,11.0,3103.0,0.0,263.0,0.0035324341682723185,1.0,0.00704,0.016613374569119366,0.0,0.0,0.0,0.003934275919004523
255,12.0,3040.0,1.0,324.0,0.003931847968545216,0.9230769230769231,0.007830342577487765,0.004071573109344065,0.0,0.0,0.0,0.0037928394967686064
256,11.0,3114.0,0.0,252.0,0.00352,1.0,0.0070153061224489804,0.01623358899826856,0.0,0.0,0.0,0.003934884154594338
257,13.0,3091.0,0.0,273.0,0.004188144329896907,1.0,0.008341353865896694,0.018435891767155023,0.0,0.0,0.0,0.00385484447861341
258,19.0,2868.0,0.0,490.0,0.0065812261863526155,1.0,0.013076393668272538,0.030989252643877706,0.0,0.0,0.0,0.0035005560510349637
259,0.0,11.0,15.0,3351.0,0.0,0.0,0.0,-0.0038184407992996917,0.0,0.0,0.0,0.00488949813561785
260,7.0,2236.0,4.0,1130.0,0.003120820329915292,0.6363636363636364,0.006211180124223602,-0.003369348832350023,0.0,0.0,0.0,0.005526306155969949
261,0.0,110.0,14.0,3253.0,0.0,0.0,0.0,-0.011839200064047746,0.0,0.0,0.0,0.004820486615870998
262,17.0,2863.0,3.0,494.0,0.005902777777777778,0.85,0.011724137931034481,-0.000616124190476999,0.06666666666666667,0.05,0.05,0.004487024323384255
263,0.0,18.0,14.0,3345.0,0.0,0.0,0.0,-0.004723151049375409,0.0,0.0,0.0,0.006611151104351154
264,0.0,21.0,19.0,3337.0,0.0,0.0,0.0,-0.005950248805982478,0.0,0.0,0.0,0.0063139080370692635
265,0.0,1.0,14.0,3362.0,0.0,0.0,0.0,-0.0011104509122202004,0.0,0.0,0.0,0.021489975543274687
266,0.0,2.0,13.0,3362.0,0.0,0.0,0.0,-0.001513288709435364,0.0,0.0,0.0,0.006043484238911556
267,0.0,2.0,13.0,3362.0,0.0,0.0,0.0,-0.001513288709435364,0.0,0.0,0.0,0.02006150601700311
268,0.0,4.0,10.0,3363.0,0.0,0.0,0.0,-0.0018767233906076312,0.0,0.0,0.0,0.012998869140841569
269,0.0,20.0,19.0,3338.0,0.0,0.0,0.0,-0.005805983292859319,0.0,0.0,0.0,0.004790918309480142
270,0.0,13.0,16.0,3348.0,0.0,0.0,0.0,-0.004289132055578178,0.0,0.0,0.0,0.006344310703349482
271,0.0,2.0,16.0,3359.0,0.0,0.0,0.0,-0.0016795921815444105,0.0,0.0,0.0,0.015174801257903667
272,16.0,3102.0,1.0,258.0,0.005131494547787043,0.9411764705882353,0.010207336523125995,0.004777110904786562,0.0,0.2,0.058823529411764705,0.0024530978013815826
273,8.0,3105.0,0.0,264.0,0.00256986829424992,1.0,0.0051265619993591804,0.014190800385387357,0.0,0.0,0.0,0.0031230623446839626
274,0.0,3.0,15.0,3359.0,0.0,0.0,0.0,-0.001991750171393523,0.0,0.0,0.0,0.03438166812195862
275,11.0,3122.0,0.0,244.0,0.0035110118097669966,1.0,0.006997455470737914,0.015953427480043473,0.0,0.0,0.0,0.0028990888585176014
276,11.0,3044.0,0.0,322.0,0.003600654664484452,1.0,0.007175472928897587,0.01855930099933923,0.0,0.0,0.0,0.0030620399534052895
277,12.0,2643.0,3.0,719.0,0.004519774011299435,0.8,0.008988764044943821,0.002248183883500117,0.0,0.0,0.0,0.004129220949802292
278,18.0,2671.0,5.0,683.0,0.00669393826701376,0.782608695652174,0.01327433628318584,-0.0028085380788799436,0.0,0.0,0.0,0.006413502934642034
279,21.0,2664.0,7.0,685.0,0.00782122905027933,0.75,0.015481017323995578,-0.010213005151299234,0.3333333333333333,0.25,0.17857142857142858,0.008706676294020471
280,1.0,159.0,28.0,3189.0,0.00625,0.034482758620689655,0.010582010582010583,-0.005649709338367348,0.0,0.0,0.0,0.010148008710045751
281,0.0,23.0,30.0,3324.0,0.0,0.0,0.0,-0.007839983705503878,0.0,0.0,0.0,0.008825786014803426
282,0.0,68.0,34.0,3275.0,0.0,0.0,0.0,-0.014456972103526627,0.0,0.0,0.0,0.008631058991481384
283,0.0,198.0,34.0,3145.0,0.0,0.0,0.0,-0.02516857350109511,0.0,0.0,0.0,0.00919379750388482
284,5.0,2620.0,3.0,749.0,0.0019047619047619048,0.625,0.0037979491074819605,-0.017840243034378155,0.0,0.0,0.0,0.0035822836812072064
285,9.0,3031.0,0.0,337.0,0.0029605263157894738,1.0,0.005903574942604133,0.01721128800538619,0.0,0.0,0.0,0.003583338576136835
286,11.0,3061.0,0.0,305.0,0.0035807291666666665,1.0,0.00713590658449562,0.018012691074915724,0.0,0.0,0.0,0.0033587310134260574
287,18.0,3085.0,0.0,274.0,0.005800837898807605,1.0,0.011534764498558153,0.0217528239109685,0.0,0.0,0.0,0.005147968146334688
288,21.0,3061.0,0.0,295.0,0.00681375730045425,1.0,0.013535288430551079,0.024473346668357068,0.0,0.0,0.0,0.004922704729446253
289,20.0,3044.0,0.0,313.0,0.006527415143603133,1.0,0.012970168612191958,0.02466988445999536,0.0,0.0,0.0,0.004998229637367778
290,13.0,3031.0,1.0,332.0,0.0042706964520367935,0.9285714285714286,0.008502289077828644,0.0058820841780271495,0.0,0.0,0.0,0.002685149329539063
291,16.0,3005.0,0.0,356.0,0.005296259516716319,1.0,0.010536713862364176,0.023685108112713404,0.0,0.0,0.0,0.0030585413862206272
292,14.0,3104.0,1.0,258.0,0.004490057729313663,0.9333333333333333,0.00893712097031599,0.0025172786403082586,0.0,0.0,0.0,0.002745658455060666
293,0.0,10.0,10.0,3357.0,0.0,0.0,0.0,-0.00297000297000297,0.0,0.0,0.0,0.015054493063063359
294,0.0,3.0,13.0,3361.0,0.0,0.0,0.0,-0.0018536672235272484,0.0,0.0,0.0,0.012236133281749419
295,1.0,66.0,24.0,3286.0,0.014925373134328358,0.04,0.021739130434782608,0.01248493104887633,0.0,0.0,0.0,0.008901698856331096
296,1.0,13.0,29.0,3334.0,0.07142857142857142,0.03333333333333333,0.045454545454545456,0.0430066277148635,0.06666666666666667,0.05,0.03333333333333333,0.009157792029849593
297,4.0,320.0,36.0,3017.0,0.012345679012345678,0.1,0.021978021978021976,0.0015081222670337519,0.06666666666666667,0.1,0.05,0.009331663507487658
298,0.0,49.0,28.0,3300.0,0.0,0.0,0.0,-0.011095013196099542,0.0,0.0,0.0,0.014218671854082205
299,12.0,2809.0,2.0,554.0,0.004253810705423609,0.8571428571428571,0.008465608465608464,0.003790275989538514,0.0,0.0,0.0,0.004912312252067862
300,8.0,2663.0,2.0,704.0,0.002995132909022838,0.8,0.005967922417008579,0.0012143966869951769,0.0,0.0,0.0,0.003145856249315534
301,6.0,2674.0,1.0,696.0,0.002238805970149254,0.8571428571428571,0.0044659471529586905,0.0071552065675758465,0.0,0.0,0.0,0.0033718211826027997
302,7.0,2654.0,3.0,713.0,0.0026305900037579856,0.7,0.005241482590789966,-0.01173011163180497,0.13333333333333333,0.1,0.2,0.0031523861092423067
303,7.0,2674.0,2.0,694.0,0.0026109660574412533,0.7777777777777778,0.005204460966542751,-0.00206032511765388,0.0,0.0,0.0,0.0032203722414201937
304,0.0,15.0,12.0,3350.0,0.0,0.0,0.0,-0.003988823903419883,0.0,0.0,0.0,0.008616438817260551
305,12.0,3120.0,0.0,245.0,0.0038314176245210726,1.0,0.007633587786259542,0.01670206825825225,0.0,0.0,0.0,0.0028248983072997826
306,7.0,2602.0,2.0,766.0,0.0026830203142966655,0.7777777777777778,0.0053475935828877,0.0006411093950730281,0.0,0.0,0.0,0.003514891895497202
307,15.0,3103.0,0.0,259.0,0.004810776138550353,1.0,0.009575486753909991,0.019251235270861387,0.0,0.0,0.0,0.002601255554644483
